datetime,count
2011-04-21 00:00:00,142.50113
2011-04-21 01:00:00,144.48361
2011-04-21 02:00:00,141.39706
2011-04-21 03:00:00,133.30888
2011-04-21 04:00:00,129.97537
2011-04-21 05:00:00,128.67953
2011-04-21 06:00:00,123.68176
2011-04-21 07:00:00,126.556564
2011-04-21 08:00:00,119.933
2011-04-21 09:00:00,127.878296
2011-04-21 10:00:00,134.66235
2011-04-21 11:00:00,131.57037
2011-04-21 12:00:00,143.44006
2011-04-21 13:00:00,143.57742
2011-04-21 14:00:00,144.16295
2011-04-21 15:00:00,142.84497
2011-04-21 16:00:00,146.41023
2011-04-21 17:00:00,148.1949
2011-04-21 18:00:00,146.98009
2011-04-21 19:00:00,144.54582
2011-04-21 20:00:00,146.32571
2011-04-21 21:00:00,128.8501
2011-04-21 22:00:00,140.31528
2011-04-21 23:00:00,133.25426
2011-04-22 00:00:00,106.42586
2011-04-22 01:00:00,116.58879
2011-04-22 02:00:00,116.85513
2011-04-22 03:00:00,117.01203
2011-04-22 04:00:00,115.01846
2011-04-22 05:00:00,112.76229
2011-04-22 06:00:00,115.1441
2011-04-22 07:00:00,117.58356
2011-04-22 08:00:00,117.82851
2011-04-22 09:00:00,119.798256
2011-04-22 10:00:00,116.219025
2011-04-22 11:00:00,111.99606
2011-04-22 12:00:00,109.072174
2011-04-22 13:00:00,106.69733
2011-04-22 14:00:00,104.93504
2011-04-22 15:00:00,106.886856
2011-04-22 16:00:00,107.84367
2011-04-22 17:00:00,108.555695
2011-04-22 18:00:00,108.6814
2011-04-22 19:00:00,108.702225
2011-04-22 20:00:00,106.642845
2011-04-22 21:00:00,107.08045
2011-04-22 22:00:00,108.42357
2011-04-22 23:00:00,108.639465
2011-04-23 00:00:00,133.09879
2011-04-23 01:00:00,133.12268
2011-04-23 02:00:00,133.09897
2011-04-23 03:00:00,132.541
2011-04-23 04:00:00,130.84216
2011-04-23 05:00:00,130.86353
2011-04-23 06:00:00,131.60019
2011-04-23 07:00:00,133.81775
2011-04-23 08:00:00,132.67023
2011-04-23 09:00:00,132.39397
2011-04-23 10:00:00,130.30957
2011-04-23 11:00:00,130.8009
2011-04-23 12:00:00,141.86829
2011-04-23 13:00:00,141.87001
2011-04-23 14:00:00,142.93597
2011-04-23 15:00:00,145.08054
2011-04-23 16:00:00,144.34483
2011-04-23 17:00:00,144.24872
2011-04-23 18:00:00,139.1648
2011-04-23 19:00:00,138.73364
2011-04-23 20:00:00,140.55202
2011-04-23 21:00:00,144.08765
2011-04-23 22:00:00,146.73978
2011-04-23 23:00:00,136.42589
2011-04-24 00:00:00,137.01422
2011-04-24 01:00:00,130.76382
2011-04-24 02:00:00,130.77783
2011-04-24 03:00:00,127.74008
2011-04-24 04:00:00,127.75338
2011-04-24 05:00:00,127.74978
2011-04-24 06:00:00,129.07454
2011-04-24 07:00:00,129.00015
2011-04-24 08:00:00,132.02972
2011-04-24 09:00:00,134.17232
2011-04-24 10:00:00,138.95831
2011-04-24 11:00:00,139.46219
2011-04-24 12:00:00,143.10434
2011-04-24 13:00:00,144.6289
2011-04-24 14:00:00,144.00711
2011-04-24 15:00:00,143.94489
2011-04-24 16:00:00,140.72736
2011-04-24 17:00:00,141.12369
2011-04-24 18:00:00,140.15198
2011-04-24 19:00:00,146.60089
2011-04-24 20:00:00,146.4408
2011-04-24 21:00:00,138.18068
2011-04-24 22:00:00,139.30844
2011-04-24 23:00:00,136.4486
2011-04-25 00:00:00,118.54961
2011-04-25 01:00:00,109.30746
2011-04-25 02:00:00,109.314514
2011-04-25 03:00:00,109.97174
2011-04-25 04:00:00,119.02415
2011-04-25 05:00:00,107.65071
2011-04-25 06:00:00,111.64799
2011-04-25 07:00:00,120.51938
2011-04-25 08:00:00,125.23678
2011-04-25 09:00:00,135.55371
2011-04-25 10:00:00,99.887405
2011-04-25 11:00:00,79.17939
2011-04-25 12:00:00,65.360115
2011-04-25 13:00:00,51.24891
2011-04-25 14:00:00,47.604515
2011-04-25 15:00:00,49.060463
2011-04-25 16:00:00,47.5412
2011-04-25 17:00:00,48.007515
2011-04-25 18:00:00,46.709713
2011-04-25 19:00:00,46.409767
2011-04-25 20:00:00,46.705677
2011-04-25 21:00:00,47.408722
2011-04-25 22:00:00,45.528313
2011-04-25 23:00:00,43.937263
2011-04-26 00:00:00,46.020294
2011-04-26 01:00:00,45.267647
2011-04-26 02:00:00,43.284462
2011-04-26 03:00:00,41.233486
2011-04-26 04:00:00,41.623688
2011-04-26 05:00:00,40.72528
2011-04-26 06:00:00,38.574913
2011-04-26 07:00:00,43.133747
2011-04-26 08:00:00,43.137062
2011-04-26 09:00:00,45.363373
2011-04-26 10:00:00,44.474075
2011-04-26 11:00:00,45.0885
2011-04-26 12:00:00,45.971996
2011-04-26 13:00:00,48.421623
2011-04-26 14:00:00,46.23745
2011-04-26 15:00:00,46.05394
2011-04-26 16:00:00,46.168
2011-04-26 17:00:00,45.693104
2011-04-26 18:00:00,45.740406
2011-04-26 19:00:00,45.63035
2011-04-26 20:00:00,45.420742
2011-04-26 21:00:00,45.142456
2011-04-26 22:00:00,45.765038
2011-04-26 23:00:00,46.345512
2011-04-27 00:00:00,44.640907
2011-04-27 01:00:00,44.957855
2011-04-27 02:00:00,41.697006
2011-04-27 03:00:00,45.301132
2011-04-27 04:00:00,42.47339
2011-04-27 05:00:00,47.229515
2011-04-27 06:00:00,44.491035
2011-04-27 07:00:00,45.323067
2011-04-27 08:00:00,45.823242
2011-04-27 09:00:00,46.457535
2011-04-27 10:00:00,45.918518
2011-04-27 11:00:00,48.023712
2011-04-27 12:00:00,46.785854
2011-04-27 13:00:00,45.503754
2011-04-27 14:00:00,46.16085
2011-04-27 15:00:00,46.426735
2011-04-27 16:00:00,46.066273
2011-04-27 17:00:00,48.801445
2011-04-27 18:00:00,48.808346
2011-04-27 19:00:00,46.429382
2011-04-27 20:00:00,46.103256
2011-04-27 21:00:00,43.33954
2011-04-27 22:00:00,47.435287
2011-04-27 23:00:00,47.854546
2011-04-28 00:00:00,46.434113
2011-04-28 01:00:00,48.069702
2011-04-28 02:00:00,48.09334
2011-04-28 03:00:00,49.052246
2011-04-28 04:00:00,48.10244
2011-04-28 05:00:00,48.12451
2011-04-28 06:00:00,48.97857
2011-04-28 07:00:00,48.959885
2011-04-28 08:00:00,49.019257
2011-04-28 09:00:00,49.670067
2011-04-28 10:00:00,47.55113
2011-04-28 11:00:00,47.447586
2011-04-28 12:00:00,47.625633
2011-04-28 13:00:00,47.608047
2011-04-28 14:00:00,46.3323
2011-04-28 15:00:00,46.728333
2011-04-28 16:00:00,46.76591
2011-04-28 17:00:00,49.467964
2011-04-28 18:00:00,49.482735
2011-04-28 19:00:00,50.53249
2011-04-28 20:00:00,50.03013
2011-04-28 21:00:00,51.32855
2011-04-28 22:00:00,49.41516
2011-04-28 23:00:00,51.240047
2011-04-29 00:00:00,49.26716
2011-04-29 01:00:00,48.885475
2011-04-29 02:00:00,50.347572
2011-04-29 03:00:00,50.09192
2011-04-29 04:00:00,49.98352
2011-04-29 05:00:00,50.87713
2011-04-29 06:00:00,48.503883
2011-04-29 07:00:00,48.465034
2011-04-29 08:00:00,49.688362
2011-04-29 09:00:00,49.994972
2011-04-29 10:00:00,50.37473
2011-04-29 11:00:00,52.727444
2011-04-29 12:00:00,51.0477
2011-04-29 13:00:00,51.33518
2011-04-29 14:00:00,53.564682
2011-04-29 15:00:00,52.78852
2011-04-29 16:00:00,50.299652
2011-04-29 17:00:00,50.781673
2011-04-29 18:00:00,49.650177
2011-04-29 19:00:00,50.787613
2011-04-29 20:00:00,49.781334
2011-04-29 21:00:00,49.826927
2011-04-29 22:00:00,48.773705
2011-04-29 23:00:00,52.64935
2011-04-30 00:00:00,47.620537
2011-04-30 01:00:00,47.785744
2011-04-30 02:00:00,47.87786
2011-04-30 03:00:00,48.003006
2011-04-30 04:00:00,48.25244
2011-04-30 05:00:00,48.03111
2011-04-30 06:00:00,48.190323
2011-04-30 07:00:00,48.1258
2011-04-30 08:00:00,49.089577
2011-04-30 09:00:00,48.755882
2011-04-30 10:00:00,51.924942
2011-04-30 11:00:00,52.41806
2011-04-30 12:00:00,53.29554
2011-04-30 13:00:00,53.997032
2011-04-30 14:00:00,54.146408
2011-04-30 15:00:00,57.041573
2011-04-30 16:00:00,57.076897
2011-04-30 17:00:00,56.939842
2011-04-30 18:00:00,56.64316
2011-04-30 19:00:00,57.153084
2011-04-30 20:00:00,56.48443
2011-04-30 21:00:00,60.42655
2011-04-30 22:00:00,65.71016
2011-04-30 23:00:00,80.65858
2011-05-20 00:00:00,46.125854
2011-05-20 01:00:00,80.27917
2011-05-20 02:00:00,95.81006
2011-05-20 03:00:00,108.19755
2011-05-20 04:00:00,110.2686
2011-05-20 05:00:00,114.44357
2011-05-20 06:00:00,134.56378
2011-05-20 07:00:00,149.14172
2011-05-20 08:00:00,163.91458
2011-05-20 09:00:00,166.04474
2011-05-20 10:00:00,169.4708
2011-05-20 11:00:00,173.35207
2011-05-20 12:00:00,176.64212
2011-05-20 13:00:00,175.03917
2011-05-20 14:00:00,179.60184
2011-05-20 15:00:00,179.31262
2011-05-20 16:00:00,183.26161
2011-05-20 17:00:00,187.02051
2011-05-20 18:00:00,180.47357
2011-05-20 19:00:00,177.20172
2011-05-20 20:00:00,175.93411
2011-05-20 21:00:00,178.04398
2011-05-20 22:00:00,176.36278
2011-05-20 23:00:00,175.23064
2011-05-21 00:00:00,188.21394
2011-05-21 01:00:00,188.48132
2011-05-21 02:00:00,188.92758
2011-05-21 03:00:00,186.21448
2011-05-21 04:00:00,187.70563
2011-05-21 05:00:00,184.80168
2011-05-21 06:00:00,189.05504
2011-05-21 07:00:00,189.01025
2011-05-21 08:00:00,193.35089
2011-05-21 09:00:00,192.97127
2011-05-21 10:00:00,192.31497
2011-05-21 11:00:00,196.8599
2011-05-21 12:00:00,201.26996
2011-05-21 13:00:00,201.83392
2011-05-21 14:00:00,206.573
2011-05-21 15:00:00,203.38516
2011-05-21 16:00:00,206.65033
2011-05-21 17:00:00,205.75363
2011-05-21 18:00:00,204.36887
2011-05-21 19:00:00,207.07709
2011-05-21 20:00:00,201.26622
2011-05-21 21:00:00,200.26488
2011-05-21 22:00:00,193.17108
2011-05-21 23:00:00,201.34064
2011-05-22 00:00:00,204.99496
2011-05-22 01:00:00,196.80444
2011-05-22 02:00:00,195.74509
2011-05-22 03:00:00,197.52838
2011-05-22 04:00:00,196.36691
2011-05-22 05:00:00,198.18373
2011-05-22 06:00:00,197.27734
2011-05-22 07:00:00,203.39056
2011-05-22 08:00:00,195.6841
2011-05-22 09:00:00,197.40866
2011-05-22 10:00:00,201.99905
2011-05-22 11:00:00,209.46631
2011-05-22 12:00:00,210.55556
2011-05-22 13:00:00,209.4671
2011-05-22 14:00:00,199.4453
2011-05-22 15:00:00,205.83682
2011-05-22 16:00:00,206.8934
2011-05-22 17:00:00,209.24384
2011-05-22 18:00:00,209.08676
2011-05-22 19:00:00,208.97717
2011-05-22 20:00:00,204.75485
2011-05-22 21:00:00,200.91882
2011-05-22 22:00:00,203.5033
2011-05-22 23:00:00,207.66031
2011-05-23 00:00:00,169.40932
2011-05-23 01:00:00,166.91074
2011-05-23 02:00:00,167.10025
2011-05-23 03:00:00,162.80685
2011-05-23 04:00:00,167.17459
2011-05-23 05:00:00,167.23633
2011-05-23 06:00:00,171.88864
2011-05-23 07:00:00,171.15213
2011-05-23 08:00:00,172.83597
2011-05-23 09:00:00,175.61896
2011-05-23 10:00:00,180.32611
2011-05-23 11:00:00,181.59785
2011-05-23 12:00:00,181.62045
2011-05-23 13:00:00,182.03632
2011-05-23 14:00:00,187.366
2011-05-23 15:00:00,185.40695
2011-05-23 16:00:00,185.01318
2011-05-23 17:00:00,185.66855
2011-05-23 18:00:00,182.53558
2011-05-23 19:00:00,182.58533
2011-05-23 20:00:00,179.79773
2011-05-23 21:00:00,177.46811
2011-05-23 22:00:00,181.3916
2011-05-23 23:00:00,174.34935
2011-05-24 00:00:00,174.68646
2011-05-24 01:00:00,173.8774
2011-05-24 02:00:00,174.33678
2011-05-24 03:00:00,176.63962
2011-05-24 04:00:00,177.47708
2011-05-24 05:00:00,177.6119
2011-05-24 06:00:00,174.76047
2011-05-24 07:00:00,186.34418
2011-05-24 08:00:00,183.52689
2011-05-24 09:00:00,185.70525
2011-05-24 10:00:00,187.29085
2011-05-24 11:00:00,187.3245
2011-05-24 12:00:00,187.30548
2011-05-24 13:00:00,191.16519
2011-05-24 14:00:00,190.1857
2011-05-24 15:00:00,190.66418
2011-05-24 16:00:00,186.43268
2011-05-24 17:00:00,187.6778
2011-05-24 18:00:00,187.62617
2011-05-24 19:00:00,185.10611
2011-05-24 20:00:00,184.7578
2011-05-24 21:00:00,183.61977
2011-05-24 22:00:00,175.49237
2011-05-24 23:00:00,186.93071
2011-05-25 00:00:00,182.08765
2011-05-25 01:00:00,182.74039
2011-05-25 02:00:00,183.35483
2011-05-25 03:00:00,177.17795
2011-05-25 04:00:00,174.43546
2011-05-25 05:00:00,176.63446
2011-05-25 06:00:00,176.29552
2011-05-25 07:00:00,185.23395
2011-05-25 08:00:00,187.78433
2011-05-25 09:00:00,191.64221
2011-05-25 10:00:00,190.50595
2011-05-25 11:00:00,188.7014
2011-05-25 12:00:00,191.1878
2011-05-25 13:00:00,191.1962
2011-05-25 14:00:00,192.74132
2011-05-25 15:00:00,192.1669
2011-05-25 16:00:00,192.74713
2011-05-25 17:00:00,191.2731
2011-05-25 18:00:00,191.90904
2011-05-25 19:00:00,192.28647
2011-05-25 20:00:00,192.19048
2011-05-25 21:00:00,189.74696
2011-05-25 22:00:00,136.26259
2011-05-25 23:00:00,74.265656
2011-05-26 00:00:00,34.102074
2011-05-26 01:00:00,26.199413
2011-05-26 02:00:00,14.741012
2011-05-26 03:00:00,11.716072
2011-05-26 04:00:00,12.540725
2011-05-26 05:00:00,15.522085
2011-05-26 06:00:00,11.66568
2011-05-26 07:00:00,12.488186
2011-05-26 08:00:00,17.67798
2011-05-26 09:00:00,21.321426
2011-05-26 10:00:00,19.037449
2011-05-26 11:00:00,19.495491
2011-05-26 12:00:00,19.611992
2011-05-26 13:00:00,22.2583
2011-05-26 14:00:00,22.259007
2011-05-26 15:00:00,19.765102
2011-05-26 16:00:00,18.731106
2011-05-26 17:00:00,21.236195
2011-05-26 18:00:00,20.009472
2011-05-26 19:00:00,19.429337
2011-05-26 20:00:00,22.505167
2011-05-26 21:00:00,22.538834
2011-05-26 22:00:00,21.435703
2011-05-26 23:00:00,19.361889
2011-05-27 00:00:00,16.427673
2011-05-27 01:00:00,19.184334
2011-05-27 02:00:00,17.49161
2011-05-27 03:00:00,17.745815
2011-05-27 04:00:00,16.23032
2011-05-27 05:00:00,15.167646
2011-05-27 06:00:00,17.357327
2011-05-27 07:00:00,15.314215
2011-05-27 08:00:00,13.839577
2011-05-27 09:00:00,17.787159
2011-05-27 10:00:00,18.607533
2011-05-27 11:00:00,19.180447
2011-05-27 12:00:00,19.595692
2011-05-27 13:00:00,20.543324
2011-05-27 14:00:00,20.61438
2011-05-27 15:00:00,21.430824
2011-05-27 16:00:00,18.640957
2011-05-27 17:00:00,18.498484
2011-05-27 18:00:00,19.09223
2011-05-27 19:00:00,14.466536
2011-05-27 20:00:00,14.6556
2011-05-27 21:00:00,13.808837
2011-05-27 22:00:00,13.773064
2011-05-27 23:00:00,11.650526
2011-05-28 00:00:00,10.088969
2011-05-28 01:00:00,10.175365
2011-05-28 02:00:00,7.441786
2011-05-28 03:00:00,8.948231
2011-05-28 04:00:00,10.007369
2011-05-28 05:00:00,8.957077
2011-05-28 06:00:00,12.5777855
2011-05-28 07:00:00,13.289663
2011-05-28 08:00:00,12.195063
2011-05-28 09:00:00,12.381732
2011-05-28 10:00:00,17.014503
2011-05-28 11:00:00,17.016788
2011-05-28 12:00:00,19.239788
2011-05-28 13:00:00,18.424309
2011-05-28 14:00:00,18.457935
2011-05-28 15:00:00,17.494204
2011-05-28 16:00:00,17.045784
2011-05-28 17:00:00,17.42909
2011-05-28 18:00:00,18.14202
2011-05-28 19:00:00,17.243605
2011-05-28 20:00:00,17.038834
2011-05-28 21:00:00,12.4307165
2011-05-28 22:00:00,13.250993
2011-05-28 23:00:00,13.375839
2011-05-29 00:00:00,12.582893
2011-05-29 01:00:00,10.129112
2011-05-29 02:00:00,9.374538
2011-05-29 03:00:00,9.37871
2011-05-29 04:00:00,8.755455
2011-05-29 05:00:00,7.117323
2011-05-29 06:00:00,12.325057
2011-05-29 07:00:00,12.29122
2011-05-29 08:00:00,12.609753
2011-05-29 09:00:00,10.739826
2011-05-29 10:00:00,14.868238
2011-05-29 11:00:00,15.352768
2011-05-29 12:00:00,17.069912
2011-05-29 13:00:00,17.252813
2011-05-29 14:00:00,16.511137
2011-05-29 15:00:00,16.449823
2011-05-29 16:00:00,16.519865
2011-05-29 17:00:00,16.524439
2011-05-29 18:00:00,16.554123
2011-05-29 19:00:00,16.889397
2011-05-29 20:00:00,17.069565
2011-05-29 21:00:00,14.412075
2011-05-29 22:00:00,11.502754
2011-05-29 23:00:00,11.768671
2011-05-30 00:00:00,11.085045
2011-05-30 01:00:00,10.369871
2011-05-30 02:00:00,11.106192
2011-05-30 03:00:00,11.180712
2011-05-30 04:00:00,9.548246
2011-05-30 05:00:00,13.647644
2011-05-30 06:00:00,15.075537
2011-05-30 07:00:00,13.862343
2011-05-30 08:00:00,17.929565
2011-05-30 09:00:00,20.590843
2011-05-30 10:00:00,23.407747
2011-05-30 11:00:00,24.74631
2011-05-30 12:00:00,24.538273
2011-05-30 13:00:00,24.54378
2011-05-30 14:00:00,28.006056
2011-05-30 15:00:00,25.210745
2011-05-30 16:00:00,26.82077
2011-05-30 17:00:00,26.472763
2011-05-30 18:00:00,27.626106
2011-05-30 19:00:00,14.450053
2011-05-30 20:00:00,22.92529
2011-05-30 21:00:00,22.627844
2011-05-30 22:00:00,21.703253
2011-05-30 23:00:00,19.74609
2011-05-31 00:00:00,22.500626
2011-05-31 01:00:00,22.225061
2011-05-31 02:00:00,16.45111
2011-05-31 03:00:00,14.686272
2011-05-31 04:00:00,18.787819
2011-05-31 05:00:00,18.824291
2011-05-31 06:00:00,20.038836
2011-05-31 07:00:00,22.989397
2011-05-31 08:00:00,26.119503
2011-05-31 09:00:00,27.280174
2011-05-31 10:00:00,27.631485
2011-05-31 11:00:00,25.673428
2011-05-31 12:00:00,27.26886
2011-05-31 13:00:00,25.52938
2011-05-31 14:00:00,27.839401
2011-05-31 15:00:00,27.257113
2011-05-31 16:00:00,27.26325
2011-05-31 17:00:00,27.172966
2011-05-31 18:00:00,29.111126
2011-05-31 19:00:00,30.017988
2011-05-31 20:00:00,30.65913
2011-05-31 21:00:00,30.474754
2011-05-31 22:00:00,29.656197
2011-05-31 23:00:00,34.845787
2011-06-20 00:00:00,81.655815
2011-06-20 01:00:00,97.991806
2011-06-20 02:00:00,105.61164
2011-06-20 03:00:00,109.75638
2011-06-20 04:00:00,121.68909
2011-06-20 05:00:00,120.55633
2011-06-20 06:00:00,124.53752
2011-06-20 07:00:00,123.53965
2011-06-20 08:00:00,123.45908
2011-06-20 09:00:00,137.33498
2011-06-20 10:00:00,138.31854
2011-06-20 11:00:00,137.66052
2011-06-20 12:00:00,148.5031
2011-06-20 13:00:00,150.30743
2011-06-20 14:00:00,151.78285
2011-06-20 15:00:00,157.3052
2011-06-20 16:00:00,162.84521
2011-06-20 17:00:00,161.16525
2011-06-20 18:00:00,163.14302
2011-06-20 19:00:00,152.71732
2011-06-20 20:00:00,150.1915
2011-06-20 21:00:00,138.05984
2011-06-20 22:00:00,146.48164
2011-06-20 23:00:00,148.52625
2011-06-21 00:00:00,130.14087
2011-06-21 01:00:00,129.57584
2011-06-21 02:00:00,129.3391
2011-06-21 03:00:00,129.53204
2011-06-21 04:00:00,135.17378
2011-06-21 05:00:00,136.71437
2011-06-21 06:00:00,136.69719
2011-06-21 07:00:00,135.51941
2011-06-21 08:00:00,144.29996
2011-06-21 09:00:00,146.56534
2011-06-21 10:00:00,141.51031
2011-06-21 11:00:00,138.43681
2011-06-21 12:00:00,137.95184
2011-06-21 13:00:00,156.25415
2011-06-21 14:00:00,172.95068
2011-06-21 15:00:00,176.0419
2011-06-21 16:00:00,176.84283
2011-06-21 17:00:00,173.39081
2011-06-21 18:00:00,170.79141
2011-06-21 19:00:00,162.90454
2011-06-21 20:00:00,160.38446
2011-06-21 21:00:00,155.95557
2011-06-21 22:00:00,139.14801
2011-06-21 23:00:00,135.57726
2011-06-22 00:00:00,142.76874
2011-06-22 01:00:00,144.71558
2011-06-22 02:00:00,136.6029
2011-06-22 03:00:00,144.80704
2011-06-22 04:00:00,135.28613
2011-06-22 05:00:00,133.8345
2011-06-22 06:00:00,150.44327
2011-06-22 07:00:00,157.07074
2011-06-22 08:00:00,163.27263
2011-06-22 09:00:00,163.09734
2011-06-22 10:00:00,169.4613
2011-06-22 11:00:00,162.97998
2011-06-22 12:00:00,175.72192
2011-06-22 13:00:00,168.55518
2011-06-22 14:00:00,175.34657
2011-06-22 15:00:00,169.29794
2011-06-22 16:00:00,174.93875
2011-06-22 17:00:00,178.64026
2011-06-22 18:00:00,175.73819
2011-06-22 19:00:00,172.42143
2011-06-22 20:00:00,166.14497
2011-06-22 21:00:00,166.20355
2011-06-22 22:00:00,165.6478
2011-06-22 23:00:00,165.69725
2011-06-23 00:00:00,166.48065
2011-06-23 01:00:00,167.54471
2011-06-23 02:00:00,167.56717
2011-06-23 03:00:00,164.71138
2011-06-23 04:00:00,165.06303
2011-06-23 05:00:00,164.32597
2011-06-23 06:00:00,164.34644
2011-06-23 07:00:00,165.5859
2011-06-23 08:00:00,165.85646
2011-06-23 09:00:00,164.85483
2011-06-23 10:00:00,175.27896
2011-06-23 11:00:00,174.94676
2011-06-23 12:00:00,173.29318
2011-06-23 13:00:00,172.40103
2011-06-23 14:00:00,175.66638
2011-06-23 15:00:00,174.90259
2011-06-23 16:00:00,165.86874
2011-06-23 17:00:00,164.52472
2011-06-23 18:00:00,165.2234
2011-06-23 19:00:00,166.76523
2011-06-23 20:00:00,166.6409
2011-06-23 21:00:00,164.045
2011-06-23 22:00:00,165.45782
2011-06-23 23:00:00,169.23653
2011-06-24 00:00:00,166.84726
2011-06-24 01:00:00,176.94528
2011-06-24 02:00:00,176.96747
2011-06-24 03:00:00,172.16312
2011-06-24 04:00:00,171.75513
2011-06-24 05:00:00,146.54749
2011-06-24 06:00:00,171.87315
2011-06-24 07:00:00,173.30078
2011-06-24 08:00:00,171.38579
2011-06-24 09:00:00,182.7261
2011-06-24 10:00:00,195.24606
2011-06-24 11:00:00,195.4746
2011-06-24 12:00:00,196.51572
2011-06-24 13:00:00,195.31998
2011-06-24 14:00:00,194.72174
2011-06-24 15:00:00,196.34216
2011-06-24 16:00:00,196.65895
2011-06-24 17:00:00,195.50372
2011-06-24 18:00:00,195.4901
2011-06-24 19:00:00,192.89493
2011-06-24 20:00:00,192.69897
2011-06-24 21:00:00,189.93619
2011-06-24 22:00:00,183.44046
2011-06-24 23:00:00,182.15128
2011-06-25 00:00:00,184.73682
2011-06-25 01:00:00,181.63083
2011-06-25 02:00:00,178.97012
2011-06-25 03:00:00,173.32094
2011-06-25 04:00:00,173.32912
2011-06-25 05:00:00,175.09624
2011-06-25 06:00:00,175.78209
2011-06-25 07:00:00,180.00812
2011-06-25 08:00:00,189.90765
2011-06-25 09:00:00,190.21074
2011-06-25 10:00:00,142.17758
2011-06-25 11:00:00,102.16757
2011-06-25 12:00:00,66.75194
2011-06-25 13:00:00,41.21082
2011-06-25 14:00:00,31.270767
2011-06-25 15:00:00,30.39451
2011-06-25 16:00:00,31.06934
2011-06-25 17:00:00,31.589655
2011-06-25 18:00:00,30.79525
2011-06-25 19:00:00,31.168188
2011-06-25 20:00:00,26.881842
2011-06-25 21:00:00,24.673557
2011-06-25 22:00:00,24.863165
2011-06-25 23:00:00,23.085968
2011-06-26 00:00:00,24.00919
2011-06-26 01:00:00,23.740906
2011-06-26 02:00:00,21.566906
2011-06-26 03:00:00,20.864159
2011-06-26 04:00:00,20.428822
2011-06-26 05:00:00,19.87287
2011-06-26 06:00:00,19.874878
2011-06-26 07:00:00,20.047583
2011-06-26 08:00:00,20.463741
2011-06-26 09:00:00,23.280636
2011-06-26 10:00:00,28.84915
2011-06-26 11:00:00,29.957607
2011-06-26 12:00:00,31.61516
2011-06-26 13:00:00,32.970726
2011-06-26 14:00:00,32.071026
2011-06-26 15:00:00,32.97496
2011-06-26 16:00:00,31.575428
2011-06-26 17:00:00,29.902992
2011-06-26 18:00:00,29.336073
2011-06-26 19:00:00,26.818207
2011-06-26 20:00:00,24.629166
2011-06-26 21:00:00,23.323683
2011-06-26 22:00:00,27.259893
2011-06-26 23:00:00,24.660751
2011-06-27 00:00:00,27.858265
2011-06-27 01:00:00,24.32862
2011-06-27 02:00:00,26.418373
2011-06-27 03:00:00,26.421497
2011-06-27 04:00:00,23.393011
2011-06-27 05:00:00,23.04864
2011-06-27 06:00:00,23.847393
2011-06-27 07:00:00,24.845732
2011-06-27 08:00:00,21.69683
2011-06-27 09:00:00,25.334229
2011-06-27 10:00:00,25.771587
2011-06-27 11:00:00,25.02319
2011-06-27 12:00:00,25.34364
2011-06-27 13:00:00,24.441147
2011-06-27 14:00:00,25.55028
2011-06-27 15:00:00,26.120365
2011-06-27 16:00:00,24.438732
2011-06-27 17:00:00,25.198483
2011-06-27 18:00:00,24.928959
2011-06-27 19:00:00,23.07204
2011-06-27 20:00:00,22.980532
2011-06-27 21:00:00,21.895184
2011-06-27 22:00:00,20.337288
2011-06-27 23:00:00,20.342794
2011-06-28 00:00:00,23.364574
2011-06-28 01:00:00,19.12446
2011-06-28 02:00:00,22.429863
2011-06-28 03:00:00,22.432966
2011-06-28 04:00:00,19.106562
2011-06-28 05:00:00,18.418253
2011-06-28 06:00:00,19.63847
2011-06-28 07:00:00,21.525478
2011-06-28 08:00:00,22.534199
2011-06-28 09:00:00,23.124214
2011-06-28 10:00:00,28.599674
2011-06-28 11:00:00,26.894058
2011-06-28 12:00:00,27.886772
2011-06-28 13:00:00,27.850693
2011-06-28 14:00:00,25.619421
2011-06-28 15:00:00,31.939444
2011-06-28 16:00:00,30.758244
2011-06-28 17:00:00,26.844967
2011-06-28 18:00:00,29.551785
2011-06-28 19:00:00,23.496773
2011-06-28 20:00:00,23.44693
2011-06-28 21:00:00,22.677671
2011-06-28 22:00:00,21.629274
2011-06-28 23:00:00,21.815321
2011-06-29 00:00:00,25.048405
2011-06-29 01:00:00,22.734047
2011-06-29 02:00:00,21.993889
2011-06-29 03:00:00,23.804756
2011-06-29 04:00:00,21.660921
2011-06-29 05:00:00,21.901306
2011-06-29 06:00:00,23.777653
2011-06-29 07:00:00,24.608112
2011-06-29 08:00:00,26.357586
