datetime,count
2011-04-21 06:00:00,62.80877
2011-04-21 07:00:00,177.04637
2011-04-21 08:00:00,332.8251
2011-04-21 09:00:00,162.24353
2011-04-21 10:00:00,98.20941
2011-04-21 11:00:00,111.85664
2011-04-21 12:00:00,146.3439
2011-04-21 13:00:00,146.42351
2011-04-21 14:00:00,137.33865
2011-04-21 15:00:00,144.26079
2011-04-21 16:00:00,175.43602
2011-04-21 17:00:00,351.6554
2011-04-21 18:00:00,310.58008
2011-04-21 19:00:00,211.30147
2011-04-21 20:00:00,171.91093
2011-04-21 21:00:00,132.76929
2011-04-21 22:00:00,109.59046
2011-04-21 23:00:00,82.86261
2011-04-22 00:00:00,62.44697
2011-04-22 01:00:00,42.321175
2011-04-22 02:00:00,37.792908
2011-04-22 03:00:00,29.884783
2011-04-22 04:00:00,23.203701
2011-04-22 05:00:00,29.476452
2011-04-22 06:00:00,64.50788
2011-04-22 07:00:00,161.90973
2011-04-22 08:00:00,330.45404
2011-04-22 09:00:00,135.2598
2011-04-22 10:00:00,103.652985
2011-04-22 11:00:00,95.23554
2011-04-22 12:00:00,106.436424
2011-04-22 13:00:00,102.65099
2011-04-22 14:00:00,84.241165
2011-04-22 15:00:00,98.57595
2011-04-22 16:00:00,146.16078
2011-04-22 17:00:00,161.63141
2011-04-22 18:00:00,146.68498
2011-04-22 19:00:00,122.62999
2011-04-22 20:00:00,98.044586
2011-04-22 21:00:00,78.928635
2011-04-22 22:00:00,66.8698
2011-04-22 23:00:00,70.08206
2011-04-23 00:00:00,64.16706
2011-04-23 01:00:00,57.118183
2011-04-23 02:00:00,58.735554
2011-04-23 03:00:00,44.444378
2011-04-23 04:00:00,29.402607
2011-04-23 05:00:00,30.054049
2011-04-23 06:00:00,33.674137
2011-04-23 07:00:00,57.631615
2011-04-23 08:00:00,71.72629
2011-04-23 09:00:00,93.17271
2011-04-23 10:00:00,148.24118
2011-04-23 11:00:00,172.59071
2011-04-23 12:00:00,188.77036
2011-04-23 13:00:00,187.46878
2011-04-23 14:00:00,200.9132
2011-04-23 15:00:00,218.58171
2011-04-23 16:00:00,222.90482
2011-04-23 17:00:00,218.76366
2011-04-23 18:00:00,190.095
2011-04-23 19:00:00,147.00504
2011-04-23 20:00:00,124.14228
2011-04-23 21:00:00,108.549934
2011-04-23 22:00:00,107.33988
2011-04-23 23:00:00,85.52896
2011-04-24 00:00:00,76.032906
2011-04-24 01:00:00,66.58095
2011-04-24 02:00:00,56.864784
2011-04-24 03:00:00,38.009586
2011-04-24 04:00:00,23.613937
2011-04-24 05:00:00,24.5129
2011-04-24 06:00:00,26.259787
2011-04-24 07:00:00,46.42305
2011-04-24 08:00:00,74.14459
2011-04-24 09:00:00,122.62585
2011-04-24 10:00:00,186.39214
2011-04-24 11:00:00,250.88136
2011-04-24 12:00:00,270.58408
2011-04-24 13:00:00,262.2845
2011-04-24 14:00:00,250.39064
2011-04-24 15:00:00,250.8562
2011-04-24 16:00:00,251.87978
2011-04-24 17:00:00,232.64636
2011-04-24 18:00:00,210.51944
2011-04-24 19:00:00,134.5488
2011-04-24 20:00:00,114.58859
2011-04-24 21:00:00,68.88563
2011-04-24 22:00:00,54.739437
2011-04-24 23:00:00,58.874798
2011-04-25 00:00:00,50.625324
2011-04-25 01:00:00,36.4226
2011-04-25 02:00:00,33.03233
2011-04-25 03:00:00,25.630554
2011-04-25 04:00:00,18.921368
2011-04-25 05:00:00,24.775537
2011-04-25 06:00:00,60.37821
2011-04-25 07:00:00,149.5532
2011-04-25 08:00:00,305.05777
2011-04-25 09:00:00,153.67014
2011-04-25 10:00:00,93.862564
2011-04-25 11:00:00,96.71257
2011-04-25 12:00:00,116.78836
2011-04-25 13:00:00,116.26805
2011-04-25 14:00:00,108.501884
2011-04-25 15:00:00,104.99416
2011-04-25 16:00:00,139.05077
2011-04-25 17:00:00,237.22311
2011-04-25 18:00:00,223.12277
2011-04-25 19:00:00,176.13443
2011-04-25 20:00:00,135.1363
2011-04-25 21:00:00,98.359055
2011-04-25 22:00:00,69.03526
2011-04-25 23:00:00,46.18463
2011-04-26 00:00:00,29.306458
2011-04-26 01:00:00,15.667497
2011-04-26 02:00:00,10.72076
2011-04-26 03:00:00,7.227078
2011-04-26 04:00:00,7.6490498
2011-04-26 05:00:00,13.760839
2011-04-26 06:00:00,58.02763
2011-04-26 07:00:00,165.71182
2011-04-26 08:00:00,258.12564
2011-04-26 09:00:00,128.05142
2011-04-26 10:00:00,73.72238
2011-04-26 11:00:00,84.06424
2011-04-26 12:00:00,114.405396
2011-04-26 13:00:00,113.18528
2011-04-26 14:00:00,101.86727
2011-04-26 15:00:00,99.34869
2011-04-26 16:00:00,139.52269
2011-04-26 17:00:00,237.7207
2011-04-26 18:00:00,212.42844
2011-04-26 19:00:00,163.65057
2011-04-26 20:00:00,127.447174
2011-04-26 21:00:00,97.801056
2011-04-26 22:00:00,67.7124
2011-04-26 23:00:00,43.536472
2011-04-27 00:00:00,28.251936
2011-04-27 01:00:00,15.625552
2011-04-27 02:00:00,11.173053
2011-04-27 03:00:00,8.086665
2011-04-27 04:00:00,5.308749
2011-04-27 05:00:00,10.254114
2011-04-27 06:00:00,50.7652
2011-04-27 07:00:00,138.80408
2011-04-27 08:00:00,227.9866
2011-04-27 09:00:00,105.1785
2011-04-27 10:00:00,59.275787
2011-04-27 11:00:00,68.15533
2011-04-27 12:00:00,94.22385
2011-04-27 13:00:00,92.885635
2011-04-27 14:00:00,88.946014
2011-04-27 15:00:00,91.24122
2011-04-27 16:00:00,120.79966
2011-04-27 17:00:00,131.90855
2011-04-27 18:00:00,122.39962
2011-04-27 19:00:00,155.60611
2011-04-27 20:00:00,96.31625
2011-04-27 21:00:00,75.999435
2011-04-27 22:00:00,53.356045
2011-04-27 23:00:00,38.54046
2011-04-28 00:00:00,36.22227
2011-04-28 01:00:00,17.903683
2011-04-28 02:00:00,12.078614
2011-04-28 03:00:00,12.418032
2011-04-28 04:00:00,10.570654
2011-04-28 05:00:00,18.404343
2011-04-28 06:00:00,60.163696
2011-04-28 07:00:00,147.67291
2011-04-28 08:00:00,245.44226
2011-04-28 09:00:00,104.46816
2011-04-28 10:00:00,64.89697
2011-04-28 11:00:00,65.28243
2011-04-28 12:00:00,94.27533
2011-04-28 13:00:00,75.70208
2011-04-28 14:00:00,72.598274
2011-04-28 15:00:00,100.54709
2011-04-28 16:00:00,127.44122
2011-04-28 17:00:00,228.72324
2011-04-28 18:00:00,213.6371
2011-04-28 19:00:00,157.29929
2011-04-28 20:00:00,145.88539
2011-04-28 21:00:00,116.72171
2011-04-28 22:00:00,89.84927
2011-04-28 23:00:00,70.458
2011-04-29 00:00:00,39.919212
2011-04-29 01:00:00,21.68382
2011-04-29 02:00:00,17.843422
2011-04-29 03:00:00,12.024376
2011-04-29 04:00:00,10.375173
2011-04-29 05:00:00,18.883436
2011-04-29 06:00:00,60.722546
2011-04-29 07:00:00,157.24991
2011-04-29 08:00:00,284.64883
2011-04-29 09:00:00,148.6644
2011-04-29 10:00:00,98.53024
2011-04-29 11:00:00,121.96077
2011-04-29 12:00:00,151.29446
2011-04-29 13:00:00,150.52094
2011-04-29 14:00:00,137.64664
2011-04-29 15:00:00,124.71384
2011-04-29 16:00:00,148.09569
2011-04-29 17:00:00,222.81555
2011-04-29 18:00:00,219.88504
2011-04-29 19:00:00,147.90338
2011-04-29 20:00:00,116.01567
2011-04-29 21:00:00,91.629456
2011-04-29 22:00:00,82.584984
2011-04-29 23:00:00,62.91227
2011-04-30 00:00:00,54.48905
2011-04-30 01:00:00,43.333008
2011-04-30 02:00:00,36.03289
2011-04-30 03:00:00,21.018524
2011-04-30 04:00:00,11.769832
2011-04-30 05:00:00,11.117938
2011-04-30 06:00:00,20.230507
2011-04-30 07:00:00,43.121113
2011-04-30 08:00:00,70.40384
2011-04-30 09:00:00,108.34877
2011-04-30 10:00:00,153.02074
2011-04-30 11:00:00,173.79158
2011-04-30 12:00:00,196.4801
2011-04-30 13:00:00,191.27634
2011-04-30 14:00:00,186.7605
2011-04-30 15:00:00,194.48532
2011-04-30 16:00:00,197.12244
2011-04-30 17:00:00,184.42209
2011-04-30 18:00:00,158.20734
2011-04-30 19:00:00,140.48605
2011-04-30 20:00:00,102.51167
2011-04-30 21:00:00,83.77168
2011-04-30 22:00:00,74.940155
2011-04-30 23:00:00,69.61981
2011-05-20 00:00:00,51.295353
2011-05-20 01:00:00,36.053543
2011-05-20 02:00:00,34.455177
2011-05-20 03:00:00,26.273457
2011-05-20 04:00:00,22.47135
2011-05-20 05:00:00,34.364216
2011-05-20 06:00:00,101.32157
2011-05-20 07:00:00,263.01855
2011-05-20 08:00:00,432.71805
2011-05-20 09:00:00,220.54645
2011-05-20 10:00:00,153.36243
2011-05-20 11:00:00,187.86304
2011-05-20 12:00:00,240.14584
2011-05-20 13:00:00,224.89587
2011-05-20 14:00:00,227.2966
2011-05-20 15:00:00,233.11871
2011-05-20 16:00:00,305.03638
2011-05-20 17:00:00,427.9752
2011-05-20 18:00:00,402.15228
2011-05-20 19:00:00,304.55807
2011-05-20 20:00:00,234.57657
2011-05-20 21:00:00,196.47023
2011-05-20 22:00:00,159.82065
2011-05-20 23:00:00,141.77177
2011-05-21 00:00:00,112.31168
2011-05-21 01:00:00,88.341545
2011-05-21 02:00:00,79.07679
2011-05-21 03:00:00,53.416485
2011-05-21 04:00:00,37.577347
2011-05-21 05:00:00,38.463207
2011-05-21 06:00:00,50.017544
2011-05-21 07:00:00,82.10462
2011-05-21 08:00:00,139.44852
2011-05-21 09:00:00,210.14803
2011-05-21 10:00:00,273.5716
2011-05-21 11:00:00,338.2568
2011-05-21 12:00:00,356.474
2011-05-21 13:00:00,344.89252
2011-05-21 14:00:00,329.63422
2011-05-21 15:00:00,328.84515
2011-05-21 16:00:00,320.47
2011-05-21 17:00:00,311.85486
2011-05-21 18:00:00,286.44504
2011-05-21 19:00:00,272.61456
2011-05-21 20:00:00,215.95601
2011-05-21 21:00:00,201.91309
2011-05-21 22:00:00,167.07411
2011-05-21 23:00:00,145.47278
2011-05-22 00:00:00,116.015594
2011-05-22 01:00:00,93.47263
2011-05-22 02:00:00,80.23352
2011-05-22 03:00:00,54.267014
2011-05-22 04:00:00,35.33093
2011-05-22 05:00:00,37.06379
2011-05-22 06:00:00,40.21663
2011-05-22 07:00:00,67.581726
2011-05-22 08:00:00,111.754166
2011-05-22 09:00:00,187.84262
2011-05-22 10:00:00,273.77173
2011-05-22 11:00:00,326.0286
2011-05-22 12:00:00,329.24094
2011-05-22 13:00:00,329.53558
2011-05-22 14:00:00,289.3327
2011-05-22 15:00:00,308.98785
2011-05-22 16:00:00,322.58075
2011-05-22 17:00:00,313.13852
2011-05-22 18:00:00,298.12347
2011-05-22 19:00:00,268.79474
2011-05-22 20:00:00,221.36188
2011-05-22 21:00:00,185.00768
2011-05-22 22:00:00,124.34234
2011-05-22 23:00:00,99.952965
2011-05-23 00:00:00,65.02482
2011-05-23 01:00:00,46.934803
2011-05-23 02:00:00,54.681095
2011-05-23 03:00:00,45.4634
2011-05-23 04:00:00,27.361301
2011-05-23 05:00:00,36.896694
2011-05-23 06:00:00,93.61456
2011-05-23 07:00:00,209.99826
2011-05-23 08:00:00,378.59998
2011-05-23 09:00:00,186.0014
2011-05-23 10:00:00,120.68883
2011-05-23 11:00:00,147.65605
2011-05-23 12:00:00,184.01387
2011-05-23 13:00:00,188.84766
2011-05-23 14:00:00,179.59947
2011-05-23 15:00:00,179.5025
2011-05-23 16:00:00,247.65628
2011-05-23 17:00:00,357.83524
2011-05-23 18:00:00,400.41577
2011-05-23 19:00:00,320.59967
2011-05-23 20:00:00,210.64467
2011-05-23 21:00:00,151.05411
2011-05-23 22:00:00,109.23255
2011-05-23 23:00:00,93.60449
2011-05-24 00:00:00,59.944973
2011-05-24 01:00:00,41.744736
2011-05-24 02:00:00,39.547176
2011-05-24 03:00:00,31.402756
2011-05-24 04:00:00,29.460896
2011-05-24 05:00:00,37.880386
2011-05-24 06:00:00,101.559425
2011-05-24 07:00:00,214.78836
2011-05-24 08:00:00,319.06772
2011-05-24 09:00:00,215.383
2011-05-24 10:00:00,125.9777
2011-05-24 11:00:00,152.07202
2011-05-24 12:00:00,191.33675
2011-05-24 13:00:00,185.16539
2011-05-24 14:00:00,166.3068
2011-05-24 15:00:00,183.8335
2011-05-24 16:00:00,268.6688
2011-05-24 17:00:00,445.6887
2011-05-24 18:00:00,419.4676
2011-05-24 19:00:00,336.09778
2011-05-24 20:00:00,257.97473
2011-05-24 21:00:00,200.5735
2011-05-24 22:00:00,125.03361
2011-05-24 23:00:00,128.89047
2011-05-25 00:00:00,72.13958
2011-05-25 01:00:00,56.91284
2011-05-25 02:00:00,37.28762
2011-05-25 03:00:00,33.703796
2011-05-25 04:00:00,27.56941
2011-05-25 05:00:00,44.873314
2011-05-25 06:00:00,103.621704
2011-05-25 07:00:00,302.69394
2011-05-25 08:00:00,444.29904
2011-05-25 09:00:00,206.11012
2011-05-25 10:00:00,131.98665
2011-05-25 11:00:00,151.64389
2011-05-25 12:00:00,194.69362
2011-05-25 13:00:00,190.71022
2011-05-25 14:00:00,175.75845
2011-05-25 15:00:00,175.19656
2011-05-25 16:00:00,253.19038
2011-05-25 17:00:00,453.34308
2011-05-25 18:00:00,423.6526
2011-05-25 19:00:00,337.2739
2011-05-25 20:00:00,272.22256
2011-05-25 21:00:00,211.9343
2011-05-25 22:00:00,148.48218
2011-05-25 23:00:00,101.68201
2011-05-26 00:00:00,43.440865
2011-05-26 01:00:00,20.156599
2011-05-26 02:00:00,10.584896
2011-05-26 03:00:00,6.5874877
2011-05-26 04:00:00,6.4435105
2011-05-26 05:00:00,18.22499
2011-05-26 06:00:00,63.845093
2011-05-26 07:00:00,137.027
2011-05-26 08:00:00,250.6563
2011-05-26 09:00:00,137.69934
2011-05-26 10:00:00,74.35321
2011-05-26 11:00:00,97.11644
2011-05-26 12:00:00,121.218094
2011-05-26 13:00:00,119.2726
2011-05-26 14:00:00,105.54547
2011-05-26 15:00:00,88.75559
2011-05-26 16:00:00,131.83528
2011-05-26 17:00:00,239.58727
2011-05-26 18:00:00,225.6861
2011-05-26 19:00:00,176.94092
2011-05-26 20:00:00,153.31792
2011-05-26 21:00:00,127.12897
2011-05-26 22:00:00,104.52759
2011-05-26 23:00:00,76.96899
2011-05-27 00:00:00,51.8889
2011-05-27 01:00:00,25.9749
2011-05-27 02:00:00,18.981047
2011-05-27 03:00:00,9.416677
2011-05-27 04:00:00,8.916652
2011-05-27 05:00:00,27.804277
2011-05-27 06:00:00,74.8706
2011-05-27 07:00:00,179.31262
2011-05-27 08:00:00,271.05978
2011-05-27 09:00:00,146.08153
2011-05-27 10:00:00,103.21355
2011-05-27 11:00:00,107.27244
2011-05-27 12:00:00,130.83838
2011-05-27 13:00:00,144.44759
2011-05-27 14:00:00,130.74826
2011-05-27 15:00:00,128.20956
2011-05-27 16:00:00,151.40614
2011-05-27 17:00:00,245.64291
2011-05-27 18:00:00,187.13239
2011-05-27 19:00:00,129.66591
2011-05-27 20:00:00,125.55668
2011-05-27 21:00:00,88.74038
2011-05-27 22:00:00,98.62676
2011-05-27 23:00:00,74.05802
2011-05-28 00:00:00,73.44753
2011-05-28 01:00:00,59.501614
2011-05-28 02:00:00,39.478046
2011-05-28 03:00:00,20.415783
2011-05-28 04:00:00,8.954609
2011-05-28 05:00:00,10.216995
2011-05-28 06:00:00,18.922081
2011-05-28 07:00:00,40.822857
2011-05-28 08:00:00,77.2391
2011-05-28 09:00:00,121.87384
2011-05-28 10:00:00,150.51094
2011-05-28 11:00:00,182.32985
2011-05-28 12:00:00,181.87373
2011-05-28 13:00:00,178.81242
2011-05-28 14:00:00,168.4009
2011-05-28 15:00:00,172.38263
2011-05-28 16:00:00,169.1507
2011-05-28 17:00:00,172.28232
2011-05-28 18:00:00,161.11185
2011-05-28 19:00:00,143.65523
2011-05-28 20:00:00,119.17766
2011-05-28 21:00:00,103.73595
2011-05-28 22:00:00,97.75488
2011-05-28 23:00:00,76.61554
2011-05-29 00:00:00,75.76723
2011-05-29 01:00:00,64.93083
2011-05-29 02:00:00,47.792454
2011-05-29 03:00:00,23.197866
2011-05-29 04:00:00,8.423107
2011-05-29 05:00:00,6.8055224
2011-05-29 06:00:00,13.078756
2011-05-29 07:00:00,27.737793
2011-05-29 08:00:00,49.94265
2011-05-29 09:00:00,64.19748
2011-05-29 10:00:00,120.59482
2011-05-29 11:00:00,135.85568
2011-05-29 12:00:00,168.27354
2011-05-29 13:00:00,176.23117
2011-05-29 14:00:00,148.74306
2011-05-29 15:00:00,146.72302
2011-05-29 16:00:00,143.7054
2011-05-29 17:00:00,135.9625
2011-05-29 18:00:00,133.36674
2011-05-29 19:00:00,126.01964
2011-05-29 20:00:00,108.808685
2011-05-29 21:00:00,83.85561
2011-05-29 22:00:00,65.14125
2011-05-29 23:00:00,54.44299
2011-05-30 00:00:00,68.56087
2011-05-30 01:00:00,56.67945
2011-05-30 02:00:00,36.061596
2011-05-30 03:00:00,17.605892
2011-05-30 04:00:00,11.726904
2011-05-30 05:00:00,15.294541
2011-05-30 06:00:00,32.261784
2011-05-30 07:00:00,59.56292
2011-05-30 08:00:00,101.654076
2011-05-30 09:00:00,115.56169
2011-05-30 10:00:00,121.81455
2011-05-30 11:00:00,157.42514
2011-05-30 12:00:00,161.48886
2011-05-30 13:00:00,158.89934
2011-05-30 14:00:00,149.946
2011-05-30 15:00:00,130.71626
2011-05-30 16:00:00,146.20528
2011-05-30 17:00:00,200.97227
2011-05-30 18:00:00,193.99423
2011-05-30 19:00:00,147.75195
2011-05-30 20:00:00,152.53157
2011-05-30 21:00:00,138.60408
2011-05-30 22:00:00,101.470184
2011-05-30 23:00:00,52.58262
2011-05-31 00:00:00,30.669119
2011-05-31 01:00:00,17.02278
2011-05-31 02:00:00,10.013329
2011-05-31 03:00:00,2.731474
2011-05-31 04:00:00,5.399975
2011-05-31 05:00:00,19.576
2011-05-31 06:00:00,82.86326
2011-05-31 07:00:00,197.293
2011-05-31 08:00:00,274.58594
2011-05-31 09:00:00,132.82066
2011-05-31 10:00:00,78.03727
2011-05-31 11:00:00,85.704155
2011-05-31 12:00:00,112.42317
2011-05-31 13:00:00,113.72808
2011-05-31 14:00:00,90.01591
2011-05-31 15:00:00,95.11696
2011-05-31 16:00:00,142.91527
2011-05-31 17:00:00,247.69188
2011-05-31 18:00:00,235.07484
2011-05-31 19:00:00,182.80353
2011-05-31 20:00:00,151.0966
2011-05-31 21:00:00,123.606125
2011-05-31 22:00:00,90.41096
2011-05-31 23:00:00,67.94299
2011-06-20 00:00:00,53.17618
2011-06-20 01:00:00,35.842445
2011-06-20 02:00:00,33.717648
2011-06-20 03:00:00,32.534607
2011-06-20 04:00:00,37.022884
2011-06-20 05:00:00,46.531357
2011-06-20 06:00:00,92.86021
2011-06-20 07:00:00,170.48477
2011-06-20 08:00:00,284.13303
2011-06-20 09:00:00,193.05269
2011-06-20 10:00:00,112.65383
2011-06-20 11:00:00,123.28757
2011-06-20 12:00:00,171.18005
2011-06-20 13:00:00,173.31183
2011-06-20 14:00:00,170.30939
2011-06-20 15:00:00,183.36578
2011-06-20 16:00:00,257.17462
2011-06-20 17:00:00,432.6097
2011-06-20 18:00:00,413.2097
2011-06-20 19:00:00,322.39944
2011-06-20 20:00:00,249.58632
2011-06-20 21:00:00,200.53471
2011-06-20 22:00:00,147.86732
2011-06-20 23:00:00,102.94907
2011-06-21 00:00:00,62.847347
2011-06-21 01:00:00,47.852898
2011-06-21 02:00:00,47.145985
2011-06-21 03:00:00,41.467983
2011-06-21 04:00:00,27.679409
2011-06-21 05:00:00,40.624744
2011-06-21 06:00:00,108.51092
2011-06-21 07:00:00,230.4567
2011-06-21 08:00:00,389.31873
2011-06-21 09:00:00,192.83408
2011-06-21 10:00:00,112.44849
2011-06-21 11:00:00,121.718
2011-06-21 12:00:00,169.52084
2011-06-21 13:00:00,172.35019
2011-06-21 14:00:00,163.47748
2011-06-21 15:00:00,169.66432
2011-06-21 16:00:00,238.50833
2011-06-21 17:00:00,422.4923
2011-06-21 18:00:00,344.07257
2011-06-21 19:00:00,274.76773
2011-06-21 20:00:00,190.5324
2011-06-21 21:00:00,211.22601
2011-06-21 22:00:00,166.76085
2011-06-21 23:00:00,116.026146
2011-06-22 00:00:00,64.05646
2011-06-22 01:00:00,44.185257
2011-06-22 02:00:00,35.65501
2011-06-22 03:00:00,31.416142
2011-06-22 04:00:00,25.64488
2011-06-22 05:00:00,39.051968
2011-06-22 06:00:00,109.96786
2011-06-22 07:00:00,302.7937
2011-06-22 08:00:00,424.90204
2011-06-22 09:00:00,200.90457
2011-06-22 10:00:00,110.67851
2011-06-22 11:00:00,137.26064
2011-06-22 12:00:00,175.34242
2011-06-22 13:00:00,162.23581
2011-06-22 14:00:00,156.84242
2011-06-22 15:00:00,150.01909
2011-06-22 16:00:00,211.1925
2011-06-22 17:00:00,381.6392
2011-06-22 18:00:00,351.01056
2011-06-22 19:00:00,280.00742
2011-06-22 20:00:00,249.38432
2011-06-22 21:00:00,204.64403
2011-06-22 22:00:00,157.16144
2011-06-22 23:00:00,116.0915
2011-06-23 00:00:00,67.87683
2011-06-23 01:00:00,46.700153
2011-06-23 02:00:00,39.512966
2011-06-23 03:00:00,36.207413
2011-06-23 04:00:00,31.701149
2011-06-23 05:00:00,45.789764
2011-06-23 06:00:00,122.586464
2011-06-23 07:00:00,298.21475
2011-06-23 08:00:00,397.92538
2011-06-23 09:00:00,203.01039
2011-06-23 10:00:00,129.78084
2011-06-23 11:00:00,138.11397
2011-06-23 12:00:00,174.14459
2011-06-23 13:00:00,172.42708
2011-06-23 14:00:00,150.9739
2011-06-23 15:00:00,170.374
2011-06-23 16:00:00,218.6737
2011-06-23 17:00:00,341.58377
2011-06-23 18:00:00,353.9498
2011-06-23 19:00:00,274.5902
2011-06-23 20:00:00,246.48029
2011-06-23 21:00:00,210.61417
2011-06-23 22:00:00,162.19312
2011-06-23 23:00:00,131.74574
2011-06-24 00:00:00,78.256226
2011-06-24 01:00:00,55.66522
2011-06-24 02:00:00,46.91142
2011-06-24 03:00:00,34.17395
2011-06-24 04:00:00,26.916988
2011-06-24 05:00:00,39.86586
2011-06-24 06:00:00,109.76174
2011-06-24 07:00:00,263.91977
2011-06-24 08:00:00,421.6098
2011-06-24 09:00:00,221.91061
2011-06-24 10:00:00,148.97359
2011-06-24 11:00:00,181.51764
2011-06-24 12:00:00,222.17075
2011-06-24 13:00:00,227.61703
2011-06-24 14:00:00,206.55246
2011-06-24 15:00:00,211.99602
2011-06-24 16:00:00,275.81598
2011-06-24 17:00:00,426.93964
2011-06-24 18:00:00,371.90106
2011-06-24 19:00:00,295.55093
2011-06-24 20:00:00,242.44403
2011-06-24 21:00:00,214.18808
2011-06-24 22:00:00,195.99593
2011-06-24 23:00:00,171.57088
2011-06-25 00:00:00,130.54669
2011-06-25 01:00:00,102.769394
2011-06-25 02:00:00,91.04109
2011-06-25 03:00:00,60.2153
2011-06-25 04:00:00,41.486122
2011-06-25 05:00:00,41.071884
2011-06-25 06:00:00,62.45495
2011-06-25 07:00:00,95.90796
2011-06-25 08:00:00,154.31725
2011-06-25 09:00:00,212.22437
2011-06-25 10:00:00,235.1243
2011-06-25 11:00:00,250.86664
2011-06-25 12:00:00,230.93275
2011-06-25 13:00:00,202.01721
2011-06-25 14:00:00,174.64293
2011-06-25 15:00:00,178.50012
2011-06-25 16:00:00,180.0388
2011-06-25 17:00:00,189.69385
2011-06-25 18:00:00,171.47981
2011-06-25 19:00:00,160.4661
2011-06-25 20:00:00,136.26756
2011-06-25 21:00:00,128.51498
2011-06-25 22:00:00,118.45928
2011-06-25 23:00:00,87.513725
2011-06-26 00:00:00,80.53605
2011-06-26 01:00:00,72.97983
2011-06-26 02:00:00,57.562134
2011-06-26 03:00:00,27.805443
2011-06-26 04:00:00,12.430097
2011-06-26 05:00:00,9.542856
2011-06-26 06:00:00,17.083689
2011-06-26 07:00:00,39.227974
2011-06-26 08:00:00,70.76904
2011-06-26 09:00:00,119.942314
2011-06-26 10:00:00,158.34657
2011-06-26 11:00:00,189.52318
2011-06-26 12:00:00,198.5076
2011-06-26 13:00:00,184.62495
2011-06-26 14:00:00,177.08192
2011-06-26 15:00:00,178.55885
2011-06-26 16:00:00,178.2806
2011-06-26 17:00:00,166.48126
2011-06-26 18:00:00,145.49457
2011-06-26 19:00:00,141.7776
2011-06-26 20:00:00,116.201416
2011-06-26 21:00:00,99.59128
2011-06-26 22:00:00,105.79236
2011-06-26 23:00:00,66.838326
2011-06-27 00:00:00,29.973747
2011-06-27 01:00:00,16.1037
2011-06-27 02:00:00,15.350541
2011-06-27 03:00:00,12.068668
2011-06-27 04:00:00,9.487771
2011-06-27 05:00:00,21.109041
2011-06-27 06:00:00,72.0887
2011-06-27 07:00:00,179.07567
2011-06-27 08:00:00,246.43309
2011-06-27 09:00:00,132.2115
2011-06-27 10:00:00,81.03005
2011-06-27 11:00:00,96.32126
2011-06-27 12:00:00,124.98323
2011-06-27 13:00:00,117.77287
2011-06-27 14:00:00,109.71979
2011-06-27 15:00:00,104.28379
2011-06-27 16:00:00,160.44733
2011-06-27 17:00:00,275.43585
2011-06-27 18:00:00,259.09467
2011-06-27 19:00:00,190.71776
2011-06-27 20:00:00,156.51128
2011-06-27 21:00:00,122.225395
2011-06-27 22:00:00,93.91658
2011-06-27 23:00:00,61.94622
2011-06-28 00:00:00,29.893183
2011-06-28 01:00:00,13.864437
2011-06-28 02:00:00,9.988796
2011-06-28 03:00:00,6.9434953
2011-06-28 04:00:00,5.3154016
2011-06-28 05:00:00,18.144886
2011-06-28 06:00:00,78.191216
2011-06-28 07:00:00,192.53929
2011-06-28 08:00:00,260.81485
2011-06-28 09:00:00,133.9981
2011-06-28 10:00:00,87.60601
2011-06-28 11:00:00,101.51343
2011-06-28 12:00:00,124.144295
2011-06-28 13:00:00,122.66268
2011-06-28 14:00:00,103.269966
2011-06-28 15:00:00,98.90379
2011-06-28 16:00:00,137.81068
2011-06-28 17:00:00,188.31778
2011-06-28 18:00:00,176.69968
2011-06-28 19:00:00,158.66888
2011-06-28 20:00:00,157.50308
2011-06-28 21:00:00,109.673195
2011-06-28 22:00:00,85.4403
2011-06-28 23:00:00,57.929966
2011-06-29 00:00:00,30.67865
2011-06-29 01:00:00,16.528343
2011-06-29 02:00:00,10.977279
2011-06-29 03:00:00,5.649734
2011-06-29 04:00:00,5.0421915
2011-06-29 05:00:00,21.750765
