datetime,count
2011-04-21 08:00:00,320.64938
2011-04-21 09:00:00,162.25333
2011-04-21 10:00:00,100.56639
2011-04-21 11:00:00,113.37315
2011-04-21 12:00:00,148.2619
2011-04-21 13:00:00,146.58998
2011-04-21 14:00:00,136.5423
2011-04-21 15:00:00,143.68832
2011-04-21 16:00:00,177.00555
2011-04-21 17:00:00,341.74854
2011-04-21 18:00:00,311.90118
2011-04-21 19:00:00,205.78311
2011-04-21 20:00:00,169.21803
2011-04-21 21:00:00,131.32532
2011-04-21 22:00:00,107.05055
2011-04-21 23:00:00,80.0276
2011-04-22 00:00:00,53.23365
2011-04-22 01:00:00,37.156746
2011-04-22 02:00:00,31.255898
2011-04-22 03:00:00,24.541622
2011-04-22 04:00:00,20.567196
2011-04-22 05:00:00,26.589912
2011-04-22 06:00:00,63.344467
2011-04-22 07:00:00,159.15073
2011-04-22 08:00:00,316.49146
2011-04-22 09:00:00,130.5061
2011-04-22 10:00:00,103.00899
2011-04-22 11:00:00,92.9842
2011-04-22 12:00:00,108.550674
2011-04-22 13:00:00,102.458496
2011-04-22 14:00:00,83.31614
2011-04-22 15:00:00,100.5384
2011-04-22 16:00:00,142.395
2011-04-22 17:00:00,158.45163
2011-04-22 18:00:00,145.2185
2011-04-22 19:00:00,126.82551
2011-04-22 20:00:00,105.58208
2011-04-22 21:00:00,86.67924
2011-04-22 22:00:00,77.66144
2011-04-22 23:00:00,80.23015
2011-04-23 00:00:00,64.90612
2011-04-23 01:00:00,59.114372
2011-04-23 02:00:00,63.743412
2011-04-23 03:00:00,50.82635
2011-04-23 04:00:00,37.225517
2011-04-23 05:00:00,37.592686
2011-04-23 06:00:00,35.82585
2011-04-23 07:00:00,58.908485
2011-04-23 08:00:00,71.1866
2011-04-23 09:00:00,93.54937
2011-04-23 10:00:00,147.12833
2011-04-23 11:00:00,170.38129
2011-04-23 12:00:00,194.34106
2011-04-23 13:00:00,194.92392
2011-04-23 14:00:00,206.02104
2011-04-23 15:00:00,226.61685
2011-04-23 16:00:00,225.6047
2011-04-23 17:00:00,220.09415
2011-04-23 18:00:00,186.78784
2011-04-23 19:00:00,147.50064
2011-04-23 20:00:00,124.39531
2011-04-23 21:00:00,114.16208
2011-04-23 22:00:00,113.585945
2011-04-23 23:00:00,91.557686
2011-04-24 00:00:00,79.702545
2011-04-24 01:00:00,68.08539
2011-04-24 02:00:00,59.17519
2011-04-24 03:00:00,42.520283
2011-04-24 04:00:00,29.202425
2011-04-24 05:00:00,29.826317
2011-04-24 06:00:00,31.197765
2011-04-24 07:00:00,49.44583
2011-04-24 08:00:00,77.80866
2011-04-24 09:00:00,124.62381
2011-04-24 10:00:00,182.8826
2011-04-24 11:00:00,243.24013
2011-04-24 12:00:00,270.89066
2011-04-24 13:00:00,267.07593
2011-04-24 14:00:00,256.81396
2011-04-24 15:00:00,257.7219
2011-04-24 16:00:00,250.33554
2011-04-24 17:00:00,231.8847
2011-04-24 18:00:00,210.02019
2011-04-24 19:00:00,134.83817
2011-04-24 20:00:00,118.932365
2011-04-24 21:00:00,79.587204
2011-04-24 22:00:00,70.140175
2011-04-24 23:00:00,74.5308
2011-04-25 00:00:00,50.36638
2011-04-25 01:00:00,34.87957
2011-04-25 02:00:00,31.196877
2011-04-25 03:00:00,24.143251
2011-04-25 04:00:00,20.826214
2011-04-25 05:00:00,26.682516
2011-04-25 06:00:00,64.827324
2011-04-25 07:00:00,154.86197
2011-04-25 08:00:00,291.92545
2011-04-25 09:00:00,159.43375
2011-04-25 10:00:00,99.29013
2011-04-25 11:00:00,101.99865
2011-04-25 12:00:00,115.79225
2011-04-25 13:00:00,115.91089
2011-04-25 14:00:00,103.23575
2011-04-25 15:00:00,107.74015
2011-04-25 16:00:00,147.40352
2011-04-25 17:00:00,240.9696
2011-04-25 18:00:00,226.38454
2011-04-25 19:00:00,171.76967
2011-04-25 20:00:00,143.32436
2011-04-25 21:00:00,101.92292
2011-04-25 22:00:00,72.17035
2011-04-25 23:00:00,48.25004
2011-04-26 00:00:00,29.176064
2011-04-26 01:00:00,15.162434
2011-04-26 02:00:00,10.946263
2011-04-26 03:00:00,7.5833435
2011-04-26 04:00:00,7.868726
2011-04-26 05:00:00,14.058893
2011-04-26 06:00:00,58.634495
2011-04-26 07:00:00,169.57466
2011-04-26 08:00:00,252.3123
2011-04-26 09:00:00,131.45093
2011-04-26 10:00:00,76.16637
2011-04-26 11:00:00,89.1418
2011-04-26 12:00:00,118.53407
2011-04-26 13:00:00,109.56973
2011-04-26 14:00:00,98.9466
2011-04-26 15:00:00,104.80175
2011-04-26 16:00:00,147.21165
2011-04-26 17:00:00,236.5342
2011-04-26 18:00:00,222.51149
2011-04-26 19:00:00,164.12457
2011-04-26 20:00:00,133.8678
2011-04-26 21:00:00,103.06661
2011-04-26 22:00:00,73.01553
2011-04-26 23:00:00,49.47149
2011-04-27 00:00:00,28.82114
2011-04-27 01:00:00,15.153613
2011-04-27 02:00:00,11.553984
2011-04-27 03:00:00,8.426408
2011-04-27 04:00:00,6.5255103
2011-04-27 05:00:00,11.822721
2011-04-27 06:00:00,51.992073
2011-04-27 07:00:00,149.15541
2011-04-27 08:00:00,231.83376
2011-04-27 09:00:00,111.73694
2011-04-27 10:00:00,67.94956
2011-04-27 11:00:00,75.37258
2011-04-27 12:00:00,94.51523
2011-04-27 13:00:00,92.77997
2011-04-27 14:00:00,90.402336
2011-04-27 15:00:00,93.17322
2011-04-27 16:00:00,125.58618
2011-04-27 17:00:00,134.624
2011-04-27 18:00:00,130.4465
2011-04-27 19:00:00,156.81665
2011-04-27 20:00:00,106.0609
2011-04-27 21:00:00,80.88184
2011-04-27 22:00:00,60.70721
2011-04-27 23:00:00,43.921555
2011-04-28 00:00:00,34.64579
2011-04-28 01:00:00,16.280416
2011-04-28 02:00:00,10.811455
2011-04-28 03:00:00,10.23275
2011-04-28 04:00:00,8.49706
2011-04-28 05:00:00,16.584057
2011-04-28 06:00:00,60.307365
2011-04-28 07:00:00,158.8511
2011-04-28 08:00:00,239.763
2011-04-28 09:00:00,101.1984
2011-04-28 10:00:00,69.6307
2011-04-28 11:00:00,72.76882
2011-04-28 12:00:00,94.01195
2011-04-28 13:00:00,79.973434
2011-04-28 14:00:00,77.495766
2011-04-28 15:00:00,101.00259
2011-04-28 16:00:00,127.53715
2011-04-28 17:00:00,227.68436
2011-04-28 18:00:00,216.6439
2011-04-28 19:00:00,163.98567
2011-04-28 20:00:00,147.5849
2011-04-28 21:00:00,120.78709
2011-04-28 22:00:00,86.06679
2011-04-28 23:00:00,65.93976
2011-04-29 00:00:00,39.946228
2011-04-29 01:00:00,20.231327
2011-04-29 02:00:00,16.109816
2011-04-29 03:00:00,10.03287
2011-04-29 04:00:00,9.02894
2011-04-29 05:00:00,17.698591
2011-04-29 06:00:00,59.887848
2011-04-29 07:00:00,164.10016
2011-04-29 08:00:00,270.25967
2011-04-29 09:00:00,149.67056
2011-04-29 10:00:00,100.40166
2011-04-29 11:00:00,126.31293
2011-04-29 12:00:00,148.70073
2011-04-29 13:00:00,148.67537
2011-04-29 14:00:00,138.63579
2011-04-29 15:00:00,132.8561
2011-04-29 16:00:00,166.30603
2011-04-29 17:00:00,228.41919
2011-04-29 18:00:00,208.69707
2011-04-29 19:00:00,146.6133
2011-04-29 20:00:00,118.06578
2011-04-29 21:00:00,88.91067
2011-04-29 22:00:00,81.582886
2011-04-29 23:00:00,64.945724
2011-04-30 00:00:00,55.150833
2011-04-30 01:00:00,44.24406
2011-04-30 02:00:00,35.32384
2011-04-30 03:00:00,20.811619
2011-04-30 04:00:00,11.539807
2011-04-30 05:00:00,12.522683
2011-04-30 06:00:00,18.765154
2011-04-30 07:00:00,41.62069
2011-04-30 08:00:00,64.030594
2011-04-30 09:00:00,99.30614
2011-04-30 10:00:00,147.51434
2011-04-30 11:00:00,170.22565
2011-04-30 12:00:00,196.42493
2011-04-30 13:00:00,199.39919
2011-04-30 14:00:00,189.72507
2011-04-30 15:00:00,203.27533
2011-04-30 16:00:00,194.85489
2011-04-30 17:00:00,179.81055
2011-04-30 18:00:00,157.77702
2011-04-30 19:00:00,137.60948
2011-04-30 20:00:00,100.92979
2011-04-30 21:00:00,81.96197
2011-04-30 22:00:00,75.64192
2011-04-30 23:00:00,70.30469
2011-05-20 00:00:00,45.830162
2011-05-20 01:00:00,32.571796
2011-05-20 02:00:00,31.272764
2011-05-20 03:00:00,24.256277
2011-05-20 04:00:00,22.889065
2011-05-20 05:00:00,35.56599
2011-05-20 06:00:00,102.88332
2011-05-20 07:00:00,263.68762
2011-05-20 08:00:00,431.2868
2011-05-20 09:00:00,220.81197
2011-05-20 10:00:00,156.45319
2011-05-20 11:00:00,181.96986
2011-05-20 12:00:00,231.88008
2011-05-20 13:00:00,214.60278
2011-05-20 14:00:00,222.75015
2011-05-20 15:00:00,227.89313
2011-05-20 16:00:00,299.50537
2011-05-20 17:00:00,419.33392
2011-05-20 18:00:00,391.50247
2011-05-20 19:00:00,300.4636
2011-05-20 20:00:00,233.80826
2011-05-20 21:00:00,196.78871
2011-05-20 22:00:00,160.67325
2011-05-20 23:00:00,142.47229
2011-05-21 00:00:00,112.788864
2011-05-21 01:00:00,88.21746
2011-05-21 02:00:00,80.16089
2011-05-21 03:00:00,56.021236
2011-05-21 04:00:00,41.171566
2011-05-21 05:00:00,41.375397
2011-05-21 06:00:00,53.661697
2011-05-21 07:00:00,80.95851
2011-05-21 08:00:00,139.75488
2011-05-21 09:00:00,205.39644
2011-05-21 10:00:00,269.25223
2011-05-21 11:00:00,333.4178
2011-05-21 12:00:00,354.481
2011-05-21 13:00:00,352.73828
2011-05-21 14:00:00,341.5261
2011-05-21 15:00:00,338.73846
2011-05-21 16:00:00,333.60446
2011-05-21 17:00:00,321.25024
2011-05-21 18:00:00,292.98715
2011-05-21 19:00:00,268.01154
2011-05-21 20:00:00,213.33412
2011-05-21 21:00:00,201.58157
2011-05-21 22:00:00,174.08528
2011-05-21 23:00:00,157.2877
2011-05-22 00:00:00,118.51257
2011-05-22 01:00:00,96.32512
2011-05-22 02:00:00,84.23761
2011-05-22 03:00:00,60.093983
2011-05-22 04:00:00,42.337524
2011-05-22 05:00:00,44.193653
2011-05-22 06:00:00,45.648457
2011-05-22 07:00:00,70.272095
2011-05-22 08:00:00,111.36046
2011-05-22 09:00:00,184.2396
2011-05-22 10:00:00,269.49298
2011-05-22 11:00:00,321.46762
2011-05-22 12:00:00,337.62207
2011-05-22 13:00:00,338.22272
2011-05-22 14:00:00,283.84082
2011-05-22 15:00:00,317.4555
2011-05-22 16:00:00,328.07132
2011-05-22 17:00:00,319.55054
2011-05-22 18:00:00,296.22766
2011-05-22 19:00:00,264.48376
2011-05-22 20:00:00,221.00766
2011-05-22 21:00:00,185.78848
2011-05-22 22:00:00,137.75171
2011-05-22 23:00:00,111.9517
2011-05-23 00:00:00,60.05326
2011-05-23 01:00:00,43.569866
2011-05-23 02:00:00,54.37686
2011-05-23 03:00:00,44.521168
2011-05-23 04:00:00,26.520443
2011-05-23 05:00:00,36.78472
2011-05-23 06:00:00,96.30172
2011-05-23 07:00:00,213.75
2011-05-23 08:00:00,381.5793
2011-05-23 09:00:00,185.31847
2011-05-23 10:00:00,122.65488
2011-05-23 11:00:00,151.6642
2011-05-23 12:00:00,185.46452
2011-05-23 13:00:00,184.08063
2011-05-23 14:00:00,174.38406
2011-05-23 15:00:00,174.5016
2011-05-23 16:00:00,243.28206
2011-05-23 17:00:00,369.85364
2011-05-23 18:00:00,390.67197
2011-05-23 19:00:00,305.20834
2011-05-23 20:00:00,206.01721
2011-05-23 21:00:00,152.18848
2011-05-23 22:00:00,114.18542
2011-05-23 23:00:00,95.0456
2011-05-24 00:00:00,56.785557
2011-05-24 01:00:00,39.274384
2011-05-24 02:00:00,36.15842
2011-05-24 03:00:00,29.358515
2011-05-24 04:00:00,28.741556
2011-05-24 05:00:00,37.57811
2011-05-24 06:00:00,103.20803
2011-05-24 07:00:00,213.35825
2011-05-24 08:00:00,306.61868
2011-05-24 09:00:00,211.32423
2011-05-24 10:00:00,132.01254
2011-05-24 11:00:00,154.18558
2011-05-24 12:00:00,194.66228
2011-05-24 13:00:00,182.524
2011-05-24 14:00:00,165.28854
2011-05-24 15:00:00,176.73448
2011-05-24 16:00:00,261.14148
2011-05-24 17:00:00,446.62762
2011-05-24 18:00:00,411.6307
2011-05-24 19:00:00,321.8169
2011-05-24 20:00:00,254.38623
2011-05-24 21:00:00,198.17178
2011-05-24 22:00:00,138.017
2011-05-24 23:00:00,135.67534
2011-05-25 00:00:00,71.17291
2011-05-25 01:00:00,59.018547
2011-05-25 02:00:00,35.303364
2011-05-25 03:00:00,32.108463
2011-05-25 04:00:00,28.859856
2011-05-25 05:00:00,45.04534
2011-05-25 06:00:00,107.242256
2011-05-25 07:00:00,303.37512
2011-05-25 08:00:00,439.95865
2011-05-25 09:00:00,207.27579
2011-05-25 10:00:00,134.7464
2011-05-25 11:00:00,154.57655
2011-05-25 12:00:00,192.85364
2011-05-25 13:00:00,186.60039
2011-05-25 14:00:00,174.89662
2011-05-25 15:00:00,172.95647
2011-05-25 16:00:00,250.63715
2011-05-25 17:00:00,448.42236
2011-05-25 18:00:00,419.8937
2011-05-25 19:00:00,335.65457
2011-05-25 20:00:00,265.59418
2011-05-25 21:00:00,210.0745
2011-05-25 22:00:00,147.98149
2011-05-25 23:00:00,96.652054
2011-05-26 00:00:00,41.509834
2011-05-26 01:00:00,19.717182
2011-05-26 02:00:00,9.653057
2011-05-26 03:00:00,5.415328
2011-05-26 04:00:00,4.351373
2011-05-26 05:00:00,17.701876
2011-05-26 06:00:00,58.31522
2011-05-26 07:00:00,144.46239
2011-05-26 08:00:00,247.24298
2011-05-26 09:00:00,140.70192
2011-05-26 10:00:00,75.79488
2011-05-26 11:00:00,95.71995
2011-05-26 12:00:00,116.64144
2011-05-26 13:00:00,113.617966
2011-05-26 14:00:00,102.28742
2011-05-26 15:00:00,99.98333
2011-05-26 16:00:00,141.03485
2011-05-26 17:00:00,243.71368
2011-05-26 18:00:00,221.71405
2011-05-26 19:00:00,180.41672
2011-05-26 20:00:00,155.79095
2011-05-26 21:00:00,135.69763
2011-05-26 22:00:00,102.67547
2011-05-26 23:00:00,70.89846
2011-05-27 00:00:00,47.553253
2011-05-27 01:00:00,23.806887
2011-05-27 02:00:00,17.137815
2011-05-27 03:00:00,7.6844087
2011-05-27 04:00:00,6.250214
2011-05-27 05:00:00,24.442926
2011-05-27 06:00:00,72.141754
2011-05-27 07:00:00,177.03001
2011-05-27 08:00:00,260.4464
2011-05-27 09:00:00,154.99745
2011-05-27 10:00:00,104.70201
2011-05-27 11:00:00,110.85121
2011-05-27 12:00:00,130.32727
2011-05-27 13:00:00,148.33029
2011-05-27 14:00:00,122.86523
2011-05-27 15:00:00,129.71
2011-05-27 16:00:00,159.22937
2011-05-27 17:00:00,239.54202
2011-05-27 18:00:00,192.03452
2011-05-27 19:00:00,135.88321
2011-05-27 20:00:00,128.56633
2011-05-27 21:00:00,94.36994
2011-05-27 22:00:00,95.292145
2011-05-27 23:00:00,68.27609
2011-05-28 00:00:00,70.151085
2011-05-28 01:00:00,54.965073
2011-05-28 02:00:00,39.375023
2011-05-28 03:00:00,22.378508
2011-05-28 04:00:00,10.070061
2011-05-28 05:00:00,9.904215
2011-05-28 06:00:00,19.78479
2011-05-28 07:00:00,39.366486
2011-05-28 08:00:00,68.25537
2011-05-28 09:00:00,113.62295
2011-05-28 10:00:00,147.45708
2011-05-28 11:00:00,184.96548
2011-05-28 12:00:00,187.37933
2011-05-28 13:00:00,188.31259
2011-05-28 14:00:00,180.66125
2011-05-28 15:00:00,181.67645
2011-05-28 16:00:00,177.54431
2011-05-28 17:00:00,175.05687
2011-05-28 18:00:00,166.75397
2011-05-28 19:00:00,140.08968
2011-05-28 20:00:00,123.678024
2011-05-28 21:00:00,95.98819
2011-05-28 22:00:00,90.287094
2011-05-28 23:00:00,67.46562
2011-05-29 00:00:00,71.05553
2011-05-29 01:00:00,59.878014
2011-05-29 02:00:00,45.71117
2011-05-29 03:00:00,24.009453
2011-05-29 04:00:00,7.6329126
2011-05-29 05:00:00,6.5461473
2011-05-29 06:00:00,13.681675
2011-05-29 07:00:00,27.43688
2011-05-29 08:00:00,48.006454
2011-05-29 09:00:00,62.537815
2011-05-29 10:00:00,124.85602
2011-05-29 11:00:00,137.14651
2011-05-29 12:00:00,175.58926
2011-05-29 13:00:00,182.09737
2011-05-29 14:00:00,158.13065
2011-05-29 15:00:00,155.71526
2011-05-29 16:00:00,154.2876
2011-05-29 17:00:00,146.96028
2011-05-29 18:00:00,134.93713
2011-05-29 19:00:00,123.476654
2011-05-29 20:00:00,100.70896
2011-05-29 21:00:00,80.19732
2011-05-29 22:00:00,56.28582
2011-05-29 23:00:00,48.801544
2011-05-30 00:00:00,65.21626
2011-05-30 01:00:00,54.58502
2011-05-30 02:00:00,36.17172
2011-05-30 03:00:00,21.087118
2011-05-30 04:00:00,15.4067
2011-05-30 05:00:00,23.309675
2011-05-30 06:00:00,35.085243
2011-05-30 07:00:00,62.65984
2011-05-30 08:00:00,110.36992
2011-05-30 09:00:00,111.50835
2011-05-30 10:00:00,111.20801
2011-05-30 11:00:00,142.36736
2011-05-30 12:00:00,142.1034
2011-05-30 13:00:00,144.39563
2011-05-30 14:00:00,137.86252
2011-05-30 15:00:00,120.33712
2011-05-30 16:00:00,139.20229
2011-05-30 17:00:00,178.02892
2011-05-30 18:00:00,173.42021
2011-05-30 19:00:00,146.44443
2011-05-30 20:00:00,149.06389
2011-05-30 21:00:00,120.80465
2011-05-30 22:00:00,84.25048
2011-05-30 23:00:00,44.537838
2011-05-31 00:00:00,30.676743
2011-05-31 01:00:00,17.122265
2011-05-31 02:00:00,7.572741
2011-05-31 03:00:00,1.7712307
2011-05-31 04:00:00,3.8998828
2011-05-31 05:00:00,17.688206
2011-05-31 06:00:00,79.63469
2011-05-31 07:00:00,194.21112
2011-05-31 08:00:00,256.05704
2011-05-31 09:00:00,133.99672
2011-05-31 10:00:00,77.481804
2011-05-31 11:00:00,84.38183
2011-05-31 12:00:00,110.45861
2011-05-31 13:00:00,109.474464
2011-05-31 14:00:00,89.76167
2011-05-31 15:00:00,97.91508
2011-05-31 16:00:00,155.22192
2011-05-31 17:00:00,252.7755
2011-05-31 18:00:00,239.23676
2011-05-31 19:00:00,195.67339
2011-05-31 20:00:00,158.44925
2011-05-31 21:00:00,130.69461
2011-05-31 22:00:00,94.03886
2011-05-31 23:00:00,65.7443
2011-06-20 00:00:00,49.665768
2011-06-20 01:00:00,35.56952
2011-06-20 02:00:00,30.45529
2011-06-20 03:00:00,30.692463
2011-06-20 04:00:00,36.165672
2011-06-20 05:00:00,46.32339
2011-06-20 06:00:00,95.59123
2011-06-20 07:00:00,171.68497
2011-06-20 08:00:00,269.63913
2011-06-20 09:00:00,194.2699
2011-06-20 10:00:00,116.377
2011-06-20 11:00:00,128.19145
2011-06-20 12:00:00,171.86496
2011-06-20 13:00:00,175.92662
2011-06-20 14:00:00,170.56041
2011-06-20 15:00:00,183.03593
2011-06-20 16:00:00,247.95316
2011-06-20 17:00:00,432.51465
2011-06-20 18:00:00,409.84277
2011-06-20 19:00:00,315.7331
2011-06-20 20:00:00,235.42119
2011-06-20 21:00:00,197.5422
2011-06-20 22:00:00,148.44133
2011-06-20 23:00:00,102.22186
2011-06-21 00:00:00,60.01898
2011-06-21 01:00:00,44.176758
2011-06-21 02:00:00,42.49524
2011-06-21 03:00:00,36.98979
2011-06-21 04:00:00,26.946177
2011-06-21 05:00:00,40.29209
2011-06-21 06:00:00,112.32637
2011-06-21 07:00:00,228.73836
2011-06-21 08:00:00,388.07843
2011-06-21 09:00:00,191.29034
2011-06-21 10:00:00,115.77931
2011-06-21 11:00:00,126.48964
2011-06-21 12:00:00,169.41402
2011-06-21 13:00:00,172.72684
2011-06-21 14:00:00,164.38972
2011-06-21 15:00:00,170.25636
2011-06-21 16:00:00,234.66763
2011-06-21 17:00:00,413.4298
2011-06-21 18:00:00,354.34012
2011-06-21 19:00:00,274.74567
2011-06-21 20:00:00,190.43399
2011-06-21 21:00:00,200.7132
2011-06-21 22:00:00,165.30421
2011-06-21 23:00:00,114.5822
2011-06-22 00:00:00,61.968708
2011-06-22 01:00:00,44.419636
2011-06-22 02:00:00,34.71254
2011-06-22 03:00:00,30.634886
2011-06-22 04:00:00,25.855837
2011-06-22 05:00:00,40.98306
2011-06-22 06:00:00,112.30183
2011-06-22 07:00:00,295.00403
2011-06-22 08:00:00,414.43536
2011-06-22 09:00:00,200.73257
2011-06-22 10:00:00,112.10196
2011-06-22 11:00:00,141.46004
2011-06-22 12:00:00,176.19528
2011-06-22 13:00:00,164.14627
2011-06-22 14:00:00,160.83626
2011-06-22 15:00:00,153.27536
2011-06-22 16:00:00,215.07257
2011-06-22 17:00:00,400.43817
2011-06-22 18:00:00,370.055
2011-06-22 19:00:00,298.06155
2011-06-22 20:00:00,235.93962
2011-06-22 21:00:00,197.71196
2011-06-22 22:00:00,157.18347
2011-06-22 23:00:00,114.15278
2011-06-23 00:00:00,65.26086
2011-06-23 01:00:00,45.396317
2011-06-23 02:00:00,37.18976
2011-06-23 03:00:00,32.78042
2011-06-23 04:00:00,30.603527
2011-06-23 05:00:00,44.30443
2011-06-23 06:00:00,123.31752
2011-06-23 07:00:00,296.91476
2011-06-23 08:00:00,405.8855
2011-06-23 09:00:00,202.1054
2011-06-23 10:00:00,132.08418
2011-06-23 11:00:00,131.63152
2011-06-23 12:00:00,172.4143
2011-06-23 13:00:00,170.31952
2011-06-23 14:00:00,150.57613
2011-06-23 15:00:00,170.4938
2011-06-23 16:00:00,220.84888
2011-06-23 17:00:00,342.22284
2011-06-23 18:00:00,340.81613
2011-06-23 19:00:00,267.08652
2011-06-23 20:00:00,231.31346
2011-06-23 21:00:00,201.45465
2011-06-23 22:00:00,163.30307
2011-06-23 23:00:00,129.62187
2011-06-24 00:00:00,78.558876
2011-06-24 01:00:00,53.23865
2011-06-24 02:00:00,44.93971
2011-06-24 03:00:00,33.054405
2011-06-24 04:00:00,27.655876
2011-06-24 05:00:00,42.20077
2011-06-24 06:00:00,111.38151
2011-06-24 07:00:00,260.13217
2011-06-24 08:00:00,414.052
2011-06-24 09:00:00,218.53569
2011-06-24 10:00:00,151.1839
2011-06-24 11:00:00,181.67136
2011-06-24 12:00:00,218.2938
2011-06-24 13:00:00,226.6925
2011-06-24 14:00:00,203.93726
2011-06-24 15:00:00,214.10088
2011-06-24 16:00:00,277.74017
2011-06-24 17:00:00,426.80814
2011-06-24 18:00:00,382.65372
2011-06-24 19:00:00,307.86124
2011-06-24 20:00:00,241.69504
2011-06-24 21:00:00,218.97597
2011-06-24 22:00:00,195.5325
2011-06-24 23:00:00,171.06181
2011-06-25 00:00:00,131.62534
2011-06-25 01:00:00,101.83969
2011-06-25 02:00:00,88.396225
2011-06-25 03:00:00,59.86441
2011-06-25 04:00:00,43.11289
2011-06-25 05:00:00,41.748528
2011-06-25 06:00:00,60.02551
2011-06-25 07:00:00,92.67276
2011-06-25 08:00:00,151.79738
2011-06-25 09:00:00,203.61844
2011-06-25 10:00:00,227.3386
2011-06-25 11:00:00,250.80157
2011-06-25 12:00:00,231.1547
2011-06-25 13:00:00,209.41539
2011-06-25 14:00:00,187.47939
2011-06-25 15:00:00,188.72226
2011-06-25 16:00:00,184.99507
2011-06-25 17:00:00,191.0512
2011-06-25 18:00:00,177.80183
2011-06-25 19:00:00,159.26178
2011-06-25 20:00:00,136.62347
2011-06-25 21:00:00,130.55055
2011-06-25 22:00:00,109.02343
2011-06-25 23:00:00,86.87903
2011-06-26 00:00:00,82.95807
2011-06-26 01:00:00,72.93808
2011-06-26 02:00:00,57.878036
2011-06-26 03:00:00,29.647942
2011-06-26 04:00:00,12.350408
2011-06-26 05:00:00,9.6256275
2011-06-26 06:00:00,16.00375
2011-06-26 07:00:00,35.82742
2011-06-26 08:00:00,64.70147
2011-06-26 09:00:00,117.77785
2011-06-26 10:00:00,159.56548
2011-06-26 11:00:00,198.58325
2011-06-26 12:00:00,201.44296
2011-06-26 13:00:00,199.00449
2011-06-26 14:00:00,193.79927
2011-06-26 15:00:00,190.99406
2011-06-26 16:00:00,186.53638
2011-06-26 17:00:00,180.91212
2011-06-26 18:00:00,161.73793
2011-06-26 19:00:00,152.33862
2011-06-26 20:00:00,131.63971
2011-06-26 21:00:00,101.72448
2011-06-26 22:00:00,99.88338
2011-06-26 23:00:00,62.87073
2011-06-27 00:00:00,28.65696
2011-06-27 01:00:00,15.31762
2011-06-27 02:00:00,13.476539
2011-06-27 03:00:00,10.10463
2011-06-27 04:00:00,8.304726
2011-06-27 05:00:00,20.867792
2011-06-27 06:00:00,74.76428
2011-06-27 07:00:00,183.62253
2011-06-27 08:00:00,244.46513
2011-06-27 09:00:00,142.71597
2011-06-27 10:00:00,87.81682
2011-06-27 11:00:00,105.96028
2011-06-27 12:00:00,131.15347
2011-06-27 13:00:00,124.83453
2011-06-27 14:00:00,115.14017
2011-06-27 15:00:00,117.69002
2011-06-27 16:00:00,161.05528
2011-06-27 17:00:00,270.5197
2011-06-27 18:00:00,258.94034
2011-06-27 19:00:00,197.73221
2011-06-27 20:00:00,153.0408
2011-06-27 21:00:00,123.926865
2011-06-27 22:00:00,90.852615
2011-06-27 23:00:00,58.479637
2011-06-28 00:00:00,30.7131
2011-06-28 01:00:00,15.430486
2011-06-28 02:00:00,10.253308
2011-06-28 03:00:00,6.815168
2011-06-28 04:00:00,6.0687647
2011-06-28 05:00:00,18.791222
2011-06-28 06:00:00,76.28789
2011-06-28 07:00:00,193.06754
2011-06-28 08:00:00,257.10114
2011-06-28 09:00:00,135.82855
2011-06-28 10:00:00,88.42002
2011-06-28 11:00:00,102.823685
2011-06-28 12:00:00,125.45221
2011-06-28 13:00:00,123.091446
2011-06-28 14:00:00,100.95969
2011-06-28 15:00:00,102.50184
2011-06-28 16:00:00,153.74579
2011-06-28 17:00:00,192.1315
2011-06-28 18:00:00,185.93932
2011-06-28 19:00:00,181.40776
2011-06-28 20:00:00,158.35739
2011-06-28 21:00:00,115.94403
2011-06-28 22:00:00,86.168335
2011-06-28 23:00:00,56.401833
2011-06-29 00:00:00,31.615189
2011-06-29 01:00:00,15.812706
2011-06-29 02:00:00,10.025566
2011-06-29 03:00:00,5.4670453
2011-06-29 04:00:00,5.2252264
2011-06-29 05:00:00,21.415085
2011-06-29 06:00:00,77.62474
2011-06-29 07:00:00,201.89099
2011-06-29 08:00:00,274.4089
