datetime,count
2011-04-21 06:00:00,61.252674
2011-04-21 07:00:00,182.20207
2011-04-21 08:00:00,318.90836
2011-04-21 09:00:00,162.46805
2011-04-21 10:00:00,101.19949
2011-04-21 11:00:00,112.38445
2011-04-21 12:00:00,147.98724
2011-04-21 13:00:00,143.40536
2011-04-21 14:00:00,135.51303
2011-04-21 15:00:00,141.4343
2011-04-21 16:00:00,182.62895
2011-04-21 17:00:00,358.27618
2011-04-21 18:00:00,308.73325
2011-04-21 19:00:00,214.62982
2011-04-21 20:00:00,173.4674
2011-04-21 21:00:00,132.11139
2011-04-21 22:00:00,108.8073
2011-04-21 23:00:00,81.34822
2011-04-22 00:00:00,50.862377
2011-04-22 01:00:00,37.235146
2011-04-22 02:00:00,33.392654
2011-04-22 03:00:00,25.951836
2011-04-22 04:00:00,18.98735
2011-04-22 05:00:00,25.839512
2011-04-22 06:00:00,64.6582
2011-04-22 07:00:00,161.38507
2011-04-22 08:00:00,323.22635
2011-04-22 09:00:00,130.15585
2011-04-22 10:00:00,104.72699
2011-04-22 11:00:00,96.9899
2011-04-22 12:00:00,108.7328
2011-04-22 13:00:00,105.8154
2011-04-22 14:00:00,89.658554
2011-04-22 15:00:00,103.06696
2011-04-22 16:00:00,143.8453
2011-04-22 17:00:00,159.89957
2011-04-22 18:00:00,144.59631
2011-04-22 19:00:00,125.77713
2011-04-22 20:00:00,104.80539
2011-04-22 21:00:00,89.69591
2011-04-22 22:00:00,75.66406
2011-04-22 23:00:00,80.30059
2011-04-23 00:00:00,65.17213
2011-04-23 01:00:00,61.367493
2011-04-23 02:00:00,67.09452
2011-04-23 03:00:00,55.005493
2011-04-23 04:00:00,41.55355
2011-04-23 05:00:00,42.469154
2011-04-23 06:00:00,37.661343
2011-04-23 07:00:00,64.56336
2011-04-23 08:00:00,72.808784
2011-04-23 09:00:00,93.50954
2011-04-23 10:00:00,148.85327
2011-04-23 11:00:00,179.12402
2011-04-23 12:00:00,191.60529
2011-04-23 13:00:00,193.38626
2011-04-23 14:00:00,216.2955
2011-04-23 15:00:00,232.05263
2011-04-23 16:00:00,231.71948
2011-04-23 17:00:00,221.79204
2011-04-23 18:00:00,191.13733
2011-04-23 19:00:00,150.15622
2011-04-23 20:00:00,122.75683
2011-04-23 21:00:00,109.04981
2011-04-23 22:00:00,108.86337
2011-04-23 23:00:00,88.04476
2011-04-24 00:00:00,78.38957
2011-04-24 01:00:00,68.171585
2011-04-24 02:00:00,59.045998
2011-04-24 03:00:00,42.221962
2011-04-24 04:00:00,27.215797
2011-04-24 05:00:00,27.957642
2011-04-24 06:00:00,34.556107
2011-04-24 07:00:00,54.108402
2011-04-24 08:00:00,75.716354
2011-04-24 09:00:00,123.968796
2011-04-24 10:00:00,188.66501
2011-04-24 11:00:00,255.13942
2011-04-24 12:00:00,275.6411
2011-04-24 13:00:00,270.74146
2011-04-24 14:00:00,264.3902
2011-04-24 15:00:00,261.46942
2011-04-24 16:00:00,258.12866
2011-04-24 17:00:00,237.95157
2011-04-24 18:00:00,214.89493
2011-04-24 19:00:00,128.86295
2011-04-24 20:00:00,115.82483
2011-04-24 21:00:00,77.85426
2011-04-24 22:00:00,60.358387
2011-04-24 23:00:00,64.202736
2011-04-25 00:00:00,45.009983
2011-04-25 01:00:00,32.451694
2011-04-25 02:00:00,29.518457
2011-04-25 03:00:00,24.68525
2011-04-25 04:00:00,19.66352
2011-04-25 05:00:00,25.765636
2011-04-25 06:00:00,64.60014
2011-04-25 07:00:00,151.70811
2011-04-25 08:00:00,304.37375
2011-04-25 09:00:00,162.37167
2011-04-25 10:00:00,98.849365
2011-04-25 11:00:00,103.657974
2011-04-25 12:00:00,124.30452
2011-04-25 13:00:00,121.650764
2011-04-25 14:00:00,109.181366
2011-04-25 15:00:00,114.08625
2011-04-25 16:00:00,158.72504
2011-04-25 17:00:00,288.02765
2011-04-25 18:00:00,275.4015
2011-04-25 19:00:00,196.05765
2011-04-25 20:00:00,151.99449
2011-04-25 21:00:00,107.3677
2011-04-25 22:00:00,73.43103
2011-04-25 23:00:00,48.897823
2011-04-26 00:00:00,25.814281
2011-04-26 01:00:00,13.090878
2011-04-26 02:00:00,8.821213
2011-04-26 03:00:00,5.856801
2011-04-26 04:00:00,6.307577
2011-04-26 05:00:00,13.333333
2011-04-26 06:00:00,59.194195
2011-04-26 07:00:00,178.0272
2011-04-26 08:00:00,283.2137
2011-04-26 09:00:00,139.81522
2011-04-26 10:00:00,82.608376
2011-04-26 11:00:00,93.44163
2011-04-26 12:00:00,119.753296
2011-04-26 13:00:00,116.16565
2011-04-26 14:00:00,104.42203
2011-04-26 15:00:00,110.52565
2011-04-26 16:00:00,155.73546
2011-04-26 17:00:00,280.0189
2011-04-26 18:00:00,257.7796
2011-04-26 19:00:00,175.26099
2011-04-26 20:00:00,139.76796
2011-04-26 21:00:00,109.241974
2011-04-26 22:00:00,69.51195
2011-04-26 23:00:00,47.57375
2011-04-27 00:00:00,25.244917
2011-04-27 01:00:00,12.778528
2011-04-27 02:00:00,9.726898
2011-04-27 03:00:00,8.131693
2011-04-27 04:00:00,5.357976
2011-04-27 05:00:00,11.816422
2011-04-27 06:00:00,52.499535
2011-04-27 07:00:00,145.86372
2011-04-27 08:00:00,247.98376
2011-04-27 09:00:00,110.2531
2011-04-27 10:00:00,65.889046
2011-04-27 11:00:00,75.53321
2011-04-27 12:00:00,100.585205
2011-04-27 13:00:00,97.77957
2011-04-27 14:00:00,95.78487
2011-04-27 15:00:00,99.1432
2011-04-27 16:00:00,130.27536
2011-04-27 17:00:00,131.51912
2011-04-27 18:00:00,119.86566
2011-04-27 19:00:00,164.20132
2011-04-27 20:00:00,107.572334
2011-04-27 21:00:00,85.62321
2011-04-27 22:00:00,58.168373
2011-04-27 23:00:00,41.97433
2011-04-28 00:00:00,32.96985
2011-04-28 01:00:00,15.793835
2011-04-28 02:00:00,10.131759
2011-04-28 03:00:00,11.029446
2011-04-28 04:00:00,8.842373
2011-04-28 05:00:00,17.357302
2011-04-28 06:00:00,60.679703
2011-04-28 07:00:00,154.19354
2011-04-28 08:00:00,254.20897
2011-04-28 09:00:00,95.14776
2011-04-28 10:00:00,70.26372
2011-04-28 11:00:00,71.238525
2011-04-28 12:00:00,94.828094
2011-04-28 13:00:00,75.63071
2011-04-28 14:00:00,82.74315
2011-04-28 15:00:00,106.32193
2011-04-28 16:00:00,133.63914
2011-04-28 17:00:00,255.70462
2011-04-28 18:00:00,238.55038
2011-04-28 19:00:00,172.14125
2011-04-28 20:00:00,152.7923
2011-04-28 21:00:00,122.38841
2011-04-28 22:00:00,89.21997
2011-04-28 23:00:00,68.34893
2011-04-29 00:00:00,37.636024
2011-04-29 01:00:00,21.099783
2011-04-29 02:00:00,17.49929
2011-04-29 03:00:00,12.664799
2011-04-29 04:00:00,11.124311
2011-04-29 05:00:00,20.383408
2011-04-29 06:00:00,62.497566
2011-04-29 07:00:00,167.62958
2011-04-29 08:00:00,296.79028
2011-04-29 09:00:00,153.74127
2011-04-29 10:00:00,104.51555
2011-04-29 11:00:00,125.415085
2011-04-29 12:00:00,151.71432
2011-04-29 13:00:00,153.11633
2011-04-29 14:00:00,140.13577
2011-04-29 15:00:00,125.60631
2011-04-29 16:00:00,151.0021
2011-04-29 17:00:00,242.45953
2011-04-29 18:00:00,230.03436
2011-04-29 19:00:00,152.71185
2011-04-29 20:00:00,122.852516
2011-04-29 21:00:00,94.00294
2011-04-29 22:00:00,86.04498
2011-04-29 23:00:00,65.87718
2011-04-30 00:00:00,55.064934
2011-04-30 01:00:00,45.472534
2011-04-30 02:00:00,36.404724
2011-04-30 03:00:00,23.01464
2011-04-30 04:00:00,14.53771
2011-04-30 05:00:00,13.773455
2011-04-30 06:00:00,22.339716
2011-04-30 07:00:00,43.971752
2011-04-30 08:00:00,70.34355
2011-04-30 09:00:00,107.492775
2011-04-30 10:00:00,154.763
2011-04-30 11:00:00,185.4036
2011-04-30 12:00:00,217.83604
2011-04-30 13:00:00,227.34262
2011-04-30 14:00:00,218.1868
2011-04-30 15:00:00,225.80247
2011-04-30 16:00:00,219.75748
2011-04-30 17:00:00,202.39883
2011-04-30 18:00:00,168.95004
2011-04-30 19:00:00,145.5227
2011-04-30 20:00:00,107.35074
2011-04-30 21:00:00,90.62799
2011-04-30 22:00:00,80.84886
2011-04-30 23:00:00,75.95653
2011-05-20 00:00:00,43.47166
2011-05-20 01:00:00,33.472374
2011-05-20 02:00:00,31.895897
2011-05-20 03:00:00,26.122272
2011-05-20 04:00:00,21.716751
2011-05-20 05:00:00,34.134743
2011-05-20 06:00:00,100.7368
2011-05-20 07:00:00,261.7281
2011-05-20 08:00:00,430.4554
2011-05-20 09:00:00,222.1138
2011-05-20 10:00:00,156.38399
2011-05-20 11:00:00,184.9924
2011-05-20 12:00:00,234.77025
2011-05-20 13:00:00,219.02432
2011-05-20 14:00:00,224.67444
2011-05-20 15:00:00,234.76852
2011-05-20 16:00:00,309.8369
2011-05-20 17:00:00,426.9621
2011-05-20 18:00:00,406.33746
2011-05-20 19:00:00,304.2154
2011-05-20 20:00:00,234.37619
2011-05-20 21:00:00,196.04147
2011-05-20 22:00:00,159.68112
2011-05-20 23:00:00,142.7208
2011-05-21 00:00:00,112.39191
2011-05-21 01:00:00,89.98664
2011-05-21 02:00:00,80.6425
2011-05-21 03:00:00,57.69059
2011-05-21 04:00:00,41.149517
2011-05-21 05:00:00,41.794174
2011-05-21 06:00:00,51.19529
2011-05-21 07:00:00,82.77407
2011-05-21 08:00:00,135.36818
2011-05-21 09:00:00,208.78484
2011-05-21 10:00:00,273.57095
2011-05-21 11:00:00,340.02997
2011-05-21 12:00:00,367.0855
2011-05-21 13:00:00,365.5388
2011-05-21 14:00:00,356.09778
2011-05-21 15:00:00,351.97778
2011-05-21 16:00:00,331.984
2011-05-21 17:00:00,320.4273
2011-05-21 18:00:00,290.87415
2011-05-21 19:00:00,272.54712
2011-05-21 20:00:00,214.77875
2011-05-21 21:00:00,199.47775
2011-05-21 22:00:00,169.93828
2011-05-21 23:00:00,151.6003
2011-05-22 00:00:00,116.870285
2011-05-22 01:00:00,94.51805
2011-05-22 02:00:00,82.49722
2011-05-22 03:00:00,59.738426
2011-05-22 04:00:00,41.950912
2011-05-22 05:00:00,42.847652
2011-05-22 06:00:00,45.178997
2011-05-22 07:00:00,72.84566
2011-05-22 08:00:00,111.316895
2011-05-22 09:00:00,186.91249
2011-05-22 10:00:00,270.11652
2011-05-22 11:00:00,326.86206
2011-05-22 12:00:00,337.00418
2011-05-22 13:00:00,339.3825
2011-05-22 14:00:00,291.82416
2011-05-22 15:00:00,311.29593
2011-05-22 16:00:00,326.22513
2011-05-22 17:00:00,316.84604
2011-05-22 18:00:00,294.9271
2011-05-22 19:00:00,262.47375
2011-05-22 20:00:00,218.61646
2011-05-22 21:00:00,184.01137
2011-05-22 22:00:00,133.19557
2011-05-22 23:00:00,109.48544
2011-05-23 00:00:00,56.90335
2011-05-23 01:00:00,42.27106
2011-05-23 02:00:00,53.788845
2011-05-23 03:00:00,44.904385
2011-05-23 04:00:00,26.907217
2011-05-23 05:00:00,36.17361
2011-05-23 06:00:00,92.34126
2011-05-23 07:00:00,206.8625
2011-05-23 08:00:00,375.18384
2011-05-23 09:00:00,182.75497
2011-05-23 10:00:00,120.651924
2011-05-23 11:00:00,148.08423
2011-05-23 12:00:00,182.02177
2011-05-23 13:00:00,183.03595
2011-05-23 14:00:00,173.57239
2011-05-23 15:00:00,174.84862
2011-05-23 16:00:00,245.197
2011-05-23 17:00:00,367.2121
2011-05-23 18:00:00,413.08853
2011-05-23 19:00:00,325.90524
2011-05-23 20:00:00,209.91568
2011-05-23 21:00:00,150.50836
2011-05-23 22:00:00,104.82773
2011-05-23 23:00:00,93.07825
2011-05-24 00:00:00,49.33192
2011-05-24 01:00:00,40.010292
2011-05-24 02:00:00,37.97358
2011-05-24 03:00:00,32.025314
2011-05-24 04:00:00,26.88827
2011-05-24 05:00:00,35.88021
2011-05-24 06:00:00,98.46248
2011-05-24 07:00:00,212.56026
2011-05-24 08:00:00,323.2503
2011-05-24 09:00:00,209.64603
2011-05-24 10:00:00,126.388504
2011-05-24 11:00:00,152.6192
2011-05-24 12:00:00,190.52481
2011-05-24 13:00:00,181.5182
2011-05-24 14:00:00,162.61668
2011-05-24 15:00:00,181.62302
2011-05-24 16:00:00,270.61377
2011-05-24 17:00:00,457.00357
2011-05-24 18:00:00,431.39053
2011-05-24 19:00:00,340.41302
2011-05-24 20:00:00,260.25378
2011-05-24 21:00:00,200.4689
2011-05-24 22:00:00,132.12282
2011-05-24 23:00:00,137.36096
2011-05-25 00:00:00,66.33479
2011-05-25 01:00:00,57.65473
2011-05-25 02:00:00,38.601517
2011-05-25 03:00:00,31.36923
2011-05-25 04:00:00,26.068676
2011-05-25 05:00:00,43.016075
2011-05-25 06:00:00,101.31355
2011-05-25 07:00:00,303.86746
2011-05-25 08:00:00,440.47498
2011-05-25 09:00:00,206.01274
2011-05-25 10:00:00,132.33481
2011-05-25 11:00:00,152.5753
2011-05-25 12:00:00,193.39232
2011-05-25 13:00:00,189.07986
2011-05-25 14:00:00,175.15738
2011-05-25 15:00:00,174.41406
2011-05-25 16:00:00,253.77242
2011-05-25 17:00:00,459.7605
2011-05-25 18:00:00,432.12338
2011-05-25 19:00:00,351.70096
2011-05-25 20:00:00,275.55804
2011-05-25 21:00:00,210.305
2011-05-25 22:00:00,147.4654
2011-05-25 23:00:00,103.08816
2011-05-26 00:00:00,42.845238
2011-05-26 01:00:00,20.418951
2011-05-26 02:00:00,9.576149
2011-05-26 03:00:00,6.013355
2011-05-26 04:00:00,6.6527624
2011-05-26 05:00:00,20.277863
2011-05-26 06:00:00,58.61242
2011-05-26 07:00:00,134.21637
2011-05-26 08:00:00,274.3136
2011-05-26 09:00:00,144.08377
2011-05-26 10:00:00,81.97041
2011-05-26 11:00:00,100.58639
2011-05-26 12:00:00,120.832214
2011-05-26 13:00:00,115.223816
2011-05-26 14:00:00,104.105865
2011-05-26 15:00:00,92.140625
2011-05-26 16:00:00,139.48544
2011-05-26 17:00:00,275.03375
2011-05-26 18:00:00,257.1598
2011-05-26 19:00:00,195.45605
2011-05-26 20:00:00,166.54349
2011-05-26 21:00:00,137.503
2011-05-26 22:00:00,107.79025
2011-05-26 23:00:00,76.129295
2011-05-27 00:00:00,49.048695
2011-05-27 01:00:00,24.673395
2011-05-27 02:00:00,18.904186
2011-05-27 03:00:00,9.306858
2011-05-27 04:00:00,8.771973
2011-05-27 05:00:00,26.77626
2011-05-27 06:00:00,74.60218
2011-05-27 07:00:00,187.92664
2011-05-27 08:00:00,291.6724
2011-05-27 09:00:00,150.65894
2011-05-27 10:00:00,106.43944
2011-05-27 11:00:00,103.33805
2011-05-27 12:00:00,127.16196
2011-05-27 13:00:00,153.27917
2011-05-27 14:00:00,131.34425
2011-05-27 15:00:00,133.1729
2011-05-27 16:00:00,165.45651
2011-05-27 17:00:00,275.82678
2011-05-27 18:00:00,224.91225
2011-05-27 19:00:00,132.97896
2011-05-27 20:00:00,132.14552
2011-05-27 21:00:00,97.028885
2011-05-27 22:00:00,101.32196
2011-05-27 23:00:00,78.71967
2011-05-28 00:00:00,71.38591
2011-05-28 01:00:00,55.838272
2011-05-28 02:00:00,40.67198
2011-05-28 03:00:00,21.970133
2011-05-28 04:00:00,10.315173
2011-05-28 05:00:00,11.4078865
2011-05-28 06:00:00,19.696644
2011-05-28 07:00:00,41.695007
2011-05-28 08:00:00,73.30513
2011-05-28 09:00:00,124.519455
2011-05-28 10:00:00,158.176
2011-05-28 11:00:00,201.58725
2011-05-28 12:00:00,214.56366
2011-05-28 13:00:00,217.35573
2011-05-28 14:00:00,206.83018
2011-05-28 15:00:00,213.17041
2011-05-28 16:00:00,204.83344
2011-05-28 17:00:00,208.18512
2011-05-28 18:00:00,186.29941
2011-05-28 19:00:00,157.04813
2011-05-28 20:00:00,132.83545
2011-05-28 21:00:00,103.989426
2011-05-28 22:00:00,99.50389
2011-05-28 23:00:00,77.65303
2011-05-29 00:00:00,74.89716
2011-05-29 01:00:00,60.78546
2011-05-29 02:00:00,47.720093
2011-05-29 03:00:00,25.132519
2011-05-29 04:00:00,9.721455
2011-05-29 05:00:00,7.702053
2011-05-29 06:00:00,14.77811
2011-05-29 07:00:00,28.58051
2011-05-29 08:00:00,48.07563
2011-05-29 09:00:00,58.7427
2011-05-29 10:00:00,126.81611
2011-05-29 11:00:00,138.79892
2011-05-29 12:00:00,190.25441
2011-05-29 13:00:00,204.31508
2011-05-29 14:00:00,179.08264
2011-05-29 15:00:00,174.8673
2011-05-29 16:00:00,172.34128
2011-05-29 17:00:00,165.6777
2011-05-29 18:00:00,150.19421
2011-05-29 19:00:00,133.05919
2011-05-29 20:00:00,112.31764
2011-05-29 21:00:00,87.052986
2011-05-29 22:00:00,66.83474
2011-05-29 23:00:00,57.06646
2011-05-30 00:00:00,66.31979
2011-05-30 01:00:00,56.24786
2011-05-30 02:00:00,38.312675
2011-05-30 03:00:00,21.70327
2011-05-30 04:00:00,15.869142
2011-05-30 05:00:00,19.398232
2011-05-30 06:00:00,35.096012
2011-05-30 07:00:00,59.669632
2011-05-30 08:00:00,109.52838
2011-05-30 09:00:00,130.17319
2011-05-30 10:00:00,138.36604
2011-05-30 11:00:00,165.67566
2011-05-30 12:00:00,175.60622
2011-05-30 13:00:00,175.69293
2011-05-30 14:00:00,160.12701
2011-05-30 15:00:00,149.078
2011-05-30 16:00:00,167.78473
2011-05-30 17:00:00,241.96745
2011-05-30 18:00:00,239.66576
2011-05-30 19:00:00,161.36234
2011-05-30 20:00:00,182.52603
2011-05-30 21:00:00,142.33095
2011-05-30 22:00:00,108.19676
2011-05-30 23:00:00,56.470703
2011-05-31 00:00:00,29.237686
2011-05-31 01:00:00,16.888742
2011-05-31 02:00:00,8.704912
2011-05-31 03:00:00,3.6658998
2011-05-31 04:00:00,5.450707
2011-05-31 05:00:00,19.831244
2011-05-31 06:00:00,80.539536
2011-05-31 07:00:00,214.34772
2011-05-31 08:00:00,297.76437
2011-05-31 09:00:00,138.06357
2011-05-31 10:00:00,80.81083
2011-05-31 11:00:00,83.99438
2011-05-31 12:00:00,109.03406
2011-05-31 13:00:00,110.19121
2011-05-31 14:00:00,89.013504
2011-05-31 15:00:00,100.35175
2011-05-31 16:00:00,159.63895
2011-05-31 17:00:00,288.8294
2011-05-31 18:00:00,280.45074
2011-05-31 19:00:00,224.56168
2011-05-31 20:00:00,170.74515
2011-05-31 21:00:00,136.139
2011-05-31 22:00:00,97.128136
2011-05-31 23:00:00,71.13418
2011-06-20 00:00:00,46.861156
2011-06-20 01:00:00,33.92849
2011-06-20 02:00:00,30.703266
2011-06-20 03:00:00,30.39832
2011-06-20 04:00:00,35.469524
2011-06-20 05:00:00,43.695465
2011-06-20 06:00:00,88.06751
2011-06-20 07:00:00,165.31354
2011-06-20 08:00:00,283.58185
2011-06-20 09:00:00,191.27283
2011-06-20 10:00:00,113.344864
2011-06-20 11:00:00,122.66022
2011-06-20 12:00:00,168.65027
2011-06-20 13:00:00,173.6641
2011-06-20 14:00:00,167.23396
2011-06-20 15:00:00,181.27025
2011-06-20 16:00:00,262.5053
2011-06-20 17:00:00,441.9502
2011-06-20 18:00:00,427.5111
2011-06-20 19:00:00,336.39148
2011-06-20 20:00:00,250.32379
2011-06-20 21:00:00,200.28922
2011-06-20 22:00:00,146.28204
2011-06-20 23:00:00,96.31431
2011-06-21 00:00:00,55.281357
2011-06-21 01:00:00,44.595516
2011-06-21 02:00:00,44.849052
2011-06-21 03:00:00,39.986115
2011-06-21 04:00:00,25.907738
2011-06-21 05:00:00,38.745056
2011-06-21 06:00:00,106.806015
2011-06-21 07:00:00,218.37172
2011-06-21 08:00:00,393.07867
2011-06-21 09:00:00,187.77734
2011-06-21 10:00:00,112.30163
2011-06-21 11:00:00,123.16763
2011-06-21 12:00:00,169.98804
2011-06-21 13:00:00,172.87524
2011-06-21 14:00:00,162.85925
2011-06-21 15:00:00,168.60104
2011-06-21 16:00:00,243.24512
2011-06-21 17:00:00,429.17804
2011-06-21 18:00:00,362.98138
2011-06-21 19:00:00,291.00195
2011-06-21 20:00:00,191.87338
2011-06-21 21:00:00,209.43155
2011-06-21 22:00:00,166.602
2011-06-21 23:00:00,114.59329
2011-06-22 00:00:00,58.0195
2011-06-22 01:00:00,42.161232
2011-06-22 02:00:00,35.539577
2011-06-22 03:00:00,30.756107
2011-06-22 04:00:00,24.614473
2011-06-22 05:00:00,38.990658
2011-06-22 06:00:00,110.04562
2011-06-22 07:00:00,294.25024
2011-06-22 08:00:00,419.2782
2011-06-22 09:00:00,201.02063
2011-06-22 10:00:00,109.52997
2011-06-22 11:00:00,136.46149
2011-06-22 12:00:00,172.03119
2011-06-22 13:00:00,159.6523
2011-06-22 14:00:00,154.45683
2011-06-22 15:00:00,151.87134
2011-06-22 16:00:00,214.20157
2011-06-22 17:00:00,387.6024
2011-06-22 18:00:00,368.21686
2011-06-22 19:00:00,296.31586
2011-06-22 20:00:00,249.2425
2011-06-22 21:00:00,202.19656
2011-06-22 22:00:00,156.74782
2011-06-22 23:00:00,113.43509
2011-06-23 00:00:00,61.469025
2011-06-23 01:00:00,43.875404
2011-06-23 02:00:00,38.07663
2011-06-23 03:00:00,36.177216
2011-06-23 04:00:00,29.711342
2011-06-23 05:00:00,43.251823
2011-06-23 06:00:00,118.25695
2011-06-23 07:00:00,297.31604
2011-06-23 08:00:00,396.5376
2011-06-23 09:00:00,197.35628
2011-06-23 10:00:00,128.0969
2011-06-23 11:00:00,136.31274
2011-06-23 12:00:00,168.81665
2011-06-23 13:00:00,167.1656
2011-06-23 14:00:00,149.31009
2011-06-23 15:00:00,168.28523
2011-06-23 16:00:00,220.12512
2011-06-23 17:00:00,343.54626
2011-06-23 18:00:00,355.5071
2011-06-23 19:00:00,278.88593
2011-06-23 20:00:00,247.5294
2011-06-23 21:00:00,209.9719
2011-06-23 22:00:00,160.66205
2011-06-23 23:00:00,130.10446
2011-06-24 00:00:00,73.19432
2011-06-24 01:00:00,51.924667
2011-06-24 02:00:00,44.757923
2011-06-24 03:00:00,34.067497
2011-06-24 04:00:00,27.038582
2011-06-24 05:00:00,40.871727
2011-06-24 06:00:00,109.01817
2011-06-24 07:00:00,259.9217
2011-06-24 08:00:00,417.49255
2011-06-24 09:00:00,219.1748
2011-06-24 10:00:00,149.46762
2011-06-24 11:00:00,177.4832
2011-06-24 12:00:00,216.09943
2011-06-24 13:00:00,223.01692
2011-06-24 14:00:00,203.92426
2011-06-24 15:00:00,212.49182
2011-06-24 16:00:00,286.4804
2011-06-24 17:00:00,428.4057
2011-06-24 18:00:00,383.61618
2011-06-24 19:00:00,308.75385
2011-06-24 20:00:00,250.53809
2011-06-24 21:00:00,215.59804
2011-06-24 22:00:00,196.04108
2011-06-24 23:00:00,170.27158
2011-06-25 00:00:00,128.64268
2011-06-25 01:00:00,103.12794
2011-06-25 02:00:00,89.806656
2011-06-25 03:00:00,62.913002
2011-06-25 04:00:00,43.653248
2011-06-25 05:00:00,44.687527
2011-06-25 06:00:00,62.27405
2011-06-25 07:00:00,93.16336
2011-06-25 08:00:00,153.42288
2011-06-25 09:00:00,208.64494
2011-06-25 10:00:00,234.31998
2011-06-25 11:00:00,256.17126
2011-06-25 12:00:00,257.40393
2011-06-25 13:00:00,237.62726
2011-06-25 14:00:00,209.88449
2011-06-25 15:00:00,203.38065
2011-06-25 16:00:00,217.25867
2011-06-25 17:00:00,219.95874
2011-06-25 18:00:00,192.00223
2011-06-25 19:00:00,170.70264
2011-06-25 20:00:00,143.1788
2011-06-25 21:00:00,131.8253
2011-06-25 22:00:00,121.33589
2011-06-25 23:00:00,85.13129
2011-06-26 00:00:00,82.09189
2011-06-26 01:00:00,70.531845
2011-06-26 02:00:00,58.58316
2011-06-26 03:00:00,31.106245
2011-06-26 04:00:00,15.893996
2011-06-26 05:00:00,14.547389
2011-06-26 06:00:00,21.4622
2011-06-26 07:00:00,41.306805
2011-06-26 08:00:00,71.200966
2011-06-26 09:00:00,121.96313
2011-06-26 10:00:00,165.24457
2011-06-26 11:00:00,206.8236
2011-06-26 12:00:00,227.9527
2011-06-26 13:00:00,214.1022
2011-06-26 14:00:00,211.0729
2011-06-26 15:00:00,201.73927
2011-06-26 16:00:00,207.6105
2011-06-26 17:00:00,188.63277
2011-06-26 18:00:00,167.02698
2011-06-26 19:00:00,145.23788
2011-06-26 20:00:00,117.442444
2011-06-26 21:00:00,100.029205
2011-06-26 22:00:00,104.966644
2011-06-26 23:00:00,68.66853
2011-06-27 00:00:00,27.463987
2011-06-27 01:00:00,14.365111
2011-06-27 02:00:00,13.500633
2011-06-27 03:00:00,10.702121
2011-06-27 04:00:00,9.179307
2011-06-27 05:00:00,20.490131
2011-06-27 06:00:00,74.04191
2011-06-27 07:00:00,185.88171
2011-06-27 08:00:00,277.4153
2011-06-27 09:00:00,135.0842
2011-06-27 10:00:00,84.356384
2011-06-27 11:00:00,99.58342
2011-06-27 12:00:00,121.80648
2011-06-27 13:00:00,117.136986
2011-06-27 14:00:00,107.95834
2011-06-27 15:00:00,108.811676
2011-06-27 16:00:00,175.72128
2011-06-27 17:00:00,321.41736
2011-06-27 18:00:00,297.75134
2011-06-27 19:00:00,225.07391
2011-06-27 20:00:00,167.88986
2011-06-27 21:00:00,135.17758
2011-06-27 22:00:00,96.49136
2011-06-27 23:00:00,61.84943
2011-06-28 00:00:00,27.595627
2011-06-28 01:00:00,14.588619
2011-06-28 02:00:00,10.421265
2011-06-28 03:00:00,7.638057
2011-06-28 04:00:00,6.593361
2011-06-28 05:00:00,19.179497
2011-06-28 06:00:00,78.40144
2011-06-28 07:00:00,203.7492
2011-06-28 08:00:00,290.14764
2011-06-28 09:00:00,143.12177
2011-06-28 10:00:00,88.9008
2011-06-28 11:00:00,101.0701
2011-06-28 12:00:00,120.86421
2011-06-28 13:00:00,117.07608
2011-06-28 14:00:00,102.300186
2011-06-28 15:00:00,105.57701
2011-06-28 16:00:00,158.28328
2011-06-28 17:00:00,215.89043
2011-06-28 18:00:00,213.85316
2011-06-28 19:00:00,188.2806
2011-06-28 20:00:00,169.33499
2011-06-28 21:00:00,122.3061
2011-06-28 22:00:00,87.165474
2011-06-28 23:00:00,57.12859
2011-06-29 00:00:00,28.049013
2011-06-29 01:00:00,14.429908
2011-06-29 02:00:00,9.759534
2011-06-29 03:00:00,6.074506
2011-06-29 04:00:00,5.902712
2011-06-29 05:00:00,21.129509
