datetime,count
2011-04-21 06:00:00,63.249714
2011-04-21 07:00:00,177.45721
2011-04-21 08:00:00,311.51382
2011-04-21 09:00:00,166.96323
2011-04-21 10:00:00,101.66891
2011-04-21 11:00:00,112.66295
2011-04-21 12:00:00,150.09367
2011-04-21 13:00:00,148.95827
2011-04-21 14:00:00,138.14316
2011-04-21 15:00:00,145.17459
2011-04-21 16:00:00,186.48053
2011-04-21 17:00:00,367.9251
2011-04-21 18:00:00,324.3202
2011-04-21 19:00:00,213.30222
2011-04-21 20:00:00,174.48764
2011-04-21 21:00:00,134.30542
2011-04-21 22:00:00,110.48158
2011-04-21 23:00:00,80.900314
2011-04-22 00:00:00,57.447502
2011-04-22 01:00:00,43.758835
2011-04-22 02:00:00,39.34081
2011-04-22 03:00:00,31.285528
2011-04-22 04:00:00,21.938019
2011-04-22 05:00:00,27.270786
2011-04-22 06:00:00,64.24169
2011-04-22 07:00:00,166.4573
2011-04-22 08:00:00,317.00113
2011-04-22 09:00:00,141.06902
2011-04-22 10:00:00,106.394745
2011-04-22 11:00:00,100.326126
2011-04-22 12:00:00,112.1836
2011-04-22 13:00:00,109.358444
2011-04-22 14:00:00,89.61107
2011-04-22 15:00:00,105.58769
2011-04-22 16:00:00,152.18422
2011-04-22 17:00:00,171.00145
2011-04-22 18:00:00,159.41681
2011-04-22 19:00:00,130.80629
2011-04-22 20:00:00,105.54941
2011-04-22 21:00:00,83.929214
2011-04-22 22:00:00,71.47109
2011-04-22 23:00:00,77.55792
2011-04-23 00:00:00,68.33867
2011-04-23 01:00:00,59.58245
2011-04-23 02:00:00,67.08909
2011-04-23 03:00:00,54.777153
2011-04-23 04:00:00,37.35169
2011-04-23 05:00:00,36.46952
2011-04-23 06:00:00,38.10869
2011-04-23 07:00:00,60.355816
2011-04-23 08:00:00,74.83463
2011-04-23 09:00:00,98.19711
2011-04-23 10:00:00,151.65175
2011-04-23 11:00:00,172.66603
2011-04-23 12:00:00,199.37769
2011-04-23 13:00:00,202.3688
2011-04-23 14:00:00,220.82721
2011-04-23 15:00:00,243.508
2011-04-23 16:00:00,243.36946
2011-04-23 17:00:00,236.1524
2011-04-23 18:00:00,204.8104
2011-04-23 19:00:00,154.72177
2011-04-23 20:00:00,127.89504
2011-04-23 21:00:00,113.03044
2011-04-23 22:00:00,111.04648
2011-04-23 23:00:00,90.38337
2011-04-24 00:00:00,86.33854
2011-04-24 01:00:00,73.62961
2011-04-24 02:00:00,62.879456
2011-04-24 03:00:00,43.685787
2011-04-24 04:00:00,29.622444
2011-04-24 05:00:00,30.811773
2011-04-24 06:00:00,34.393658
2011-04-24 07:00:00,55.11844
2011-04-24 08:00:00,81.70863
2011-04-24 09:00:00,127.96115
2011-04-24 10:00:00,195.09354
2011-04-24 11:00:00,263.77902
2011-04-24 12:00:00,291.27612
2011-04-24 13:00:00,282.5133
2011-04-24 14:00:00,273.6897
2011-04-24 15:00:00,276.53033
2011-04-24 16:00:00,272.6648
2011-04-24 17:00:00,248.6759
2011-04-24 18:00:00,222.93143
2011-04-24 19:00:00,147.60103
2011-04-24 20:00:00,122.04866
2011-04-24 21:00:00,75.05718
2011-04-24 22:00:00,59.44861
2011-04-24 23:00:00,63.233353
2011-04-25 00:00:00,51.43838
2011-04-25 01:00:00,38.332733
2011-04-25 02:00:00,35.2298
2011-04-25 03:00:00,27.57903
2011-04-25 04:00:00,18.784794
2011-04-25 05:00:00,25.784943
2011-04-25 06:00:00,63.397804
2011-04-25 07:00:00,157.23553
2011-04-25 08:00:00,289.53964
2011-04-25 09:00:00,155.81845
2011-04-25 10:00:00,97.24034
2011-04-25 11:00:00,100.23704
2011-04-25 12:00:00,120.16101
2011-04-25 13:00:00,117.56534
2011-04-25 14:00:00,99.012856
2011-04-25 15:00:00,103.60375
2011-04-25 16:00:00,155.5369
2011-04-25 17:00:00,275.5898
2011-04-25 18:00:00,267.08902
2011-04-25 19:00:00,200.47133
2011-04-25 20:00:00,151.9762
2011-04-25 21:00:00,104.70208
2011-04-25 22:00:00,71.85632
2011-04-25 23:00:00,47.23933
2011-04-26 00:00:00,27.903816
2011-04-26 01:00:00,15.436188
2011-04-26 02:00:00,10.475224
2011-04-26 03:00:00,6.8241014
2011-04-26 04:00:00,6.697712
2011-04-26 05:00:00,13.750607
2011-04-26 06:00:00,57.458393
2011-04-26 07:00:00,167.55673
2011-04-26 08:00:00,262.56494
2011-04-26 09:00:00,129.14389
2011-04-26 10:00:00,72.62107
2011-04-26 11:00:00,82.535034
2011-04-26 12:00:00,112.808334
2011-04-26 13:00:00,107.092476
2011-04-26 14:00:00,94.966324
2011-04-26 15:00:00,100.30495
2011-04-26 16:00:00,156.94408
2011-04-26 17:00:00,279.8665
2011-04-26 18:00:00,261.33838
2011-04-26 19:00:00,187.9032
2011-04-26 20:00:00,144.3995
2011-04-26 21:00:00,110.43618
2011-04-26 22:00:00,70.539665
2011-04-26 23:00:00,47.05772
2011-04-27 00:00:00,28.567327
2011-04-27 01:00:00,15.783388
2011-04-27 02:00:00,11.665596
2011-04-27 03:00:00,8.290274
2011-04-27 04:00:00,5.466469
2011-04-27 05:00:00,11.815511
2011-04-27 06:00:00,51.470737
2011-04-27 07:00:00,148.43814
2011-04-27 08:00:00,239.15744
2011-04-27 09:00:00,112.58459
2011-04-27 10:00:00,62.13804
2011-04-27 11:00:00,72.1111
2011-04-27 12:00:00,95.035576
2011-04-27 13:00:00,93.42328
2011-04-27 14:00:00,89.45523
2011-04-27 15:00:00,90.38072
2011-04-27 16:00:00,133.81671
2011-04-27 17:00:00,164.56516
2011-04-27 18:00:00,156.21133
2011-04-27 19:00:00,179.44331
2011-04-27 20:00:00,114.908035
2011-04-27 21:00:00,83.03906
2011-04-27 22:00:00,61.38713
2011-04-27 23:00:00,45.46157
2011-04-28 00:00:00,37.00418
2011-04-28 01:00:00,17.966806
2011-04-28 02:00:00,11.183392
2011-04-28 03:00:00,10.490389
2011-04-28 04:00:00,8.53233
2011-04-28 05:00:00,18.37174
2011-04-28 06:00:00,59.99945
2011-04-28 07:00:00,155.46043
2011-04-28 08:00:00,254.767
2011-04-28 09:00:00,113.45563
2011-04-28 10:00:00,70.61114
2011-04-28 11:00:00,71.66143
2011-04-28 12:00:00,98.287224
2011-04-28 13:00:00,78.66941
2011-04-28 14:00:00,77.98516
2011-04-28 15:00:00,99.638885
2011-04-28 16:00:00,142.3019
2011-04-28 17:00:00,263.0778
2011-04-28 18:00:00,247.70615
2011-04-28 19:00:00,186.24278
2011-04-28 20:00:00,157.53726
2011-04-28 21:00:00,124.99066
2011-04-28 22:00:00,89.15319
2011-04-28 23:00:00,67.62042
2011-04-29 00:00:00,38.63481
2011-04-29 01:00:00,22.130722
2011-04-29 02:00:00,18.47847
2011-04-29 03:00:00,12.378051
2011-04-29 04:00:00,10.351639
2011-04-29 05:00:00,18.854788
2011-04-29 06:00:00,58.43032
2011-04-29 07:00:00,155.46259
2011-04-29 08:00:00,284.15094
2011-04-29 09:00:00,149.5986
2011-04-29 10:00:00,96.41942
2011-04-29 11:00:00,117.45772
2011-04-29 12:00:00,154.40167
2011-04-29 13:00:00,153.26385
2011-04-29 14:00:00,137.90573
2011-04-29 15:00:00,132.7999
2011-04-29 16:00:00,171.20148
2011-04-29 17:00:00,256.8824
2011-04-29 18:00:00,243.84517
2011-04-29 19:00:00,163.62613
2011-04-29 20:00:00,125.05333
2011-04-29 21:00:00,95.6426
2011-04-29 22:00:00,85.24678
2011-04-29 23:00:00,67.297935
2011-04-30 00:00:00,53.6578
2011-04-30 01:00:00,44.34282
2011-04-30 02:00:00,35.43936
2011-04-30 03:00:00,21.307571
2011-04-30 04:00:00,12.476553
2011-04-30 05:00:00,11.614088
2011-04-30 06:00:00,20.381618
2011-04-30 07:00:00,40.03263
2011-04-30 08:00:00,67.26511
2011-04-30 09:00:00,102.68308
2011-04-30 10:00:00,159.389
2011-04-30 11:00:00,191.79312
2011-04-30 12:00:00,215.58997
2011-04-30 13:00:00,215.47166
2011-04-30 14:00:00,204.79898
2011-04-30 15:00:00,221.93352
2011-04-30 16:00:00,217.79785
2011-04-30 17:00:00,200.63412
2011-04-30 18:00:00,177.26578
2011-04-30 19:00:00,149.34433
2011-04-30 20:00:00,104.44658
2011-04-30 21:00:00,86.474396
2011-04-30 22:00:00,76.08854
2011-04-30 23:00:00,71.17461
2011-05-20 00:00:00,47.170555
2011-05-20 01:00:00,37.58338
2011-05-20 02:00:00,37.70249
2011-05-20 03:00:00,29.756887
2011-05-20 04:00:00,23.992441
2011-05-20 05:00:00,35.881073
2011-05-20 06:00:00,100.95441
2011-05-20 07:00:00,265.31903
2011-05-20 08:00:00,435.0995
2011-05-20 09:00:00,223.80771
2011-05-20 10:00:00,156.74472
2011-05-20 11:00:00,183.51581
2011-05-20 12:00:00,236.58862
2011-05-20 13:00:00,219.66995
2011-05-20 14:00:00,227.40665
2011-05-20 15:00:00,235.3966
2011-05-20 16:00:00,312.9746
2011-05-20 17:00:00,453.2602
2011-05-20 18:00:00,429.15094
2011-05-20 19:00:00,307.04697
2011-05-20 20:00:00,233.84128
2011-05-20 21:00:00,195.84198
2011-05-20 22:00:00,160.24243
2011-05-20 23:00:00,140.0147
2011-05-21 00:00:00,117.32492
2011-05-21 01:00:00,93.72335
2011-05-21 02:00:00,83.73648
2011-05-21 03:00:00,57.922558
2011-05-21 04:00:00,42.657684
2011-05-21 05:00:00,43.736954
2011-05-21 06:00:00,53.142723
2011-05-21 07:00:00,87.073524
2011-05-21 08:00:00,143.2475
2011-05-21 09:00:00,207.50308
2011-05-21 10:00:00,277.35455
2011-05-21 11:00:00,349.51382
2011-05-21 12:00:00,376.8728
2011-05-21 13:00:00,372.94147
2011-05-21 14:00:00,359.21954
2011-05-21 15:00:00,351.4019
2011-05-21 16:00:00,345.16943
2011-05-21 17:00:00,341.8363
2011-05-21 18:00:00,308.11786
2011-05-21 19:00:00,287.12817
2011-05-21 20:00:00,214.5653
2011-05-21 21:00:00,204.02393
2011-05-21 22:00:00,169.96037
2011-05-21 23:00:00,147.87119
2011-05-22 00:00:00,124.228584
2011-05-22 01:00:00,102.74794
2011-05-22 02:00:00,87.29953
2011-05-22 03:00:00,61.443382
2011-05-22 04:00:00,43.567062
2011-05-22 05:00:00,45.877075
2011-05-22 06:00:00,47.896088
2011-05-22 07:00:00,75.17087
2011-05-22 08:00:00,117.95721
2011-05-22 09:00:00,187.28574
2011-05-22 10:00:00,275.49786
2011-05-22 11:00:00,334.80167
2011-05-22 12:00:00,349.85022
2011-05-22 13:00:00,353.26776
2011-05-22 14:00:00,302.95312
2011-05-22 15:00:00,331.26816
2011-05-22 16:00:00,348.23444
2011-05-22 17:00:00,331.98917
2011-05-22 18:00:00,309.91754
2011-05-22 19:00:00,279.6463
2011-05-22 20:00:00,222.01968
2011-05-22 21:00:00,187.06427
2011-05-22 22:00:00,129.56042
2011-05-22 23:00:00,104.95781
2011-05-23 00:00:00,63.74698
2011-05-23 01:00:00,50.08069
2011-05-23 02:00:00,58.55514
2011-05-23 03:00:00,48.011623
2011-05-23 04:00:00,29.436016
2011-05-23 05:00:00,38.505745
2011-05-23 06:00:00,95.22206
2011-05-23 07:00:00,221.9819
2011-05-23 08:00:00,366.71875
2011-05-23 09:00:00,185.63771
2011-05-23 10:00:00,122.83026
2011-05-23 11:00:00,147.66505
2011-05-23 12:00:00,185.81343
2011-05-23 13:00:00,185.12929
2011-05-23 14:00:00,172.39832
2011-05-23 15:00:00,173.63145
2011-05-23 16:00:00,248.82806
2011-05-23 17:00:00,394.82507
2011-05-23 18:00:00,423.7448
2011-05-23 19:00:00,322.63055
2011-05-23 20:00:00,212.31366
2011-05-23 21:00:00,148.5188
2011-05-23 22:00:00,107.70771
2011-05-23 23:00:00,90.862495
2011-05-24 00:00:00,57.93143
2011-05-24 01:00:00,46.952026
2011-05-24 02:00:00,45.71353
2011-05-24 03:00:00,37.769997
2011-05-24 04:00:00,31.561771
2011-05-24 05:00:00,40.54523
2011-05-24 06:00:00,104.46513
2011-05-24 07:00:00,214.81635
2011-05-24 08:00:00,314.23376
2011-05-24 09:00:00,214.46368
2011-05-24 10:00:00,126.012146
2011-05-24 11:00:00,153.319
2011-05-24 12:00:00,192.388
2011-05-24 13:00:00,185.04857
2011-05-24 14:00:00,160.80658
2011-05-24 15:00:00,180.30183
2011-05-24 16:00:00,276.69775
2011-05-24 17:00:00,475.258
2011-05-24 18:00:00,456.45523
2011-05-24 19:00:00,340.13367
2011-05-24 20:00:00,265.23468
2011-05-24 21:00:00,204.28069
2011-05-24 22:00:00,127.377014
2011-05-24 23:00:00,131.43993
2011-05-25 00:00:00,74.12752
2011-05-25 01:00:00,62.299686
2011-05-25 02:00:00,44.52451
2011-05-25 03:00:00,38.597244
2011-05-25 04:00:00,30.052832
2011-05-25 05:00:00,46.880295
2011-05-25 06:00:00,107.27192
2011-05-25 07:00:00,303.6981
2011-05-25 08:00:00,439.95294
2011-05-25 09:00:00,206.83449
2011-05-25 10:00:00,133.80487
2011-05-25 11:00:00,153.36243
2011-05-25 12:00:00,199.24017
2011-05-25 13:00:00,190.96716
2011-05-25 14:00:00,175.32103
2011-05-25 15:00:00,172.7234
2011-05-25 16:00:00,252.19746
2011-05-25 17:00:00,480.96103
2011-05-25 18:00:00,450.00946
2011-05-25 19:00:00,358.6346
2011-05-25 20:00:00,281.6697
2011-05-25 21:00:00,218.30217
2011-05-25 22:00:00,149.57033
2011-05-25 23:00:00,105.07533
2011-05-26 00:00:00,45.310623
2011-05-26 01:00:00,20.583527
2011-05-26 02:00:00,10.3993225
2011-05-26 03:00:00,5.9309645
2011-05-26 04:00:00,6.4735065
2011-05-26 05:00:00,18.877247
2011-05-26 06:00:00,64.899765
2011-05-26 07:00:00,147.63795
2011-05-26 08:00:00,272.801
2011-05-26 09:00:00,142.24318
2011-05-26 10:00:00,75.561676
2011-05-26 11:00:00,98.600136
2011-05-26 12:00:00,122.65766
2011-05-26 13:00:00,117.00931
2011-05-26 14:00:00,104.58116
2011-05-26 15:00:00,97.31287
2011-05-26 16:00:00,157.23969
2011-05-26 17:00:00,276.76743
2011-05-26 18:00:00,266.86987
2011-05-26 19:00:00,208.44632
2011-05-26 20:00:00,177.16525
2011-05-26 21:00:00,149.9196
2011-05-26 22:00:00,114.14186
2011-05-26 23:00:00,80.08436
2011-05-27 00:00:00,51.838326
2011-05-27 01:00:00,23.60756
2011-05-27 02:00:00,18.707941
2011-05-27 03:00:00,8.46918
2011-05-27 04:00:00,8.407099
2011-05-27 05:00:00,25.904034
2011-05-27 06:00:00,74.40923
2011-05-27 07:00:00,186.71243
2011-05-27 08:00:00,299.96185
2011-05-27 09:00:00,159.42621
2011-05-27 10:00:00,104.6645
2011-05-27 11:00:00,109.348404
2011-05-27 12:00:00,134.92027
2011-05-27 13:00:00,157.62964
2011-05-27 14:00:00,134.66953
2011-05-27 15:00:00,141.03772
2011-05-27 16:00:00,177.97801
2011-05-27 17:00:00,290.14658
2011-05-27 18:00:00,242.21933
2011-05-27 19:00:00,157.14604
2011-05-27 20:00:00,153.30872
2011-05-27 21:00:00,103.7541
2011-05-27 22:00:00,105.17
2011-05-27 23:00:00,80.35494
2011-05-28 00:00:00,72.36161
2011-05-28 01:00:00,56.51064
2011-05-28 02:00:00,40.779007
2011-05-28 03:00:00,20.705414
2011-05-28 04:00:00,7.931386
2011-05-28 05:00:00,9.524054
2011-05-28 06:00:00,17.472431
2011-05-28 07:00:00,41.18296
2011-05-28 08:00:00,75.11242
2011-05-28 09:00:00,123.71683
2011-05-28 10:00:00,163.77556
2011-05-28 11:00:00,208.82547
2011-05-28 12:00:00,216.01172
2011-05-28 13:00:00,218.401
2011-05-28 14:00:00,208.14174
2011-05-28 15:00:00,212.7568
2011-05-28 16:00:00,208.85583
2011-05-28 17:00:00,214.0005
2011-05-28 18:00:00,193.49638
2011-05-28 19:00:00,162.72867
2011-05-28 20:00:00,145.35216
2011-05-28 21:00:00,115.76775
2011-05-28 22:00:00,104.939125
2011-05-28 23:00:00,83.34049
2011-05-29 00:00:00,74.29743
2011-05-29 01:00:00,63.439316
2011-05-29 02:00:00,50.868797
2011-05-29 03:00:00,24.13153
2011-05-29 04:00:00,9.380156
2011-05-29 05:00:00,8.767563
2011-05-29 06:00:00,13.96989
2011-05-29 07:00:00,28.307098
2011-05-29 08:00:00,51.47353
2011-05-29 09:00:00,64.3091
2011-05-29 10:00:00,136.78152
2011-05-29 11:00:00,154.61324
2011-05-29 12:00:00,195.91858
2011-05-29 13:00:00,212.01038
2011-05-29 14:00:00,177.19801
2011-05-29 15:00:00,176.47437
2011-05-29 16:00:00,169.29285
2011-05-29 17:00:00,162.73218
2011-05-29 18:00:00,155.1619
2011-05-29 19:00:00,151.6412
2011-05-29 20:00:00,123.080414
2011-05-29 21:00:00,94.278625
2011-05-29 22:00:00,67.908585
2011-05-29 23:00:00,58.779537
2011-05-30 00:00:00,73.57946
2011-05-30 01:00:00,62.094704
2011-05-30 02:00:00,41.525215
2011-05-30 03:00:00,21.804468
2011-05-30 04:00:00,14.6277895
2011-05-30 05:00:00,17.18166
2011-05-30 06:00:00,33.909042
2011-05-30 07:00:00,53.78978
2011-05-30 08:00:00,101.720436
2011-05-30 09:00:00,131.18176
2011-05-30 10:00:00,148.51761
2011-05-30 11:00:00,184.16263
2011-05-30 12:00:00,193.90207
2011-05-30 13:00:00,190.69337
2011-05-30 14:00:00,177.41655
2011-05-30 15:00:00,166.9811
2011-05-30 16:00:00,178.289
2011-05-30 17:00:00,254.32079
2011-05-30 18:00:00,250.32831
2011-05-30 19:00:00,174.058
2011-05-30 20:00:00,181.87988
2011-05-30 21:00:00,169.2828
2011-05-30 22:00:00,109.818115
2011-05-30 23:00:00,53.765484
2011-05-31 00:00:00,31.196375
2011-05-31 01:00:00,16.850832
2011-05-31 02:00:00,8.543497
2011-05-31 03:00:00,1.6131607
2011-05-31 04:00:00,4.1134806
2011-05-31 05:00:00,17.792406
2011-05-31 06:00:00,79.21649
2011-05-31 07:00:00,202.54924
2011-05-31 08:00:00,294.28534
2011-05-31 09:00:00,129.85757
2011-05-31 10:00:00,66.92539
2011-05-31 11:00:00,72.28657
2011-05-31 12:00:00,100.445786
2011-05-31 13:00:00,103.34953
2011-05-31 14:00:00,80.64283
2011-05-31 15:00:00,91.31751
2011-05-31 16:00:00,161.82602
2011-05-31 17:00:00,298.6257
2011-05-31 18:00:00,285.60693
2011-05-31 19:00:00,215.8243
2011-05-31 20:00:00,174.85434
2011-05-31 21:00:00,143.01169
2011-05-31 22:00:00,92.96694
2011-05-31 23:00:00,68.19002
2011-06-20 00:00:00,50.186813
2011-06-20 01:00:00,38.96022
2011-06-20 02:00:00,36.31569
2011-06-20 03:00:00,33.84092
2011-06-20 04:00:00,34.75581
2011-06-20 05:00:00,43.728523
2011-06-20 06:00:00,92.29328
2011-06-20 07:00:00,174.73318
2011-06-20 08:00:00,282.93225
2011-06-20 09:00:00,196.5229
2011-06-20 10:00:00,115.00293
2011-06-20 11:00:00,128.26631
2011-06-20 12:00:00,174.56592
2011-06-20 13:00:00,178.77524
2011-06-20 14:00:00,172.84149
2011-06-20 15:00:00,181.89882
2011-06-20 16:00:00,258.4749
2011-06-20 17:00:00,447.57367
2011-06-20 18:00:00,435.87805
2011-06-20 19:00:00,338.8889
2011-06-20 20:00:00,252.79967
2011-06-20 21:00:00,203.82483
2011-06-20 22:00:00,144.72751
2011-06-20 23:00:00,96.558685
2011-06-21 00:00:00,59.055225
2011-06-21 01:00:00,48.88616
2011-06-21 02:00:00,48.187275
2011-06-21 03:00:00,42.078453
2011-06-21 04:00:00,28.139534
2011-06-21 05:00:00,40.519714
2011-06-21 06:00:00,110.43011
2011-06-21 07:00:00,228.83188
2011-06-21 08:00:00,394.14703
2011-06-21 09:00:00,193.327
2011-06-21 10:00:00,114.499695
2011-06-21 11:00:00,125.38721
2011-06-21 12:00:00,174.36856
2011-06-21 13:00:00,176.52663
2011-06-21 14:00:00,162.17139
2011-06-21 15:00:00,168.75693
2011-06-21 16:00:00,244.00766
2011-06-21 17:00:00,449.22266
2011-06-21 18:00:00,378.75342
2011-06-21 19:00:00,288.65192
2011-06-21 20:00:00,193.44653
2011-06-21 21:00:00,208.88249
2011-06-21 22:00:00,165.70444
2011-06-21 23:00:00,112.39282
2011-06-22 00:00:00,62.495434
2011-06-22 01:00:00,46.64295
2011-06-22 02:00:00,41.048866
2011-06-22 03:00:00,35.690273
2011-06-22 04:00:00,27.270182
2011-06-22 05:00:00,41.036053
2011-06-22 06:00:00,111.568794
2011-06-22 07:00:00,295.2095
2011-06-22 08:00:00,419.9353
2011-06-22 09:00:00,200.70998
2011-06-22 10:00:00,110.46865
2011-06-22 11:00:00,138.27158
2011-06-22 12:00:00,170.31366
2011-06-22 13:00:00,157.53262
2011-06-22 14:00:00,150.97556
2011-06-22 15:00:00,147.52429
2011-06-22 16:00:00,217.6987
2011-06-22 17:00:00,417.26736
2011-06-22 18:00:00,387.9838
2011-06-22 19:00:00,303.46527
2011-06-22 20:00:00,251.71259
2011-06-22 21:00:00,201.99536
2011-06-22 22:00:00,158.39935
2011-06-22 23:00:00,114.10121
2011-06-23 00:00:00,66.15195
2011-06-23 01:00:00,46.457623
2011-06-23 02:00:00,43.382553
2011-06-23 03:00:00,37.309822
2011-06-23 04:00:00,31.106243
2011-06-23 05:00:00,45.310608
2011-06-23 06:00:00,123.9819
2011-06-23 07:00:00,293.83588
2011-06-23 08:00:00,407.31033
2011-06-23 09:00:00,197.02794
2011-06-23 10:00:00,128.14267
2011-06-23 11:00:00,134.60097
2011-06-23 12:00:00,171.23303
2011-06-23 13:00:00,168.76004
2011-06-23 14:00:00,148.60312
2011-06-23 15:00:00,167.10275
2011-06-23 16:00:00,224.56566
2011-06-23 17:00:00,369.43317
2011-06-23 18:00:00,383.06946
2011-06-23 19:00:00,284.75427
2011-06-23 20:00:00,253.74365
2011-06-23 21:00:00,209.19946
2011-06-23 22:00:00,161.18356
2011-06-23 23:00:00,129.31628
2011-06-24 00:00:00,80.03051
2011-06-24 01:00:00,53.033348
2011-06-24 02:00:00,49.37236
2011-06-24 03:00:00,38.448513
2011-06-24 04:00:00,29.132816
2011-06-24 05:00:00,42.3286
2011-06-24 06:00:00,110.948814
2011-06-24 07:00:00,265.93878
2011-06-24 08:00:00,419.22177
2011-06-24 09:00:00,218.4633
2011-06-24 10:00:00,146.29443
2011-06-24 11:00:00,175.6579
2011-06-24 12:00:00,215.27133
2011-06-24 13:00:00,221.89871
2011-06-24 14:00:00,203.56512
2011-06-24 15:00:00,211.73366
2011-06-24 16:00:00,290.25827
2011-06-24 17:00:00,449.21655
2011-06-24 18:00:00,394.29822
2011-06-24 19:00:00,313.9133
2011-06-24 20:00:00,252.23499
2011-06-24 21:00:00,218.97894
2011-06-24 22:00:00,194.54889
2011-06-24 23:00:00,169.21297
2011-06-25 00:00:00,131.01952
2011-06-25 01:00:00,104.14054
2011-06-25 02:00:00,94.17539
2011-06-25 03:00:00,62.910923
2011-06-25 04:00:00,45.188084
2011-06-25 05:00:00,46.16823
2011-06-25 06:00:00,63.878166
2011-06-25 07:00:00,94.71828
2011-06-25 08:00:00,153.20438
2011-06-25 09:00:00,206.11232
2011-06-25 10:00:00,236.14218
2011-06-25 11:00:00,271.38043
2011-06-25 12:00:00,253.42615
2011-06-25 13:00:00,234.75935
2011-06-25 14:00:00,212.6041
2011-06-25 15:00:00,213.78831
2011-06-25 16:00:00,224.09442
2011-06-25 17:00:00,231.7045
2011-06-25 18:00:00,207.94818
2011-06-25 19:00:00,181.86377
2011-06-25 20:00:00,158.51396
2011-06-25 21:00:00,140.58185
2011-06-25 22:00:00,128.67743
2011-06-25 23:00:00,94.357025
2011-06-26 00:00:00,76.8745
2011-06-26 01:00:00,67.00251
2011-06-26 02:00:00,56.759766
2011-06-26 03:00:00,27.68701
2011-06-26 04:00:00,12.913633
2011-06-26 05:00:00,11.666857
2011-06-26 06:00:00,18.474718
2011-06-26 07:00:00,39.296593
2011-06-26 08:00:00,66.44843
2011-06-26 09:00:00,118.3056
2011-06-26 10:00:00,169.27216
2011-06-26 11:00:00,213.89836
2011-06-26 12:00:00,225.88478
2011-06-26 13:00:00,216.713
2011-06-26 14:00:00,211.31027
2011-06-26 15:00:00,212.6047
2011-06-26 16:00:00,209.5292
2011-06-26 17:00:00,203.92174
2011-06-26 18:00:00,175.93361
2011-06-26 19:00:00,164.71298
2011-06-26 20:00:00,137.40816
2011-06-26 21:00:00,111.2564
2011-06-26 22:00:00,112.09018
2011-06-26 23:00:00,68.7581
2011-06-27 00:00:00,28.44357
2011-06-27 01:00:00,14.302617
2011-06-27 02:00:00,12.682009
2011-06-27 03:00:00,9.083452
2011-06-27 04:00:00,7.3278093
2011-06-27 05:00:00,18.915903
2011-06-27 06:00:00,69.92748
2011-06-27 07:00:00,189.73393
2011-06-27 08:00:00,259.36337
2011-06-27 09:00:00,132.74336
2011-06-27 10:00:00,74.87246
2011-06-27 11:00:00,93.74594
2011-06-27 12:00:00,124.1528
2011-06-27 13:00:00,120.4398
2011-06-27 14:00:00,108.1323
2011-06-27 15:00:00,103.11256
2011-06-27 16:00:00,179.93948
2011-06-27 17:00:00,318.40454
2011-06-27 18:00:00,295.37366
2011-06-27 19:00:00,229.44916
2011-06-27 20:00:00,178.428
2011-06-27 21:00:00,132.97026
2011-06-27 22:00:00,93.24167
2011-06-27 23:00:00,59.710243
2011-06-28 00:00:00,28.585361
2011-06-28 01:00:00,14.033826
2011-06-28 02:00:00,9.340882
2011-06-28 03:00:00,5.859953
2011-06-28 04:00:00,5.475934
2011-06-28 05:00:00,17.885204
2011-06-28 06:00:00,73.96795
2011-06-28 07:00:00,192.92184
2011-06-28 08:00:00,278.56805
2011-06-28 09:00:00,136.70982
2011-06-28 10:00:00,78.30891
2011-06-28 11:00:00,94.52526
2011-06-28 12:00:00,119.88275
2011-06-28 13:00:00,115.933044
2011-06-28 14:00:00,95.64111
2011-06-28 15:00:00,97.6199
2011-06-28 16:00:00,163.18488
2011-06-28 17:00:00,242.47702
2011-06-28 18:00:00,235.27419
2011-06-28 19:00:00,200.96059
2011-06-28 20:00:00,178.84344
2011-06-28 21:00:00,126.547325
2011-06-28 22:00:00,89.179985
2011-06-28 23:00:00,58.64123
2011-06-29 00:00:00,29.035465
2011-06-29 01:00:00,14.476473
2011-06-29 02:00:00,9.551694
2011-06-29 03:00:00,4.6479635
2011-06-29 04:00:00,4.5029907
2011-06-29 05:00:00,19.500153
