datetime,count
2011-04-21 06:00:00,61.72956
2011-04-21 07:00:00,182.01358
2011-04-21 08:00:00,318.3202
2011-04-21 09:00:00,162.25714
2011-04-21 10:00:00,101.45927
2011-04-21 11:00:00,112.69001
2011-04-21 12:00:00,147.99756
2011-04-21 13:00:00,143.24927
2011-04-21 14:00:00,135.34897
2011-04-21 15:00:00,141.13394
2011-04-21 16:00:00,181.60109
2011-04-21 17:00:00,358.829
2011-04-21 18:00:00,308.53082
2011-04-21 19:00:00,212.77383
2011-04-21 20:00:00,173.02179
2011-04-21 21:00:00,132.16031
2011-04-21 22:00:00,109.64104
2011-04-21 23:00:00,82.06843
2011-04-22 00:00:00,53.554314
2011-04-22 01:00:00,39.44607
2011-04-22 02:00:00,35.651676
2011-04-22 03:00:00,27.563894
2011-04-22 04:00:00,19.623358
2011-04-22 05:00:00,26.258371
2011-04-22 06:00:00,64.68322
2011-04-22 07:00:00,162.4983
2011-04-22 08:00:00,323.00177
2011-04-22 09:00:00,130.61632
2011-04-22 10:00:00,104.783005
2011-04-22 11:00:00,96.78189
2011-04-22 12:00:00,109.277756
2011-04-22 13:00:00,106.19099
2011-04-22 14:00:00,89.659225
2011-04-22 15:00:00,103.36065
2011-04-22 16:00:00,144.00955
2011-04-22 17:00:00,159.09943
2011-04-22 18:00:00,143.67897
2011-04-22 19:00:00,126.34948
2011-04-22 20:00:00,105.04469
2011-04-22 21:00:00,90.05379
2011-04-22 22:00:00,76.50015
2011-04-22 23:00:00,80.81107
2011-04-23 00:00:00,64.85103
2011-04-23 01:00:00,63.33023
2011-04-23 02:00:00,69.36574
2011-04-23 03:00:00,56.51805
2011-04-23 04:00:00,41.692963
2011-04-23 05:00:00,42.534836
2011-04-23 06:00:00,37.80004
2011-04-23 07:00:00,64.92254
2011-04-23 08:00:00,72.90054
2011-04-23 09:00:00,93.80493
2011-04-23 10:00:00,149.21114
2011-04-23 11:00:00,178.26396
2011-04-23 12:00:00,190.5245
2011-04-23 13:00:00,192.92953
2011-04-23 14:00:00,215.20525
2011-04-23 15:00:00,230.83713
2011-04-23 16:00:00,230.90445
2011-04-23 17:00:00,221.08206
2011-04-23 18:00:00,189.98337
2011-04-23 19:00:00,149.79723
2011-04-23 20:00:00,123.42189
2011-04-23 21:00:00,109.72597
2011-04-23 22:00:00,109.74693
2011-04-23 23:00:00,88.62398
2011-04-24 00:00:00,78.85774
2011-04-24 01:00:00,68.157814
2011-04-24 02:00:00,61.56893
2011-04-24 03:00:00,43.614872
2011-04-24 04:00:00,27.650478
2011-04-24 05:00:00,28.356647
2011-04-24 06:00:00,35.15074
2011-04-24 07:00:00,54.737663
2011-04-24 08:00:00,76.36256
2011-04-24 09:00:00,124.64545
2011-04-24 10:00:00,189.23596
2011-04-24 11:00:00,255.10661
2011-04-24 12:00:00,276.05112
2011-04-24 13:00:00,271.26782
2011-04-24 14:00:00,263.92938
2011-04-24 15:00:00,261.5905
2011-04-24 16:00:00,257.43497
2011-04-24 17:00:00,238.79025
2011-04-24 18:00:00,214.07306
2011-04-24 19:00:00,128.07727
2011-04-24 20:00:00,116.171
2011-04-24 21:00:00,78.7585
2011-04-24 22:00:00,60.787907
2011-04-24 23:00:00,64.6553
2011-04-25 00:00:00,47.665527
2011-04-25 01:00:00,34.85646
2011-04-25 02:00:00,31.90058
2011-04-25 03:00:00,26.2806
2011-04-25 04:00:00,19.921509
2011-04-25 05:00:00,25.794292
2011-04-25 06:00:00,64.551575
2011-04-25 07:00:00,152.19818
2011-04-25 08:00:00,306.54776
2011-04-25 09:00:00,162.88019
2011-04-25 10:00:00,99.21919
2011-04-25 11:00:00,104.12077
2011-04-25 12:00:00,123.76572
2011-04-25 13:00:00,120.38066
2011-04-25 14:00:00,107.607834
2011-04-25 15:00:00,112.50898
2011-04-25 16:00:00,156.85161
2011-04-25 17:00:00,284.51355
2011-04-25 18:00:00,272.81244
2011-04-25 19:00:00,194.70587
2011-04-25 20:00:00,150.44565
2011-04-25 21:00:00,105.71004
2011-04-25 22:00:00,72.769196
2011-04-25 23:00:00,48.835987
2011-04-26 00:00:00,26.259342
2011-04-26 01:00:00,13.672886
2011-04-26 02:00:00,9.2129545
2011-04-26 03:00:00,6.237936
2011-04-26 04:00:00,6.657365
2011-04-26 05:00:00,13.623407
2011-04-26 06:00:00,59.490143
2011-04-26 07:00:00,177.07506
2011-04-26 08:00:00,284.31598
2011-04-26 09:00:00,137.97849
2011-04-26 10:00:00,81.395874
2011-04-26 11:00:00,92.25093
2011-04-26 12:00:00,118.120636
2011-04-26 13:00:00,114.31355
2011-04-26 14:00:00,103.245056
2011-04-26 15:00:00,108.96408
2011-04-26 16:00:00,153.56062
2011-04-26 17:00:00,277.209
2011-04-26 18:00:00,254.55533
2011-04-26 19:00:00,173.82059
2011-04-26 20:00:00,137.91486
2011-04-26 21:00:00,107.672905
2011-04-26 22:00:00,68.98215
2011-04-26 23:00:00,47.643265
2011-04-27 00:00:00,25.692623
2011-04-27 01:00:00,13.166157
2011-04-27 02:00:00,10.043638
2011-04-27 03:00:00,8.355936
2011-04-27 04:00:00,5.6811557
2011-04-27 05:00:00,12.027435
2011-04-27 06:00:00,52.774864
2011-04-27 07:00:00,143.74518
2011-04-27 08:00:00,248.17812
2011-04-27 09:00:00,107.44354
2011-04-27 10:00:00,65.20496
2011-04-27 11:00:00,75.009254
2011-04-27 12:00:00,99.56296
2011-04-27 13:00:00,96.454285
2011-04-27 14:00:00,94.65876
2011-04-27 15:00:00,97.88698
2011-04-27 16:00:00,128.91336
2011-04-27 17:00:00,128.93236
2011-04-27 18:00:00,117.92976
2011-04-27 19:00:00,163.14645
2011-04-27 20:00:00,106.527405
2011-04-27 21:00:00,84.89486
2011-04-27 22:00:00,58.09111
2011-04-27 23:00:00,42.2997
2011-04-28 00:00:00,33.022766
2011-04-28 01:00:00,15.7708845
2011-04-28 02:00:00,10.054035
2011-04-28 03:00:00,11.066921
2011-04-28 04:00:00,8.733637
2011-04-28 05:00:00,17.330414
2011-04-28 06:00:00,60.405724
2011-04-28 07:00:00,152.54256
2011-04-28 08:00:00,254.43994
2011-04-28 09:00:00,93.445145
2011-04-28 10:00:00,69.761185
2011-04-28 11:00:00,71.00091
2011-04-28 12:00:00,93.46081
2011-04-28 13:00:00,75.48459
2011-04-28 14:00:00,82.688995
2011-04-28 15:00:00,105.72
2011-04-28 16:00:00,131.9532
2011-04-28 17:00:00,252.76529
2011-04-28 18:00:00,235.73428
2011-04-28 19:00:00,169.13243
2011-04-28 20:00:00,150.86974
2011-04-28 21:00:00,120.93338
2011-04-28 22:00:00,87.897736
2011-04-28 23:00:00,67.270065
2011-04-29 00:00:00,37.550278
2011-04-29 01:00:00,21.134346
2011-04-29 02:00:00,17.83001
2011-04-29 03:00:00,12.938602
2011-04-29 04:00:00,11.192526
2011-04-29 05:00:00,20.278542
2011-04-29 06:00:00,62.50268
2011-04-29 07:00:00,166.2121
2011-04-29 08:00:00,296.79803
2011-04-29 09:00:00,152.6611
2011-04-29 10:00:00,103.09043
2011-04-29 11:00:00,123.1611
2011-04-29 12:00:00,150.19788
2011-04-29 13:00:00,151.30829
2011-04-29 14:00:00,138.10799
2011-04-29 15:00:00,123.67044
2011-04-29 16:00:00,148.32593
2011-04-29 17:00:00,238.51395
2011-04-29 18:00:00,227.63885
2011-04-29 19:00:00,150.61353
2011-04-29 20:00:00,121.797226
2011-04-29 21:00:00,93.12703
2011-04-29 22:00:00,85.108
2011-04-29 23:00:00,65.08872
2011-04-30 00:00:00,54.5835
2011-04-30 01:00:00,44.662445
2011-04-30 02:00:00,35.936356
2011-04-30 03:00:00,22.39626
2011-04-30 04:00:00,13.870594
2011-04-30 05:00:00,13.706326
2011-04-30 06:00:00,22.06921
2011-04-30 07:00:00,43.982346
2011-04-30 08:00:00,70.78899
2011-04-30 09:00:00,106.75171
2011-04-30 10:00:00,153.43361
2011-04-30 11:00:00,182.33301
2011-04-30 12:00:00,215.6764
2011-04-30 13:00:00,225.33603
2011-04-30 14:00:00,216.36594
2011-04-30 15:00:00,222.84866
2011-04-30 16:00:00,217.43427
2011-04-30 17:00:00,200.66446
2011-04-30 18:00:00,166.01233
2011-04-30 19:00:00,143.65842
2011-04-30 20:00:00,106.27013
2011-04-30 21:00:00,89.9088
2011-04-30 22:00:00,80.624794
2011-04-30 23:00:00,75.45941
2011-05-20 00:00:00,42.655743
2011-05-20 01:00:00,34.718315
2011-05-20 02:00:00,33.221756
2011-05-20 03:00:00,26.950962
2011-05-20 04:00:00,21.676401
2011-05-20 05:00:00,33.864136
2011-05-20 06:00:00,100.26309
2011-05-20 07:00:00,260.9846
2011-05-20 08:00:00,429.40173
2011-05-20 09:00:00,221.99931
2011-05-20 10:00:00,156.41559
2011-05-20 11:00:00,184.42175
2011-05-20 12:00:00,234.6123
2011-05-20 13:00:00,217.48627
2011-05-20 14:00:00,224.05617
2011-05-20 15:00:00,234.25137
2011-05-20 16:00:00,309.41797
2011-05-20 17:00:00,426.6768
2011-05-20 18:00:00,405.8352
2011-05-20 19:00:00,305.1067
2011-05-20 20:00:00,233.98898
2011-05-20 21:00:00,195.54071
2011-05-20 22:00:00,159.45604
2011-05-20 23:00:00,142.48386
2011-05-21 00:00:00,112.38167
2011-05-21 01:00:00,90.336235
2011-05-21 02:00:00,80.77681
2011-05-21 03:00:00,58.206703
2011-05-21 04:00:00,41.00093
2011-05-21 05:00:00,41.495235
2011-05-21 06:00:00,50.82799
2011-05-21 07:00:00,82.52055
2011-05-21 08:00:00,135.24664
2011-05-21 09:00:00,208.878
2011-05-21 10:00:00,273.96677
2011-05-21 11:00:00,340.4571
2011-05-21 12:00:00,368.8777
2011-05-21 13:00:00,368.03122
2011-05-21 14:00:00,358.23077
2011-05-21 15:00:00,353.86728
2011-05-21 16:00:00,333.06964
2011-05-21 17:00:00,321.91473
2011-05-21 18:00:00,291.9627
2011-05-21 19:00:00,272.89716
2011-05-21 20:00:00,214.00563
2011-05-21 21:00:00,199.52338
2011-05-21 22:00:00,170.24266
2011-05-21 23:00:00,152.1127
2011-05-22 00:00:00,116.88673
2011-05-22 01:00:00,94.78078
2011-05-22 02:00:00,82.82088
2011-05-22 03:00:00,60.771343
2011-05-22 04:00:00,42.32341
2011-05-22 05:00:00,42.986546
2011-05-22 06:00:00,45.21458
2011-05-22 07:00:00,72.78638
2011-05-22 08:00:00,111.0842
2011-05-22 09:00:00,187.70734
2011-05-22 10:00:00,270.1207
2011-05-22 11:00:00,327.3109
2011-05-22 12:00:00,336.7446
2011-05-22 13:00:00,340.28143
2011-05-22 14:00:00,291.536
2011-05-22 15:00:00,311.46692
2011-05-22 16:00:00,327.71118
2011-05-22 17:00:00,317.80133
2011-05-22 18:00:00,295.9976
2011-05-22 19:00:00,262.845
2011-05-22 20:00:00,218.66129
2011-05-22 21:00:00,184.67532
2011-05-22 22:00:00,133.85727
2011-05-22 23:00:00,110.0437
2011-05-23 00:00:00,59.359077
2011-05-23 01:00:00,44.059906
2011-05-23 02:00:00,53.70642
2011-05-23 03:00:00,46.08681
2011-05-23 04:00:00,27.049545
2011-05-23 05:00:00,36.02794
2011-05-23 06:00:00,91.87156
2011-05-23 07:00:00,207.84753
2011-05-23 08:00:00,376.29703
2011-05-23 09:00:00,184.1419
2011-05-23 10:00:00,120.89788
2011-05-23 11:00:00,147.986
2011-05-23 12:00:00,182.88922
2011-05-23 13:00:00,182.69028
2011-05-23 14:00:00,173.41321
2011-05-23 15:00:00,174.58905
2011-05-23 16:00:00,245.06192
2011-05-23 17:00:00,366.1256
2011-05-23 18:00:00,413.023
2011-05-23 19:00:00,325.9368
2011-05-23 20:00:00,210.5028
2011-05-23 21:00:00,150.6188
2011-05-23 22:00:00,104.9141
2011-05-23 23:00:00,93.04008
2011-05-24 00:00:00,51.15674
2011-05-24 01:00:00,41.729652
2011-05-24 02:00:00,39.65589
2011-05-24 03:00:00,32.84268
2011-05-24 04:00:00,27.167545
2011-05-24 05:00:00,35.78825
2011-05-24 06:00:00,98.20012
2011-05-24 07:00:00,211.7624
2011-05-24 08:00:00,322.73587
2011-05-24 09:00:00,209.69994
2011-05-24 10:00:00,126.33082
2011-05-24 11:00:00,153.00877
2011-05-24 12:00:00,190.9006
2011-05-24 13:00:00,181.91309
2011-05-24 14:00:00,162.86752
2011-05-24 15:00:00,180.85541
2011-05-24 16:00:00,270.81696
2011-05-24 17:00:00,456.9804
2011-05-24 18:00:00,430.82886
2011-05-24 19:00:00,340.83374
2011-05-24 20:00:00,259.5221
2011-05-24 21:00:00,200.78026
2011-05-24 22:00:00,132.58133
2011-05-24 23:00:00,136.90501
2011-05-25 00:00:00,66.396805
2011-05-25 01:00:00,57.290752
2011-05-25 02:00:00,40.021477
2011-05-25 03:00:00,32.713207
2011-05-25 04:00:00,26.44851
2011-05-25 05:00:00,43.096592
2011-05-25 06:00:00,101.20404
2011-05-25 07:00:00,304.04886
2011-05-25 08:00:00,440.351
2011-05-25 09:00:00,206.67459
2011-05-25 10:00:00,132.5485
2011-05-25 11:00:00,153.10011
2011-05-25 12:00:00,194.13695
2011-05-25 13:00:00,189.52473
2011-05-25 14:00:00,175.38583
2011-05-25 15:00:00,174.49863
2011-05-25 16:00:00,253.3981
2011-05-25 17:00:00,458.2723
2011-05-25 18:00:00,430.01898
2011-05-25 19:00:00,351.79544
2011-05-25 20:00:00,276.14938
2011-05-25 21:00:00,210.41467
2011-05-25 22:00:00,146.71187
2011-05-25 23:00:00,103.058205
2011-05-26 00:00:00,43.259968
2011-05-26 01:00:00,20.939672
2011-05-26 02:00:00,10.079786
2011-05-26 03:00:00,6.440113
2011-05-26 04:00:00,7.2098827
2011-05-26 05:00:00,19.976772
2011-05-26 06:00:00,57.897537
2011-05-26 07:00:00,133.258
2011-05-26 08:00:00,271.8572
2011-05-26 09:00:00,141.87236
2011-05-26 10:00:00,80.179565
2011-05-26 11:00:00,98.651886
2011-05-26 12:00:00,118.54692
2011-05-26 13:00:00,112.804886
2011-05-26 14:00:00,101.752426
2011-05-26 15:00:00,89.71717
2011-05-26 16:00:00,136.68188
2011-05-26 17:00:00,270.15375
2011-05-26 18:00:00,253.32858
2011-05-26 19:00:00,192.87169
2011-05-26 20:00:00,162.61292
2011-05-26 21:00:00,134.56276
2011-05-26 22:00:00,105.50146
2011-05-26 23:00:00,74.39332
2011-05-27 00:00:00,49.035683
2011-05-27 01:00:00,24.247452
2011-05-27 02:00:00,19.104958
2011-05-27 03:00:00,9.676849
2011-05-27 04:00:00,9.122721
2011-05-27 05:00:00,26.743885
2011-05-27 06:00:00,73.329
2011-05-27 07:00:00,185.73978
2011-05-27 08:00:00,288.931
2011-05-27 09:00:00,148.58871
2011-05-27 10:00:00,104.33061
2011-05-27 11:00:00,100.60513
2011-05-27 12:00:00,125.13923
2011-05-27 13:00:00,150.55215
2011-05-27 14:00:00,128.76727
2011-05-27 15:00:00,130.27602
2011-05-27 16:00:00,162.37517
2011-05-27 17:00:00,270.49182
2011-05-27 18:00:00,221.96466
2011-05-27 19:00:00,131.53049
2011-05-27 20:00:00,131.35828
2011-05-27 21:00:00,95.62581
2011-05-27 22:00:00,99.28128
2011-05-27 23:00:00,77.84686
2011-05-28 00:00:00,70.17587
2011-05-28 01:00:00,54.931988
2011-05-28 02:00:00,40.23951
2011-05-28 03:00:00,21.452198
2011-05-28 04:00:00,9.949106
2011-05-28 05:00:00,11.090895
2011-05-28 06:00:00,19.299097
2011-05-28 07:00:00,41.14335
2011-05-28 08:00:00,71.779625
2011-05-28 09:00:00,123.05223
2011-05-28 10:00:00,155.21661
2011-05-28 11:00:00,198.81766
2011-05-28 12:00:00,210.49757
2011-05-28 13:00:00,213.08981
2011-05-28 14:00:00,202.67892
2011-05-28 15:00:00,208.66396
2011-05-28 16:00:00,200.7332
2011-05-28 17:00:00,204.61302
2011-05-28 18:00:00,183.94418
2011-05-28 19:00:00,153.67377
2011-05-28 20:00:00,129.64932
2011-05-28 21:00:00,101.90871
2011-05-28 22:00:00,97.47752
2011-05-28 23:00:00,75.89575
2011-05-29 00:00:00,73.27635
2011-05-29 01:00:00,59.597183
2011-05-29 02:00:00,46.87677
2011-05-29 03:00:00,24.263206
2011-05-29 04:00:00,9.102471
2011-05-29 05:00:00,7.1627455
2011-05-29 06:00:00,14.151056
2011-05-29 07:00:00,28.014544
2011-05-29 08:00:00,47.108555
2011-05-29 09:00:00,57.255074
2011-05-29 10:00:00,124.98523
2011-05-29 11:00:00,136.2414
2011-05-29 12:00:00,187.51593
2011-05-29 13:00:00,200.86307
2011-05-29 14:00:00,177.96179
2011-05-29 15:00:00,173.27592
2011-05-29 16:00:00,170.35284
2011-05-29 17:00:00,163.58398
2011-05-29 18:00:00,147.5503
2011-05-29 19:00:00,130.80606
2011-05-29 20:00:00,110.25342
2011-05-29 21:00:00,85.06734
2011-05-29 22:00:00,65.00269
2011-05-29 23:00:00,56.095703
2011-05-30 00:00:00,65.220215
2011-05-30 01:00:00,54.57202
2011-05-30 02:00:00,37.27234
2011-05-30 03:00:00,21.07989
2011-05-30 04:00:00,15.575941
2011-05-30 05:00:00,18.356342
2011-05-30 06:00:00,33.707
2011-05-30 07:00:00,58.121315
2011-05-30 08:00:00,105.37553
2011-05-30 09:00:00,126.3181
2011-05-30 10:00:00,134.22748
2011-05-30 11:00:00,160.13986
2011-05-30 12:00:00,169.41457
2011-05-30 13:00:00,170.06601
2011-05-30 14:00:00,154.31418
2011-05-30 15:00:00,143.75432
2011-05-30 16:00:00,162.61847
2011-05-30 17:00:00,234.82312
2011-05-30 18:00:00,232.35107
2011-05-30 19:00:00,155.47151
2011-05-30 20:00:00,177.37564
2011-05-30 21:00:00,136.98547
2011-05-30 22:00:00,104.84872
2011-05-30 23:00:00,54.451916
2011-05-31 00:00:00,30.076626
2011-05-31 01:00:00,17.718039
2011-05-31 02:00:00,9.332352
2011-05-31 03:00:00,4.118473
2011-05-31 04:00:00,5.9914927
2011-05-31 05:00:00,20.23439
2011-05-31 06:00:00,79.69118
2011-05-31 07:00:00,212.54901
2011-05-31 08:00:00,294.66455
2011-05-31 09:00:00,137.00858
2011-05-31 10:00:00,79.16171
2011-05-31 11:00:00,82.60892
2011-05-31 12:00:00,106.9174
2011-05-31 13:00:00,108.09421
2011-05-31 14:00:00,87.61052
2011-05-31 15:00:00,98.14409
2011-05-31 16:00:00,156.06027
2011-05-31 17:00:00,284.1164
2011-05-31 18:00:00,275.1253
2011-05-31 19:00:00,221.42725
2011-05-31 20:00:00,168.10071
2011-05-31 21:00:00,133.75977
2011-05-31 22:00:00,94.94313
2011-05-31 23:00:00,71.00128
2011-06-20 00:00:00,49.35429
2011-06-20 01:00:00,35.77945
2011-06-20 02:00:00,32.566555
2011-06-20 03:00:00,32.086834
2011-06-20 04:00:00,36.034523
2011-06-20 05:00:00,44.19847
2011-06-20 06:00:00,88.32587
2011-06-20 07:00:00,164.87384
2011-06-20 08:00:00,282.0262
2011-06-20 09:00:00,191.74344
2011-06-20 10:00:00,113.445595
2011-06-20 11:00:00,122.71394
2011-06-20 12:00:00,168.67038
2011-06-20 13:00:00,173.70798
2011-06-20 14:00:00,167.10815
2011-06-20 15:00:00,181.13689
2011-06-20 16:00:00,262.25394
2011-06-20 17:00:00,441.20105
2011-06-20 18:00:00,425.86554
2011-06-20 19:00:00,337.3935
2011-06-20 20:00:00,251.53398
2011-06-20 21:00:00,200.83994
2011-06-20 22:00:00,147.15761
2011-06-20 23:00:00,95.808655
2011-06-21 00:00:00,55.53907
2011-06-21 01:00:00,47.137177
2011-06-21 02:00:00,47.477577
2011-06-21 03:00:00,42.009323
2011-06-21 04:00:00,26.13928
2011-06-21 05:00:00,38.7851
2011-06-21 06:00:00,106.88094
2011-06-21 07:00:00,218.09914
2011-06-21 08:00:00,392.28802
2011-06-21 09:00:00,188.56229
2011-06-21 10:00:00,112.403564
2011-06-21 11:00:00,123.64627
2011-06-21 12:00:00,170.66696
2011-06-21 13:00:00,173.35861
2011-06-21 14:00:00,162.69519
2011-06-21 15:00:00,168.81369
2011-06-21 16:00:00,243.67654
2011-06-21 17:00:00,428.2333
2011-06-21 18:00:00,361.9445
2011-06-21 19:00:00,289.02805
2011-06-21 20:00:00,191.56009
2011-06-21 21:00:00,210.47435
2011-06-21 22:00:00,167.27394
2011-06-21 23:00:00,114.62998
2011-06-22 00:00:00,58.4935
2011-06-22 01:00:00,44.307907
2011-06-22 02:00:00,37.791153
2011-06-22 03:00:00,32.233856
2011-06-22 04:00:00,25.265024
2011-06-22 05:00:00,39.517113
2011-06-22 06:00:00,110.008255
2011-06-22 07:00:00,294.62506
2011-06-22 08:00:00,418.84256
2011-06-22 09:00:00,201.93573
2011-06-22 10:00:00,109.79438
2011-06-22 11:00:00,137.16968
2011-06-22 12:00:00,171.91458
2011-06-22 13:00:00,159.57993
2011-06-22 14:00:00,154.64871
2011-06-22 15:00:00,151.6219
2011-06-22 16:00:00,214.00296
2011-06-22 17:00:00,387.4433
2011-06-22 18:00:00,367.5667
2011-06-22 19:00:00,294.8065
2011-06-22 20:00:00,250.1503
2011-06-22 21:00:00,202.71768
2011-06-22 22:00:00,157.47974
2011-06-22 23:00:00,113.89753
2011-06-23 00:00:00,62.46572
2011-06-23 01:00:00,46.1249
2011-06-23 02:00:00,40.284523
2011-06-23 03:00:00,37.46582
2011-06-23 04:00:00,30.286951
2011-06-23 05:00:00,43.84043
2011-06-23 06:00:00,119.24113
2011-06-23 07:00:00,296.28354
2011-06-23 08:00:00,395.02252
2011-06-23 09:00:00,197.20993
2011-06-23 10:00:00,128.29904
2011-06-23 11:00:00,135.89311
2011-06-23 12:00:00,169.10155
2011-06-23 13:00:00,167.40448
2011-06-23 14:00:00,149.1499
2011-06-23 15:00:00,168.35736
2011-06-23 16:00:00,219.12732
2011-06-23 17:00:00,342.62653
2011-06-23 18:00:00,354.6046
2011-06-23 19:00:00,277.58722
2011-06-23 20:00:00,247.50378
2011-06-23 21:00:00,210.31349
2011-06-23 22:00:00,161.16415
2011-06-23 23:00:00,130.62892
2011-06-24 00:00:00,74.0525
2011-06-24 01:00:00,54.040558
2011-06-24 02:00:00,46.732727
2011-06-24 03:00:00,35.45736
2011-06-24 04:00:00,27.615913
2011-06-24 05:00:00,41.093414
2011-06-24 06:00:00,109.38774
2011-06-24 07:00:00,260.4591
2011-06-24 08:00:00,416.43378
2011-06-24 09:00:00,219.40796
2011-06-24 10:00:00,149.05353
2011-06-24 11:00:00,177.59274
2011-06-24 12:00:00,216.05444
2011-06-24 13:00:00,223.2052
2011-06-24 14:00:00,204.4216
2011-06-24 15:00:00,213.17426
2011-06-24 16:00:00,285.02655
2011-06-24 17:00:00,427.00122
2011-06-24 18:00:00,381.8208
2011-06-24 19:00:00,306.9118
2011-06-24 20:00:00,250.07419
2011-06-24 21:00:00,215.52576
2011-06-24 22:00:00,195.51863
2011-06-24 23:00:00,170.32973
2011-06-25 00:00:00,129.01704
2011-06-25 01:00:00,103.016464
2011-06-25 02:00:00,89.836266
2011-06-25 03:00:00,61.63186
2011-06-25 04:00:00,43.56556
2011-06-25 05:00:00,44.491684
2011-06-25 06:00:00,61.909874
2011-06-25 07:00:00,92.74462
2011-06-25 08:00:00,153.39384
2011-06-25 09:00:00,209.14752
2011-06-25 10:00:00,233.92508
2011-06-25 11:00:00,255.28017
2011-06-25 12:00:00,253.62738
2011-06-25 13:00:00,233.07434
2011-06-25 14:00:00,204.59967
2011-06-25 15:00:00,199.22864
2011-06-25 16:00:00,212.58243
2011-06-25 17:00:00,215.16116
2011-06-25 18:00:00,188.5094
2011-06-25 19:00:00,168.58357
2011-06-25 20:00:00,140.055
2011-06-25 21:00:00,129.32562
2011-06-25 22:00:00,118.959015
2011-06-25 23:00:00,83.39908
2011-06-26 00:00:00,79.9572
2011-06-26 01:00:00,69.20528
2011-06-26 02:00:00,57.39459
2011-06-26 03:00:00,30.19118
2011-06-26 04:00:00,15.147395
2011-06-26 05:00:00,13.82597
2011-06-26 06:00:00,20.57956
2011-06-26 07:00:00,40.096977
2011-06-26 08:00:00,69.11777
2011-06-26 09:00:00,119.52527
2011-06-26 10:00:00,161.90456
2011-06-26 11:00:00,203.9737
2011-06-26 12:00:00,223.37305
2011-06-26 13:00:00,209.94638
2011-06-26 14:00:00,206.95586
2011-06-26 15:00:00,197.81656
2011-06-26 16:00:00,202.41635
2011-06-26 17:00:00,185.70853
2011-06-26 18:00:00,164.94574
2011-06-26 19:00:00,142.003
2011-06-26 20:00:00,115.204704
2011-06-26 21:00:00,98.17517
2011-06-26 22:00:00,102.109146
2011-06-26 23:00:00,67.7536
2011-06-27 00:00:00,27.415434
2011-06-27 01:00:00,15.014837
2011-06-27 02:00:00,13.62075
2011-06-27 03:00:00,10.752984
2011-06-27 04:00:00,9.517692
2011-06-27 05:00:00,21.01271
2011-06-27 06:00:00,72.93394
2011-06-27 07:00:00,183.04465
2011-06-27 08:00:00,274.02884
2011-06-27 09:00:00,133.85603
2011-06-27 10:00:00,82.41992
2011-06-27 11:00:00,98.134766
2011-06-27 12:00:00,119.98562
2011-06-27 13:00:00,114.74031
2011-06-27 14:00:00,105.59537
2011-06-27 15:00:00,106.58806
2011-06-27 16:00:00,172.99802
2011-06-27 17:00:00,316.08075
2011-06-27 18:00:00,291.41687
2011-06-27 19:00:00,221.34756
2011-06-27 20:00:00,165.55438
2011-06-27 21:00:00,134.18114
2011-06-27 22:00:00,94.91324
2011-06-27 23:00:00,61.217896
2011-06-28 00:00:00,27.96286
2011-06-28 01:00:00,15.048894
2011-06-28 02:00:00,10.569446
2011-06-28 03:00:00,7.7279944
2011-06-28 04:00:00,6.8844547
2011-06-28 05:00:00,19.459824
2011-06-28 06:00:00,77.676544
2011-06-28 07:00:00,200.95088
2011-06-28 08:00:00,286.46414
2011-06-28 09:00:00,142.9992
2011-06-28 10:00:00,87.47946
2011-06-28 11:00:00,99.696625
2011-06-28 12:00:00,119.17035
2011-06-28 13:00:00,115.43692
2011-06-28 14:00:00,100.107956
2011-06-28 15:00:00,103.8275
2011-06-28 16:00:00,154.64337
2011-06-28 17:00:00,209.92506
2011-06-28 18:00:00,208.06226
2011-06-28 19:00:00,184.71387
2011-06-28 20:00:00,166.93236
2011-06-28 21:00:00,120.99231
2011-06-28 22:00:00,85.4557
2011-06-28 23:00:00,56.260624
2011-06-29 00:00:00,27.885946
2011-06-29 01:00:00,14.547575
2011-06-29 02:00:00,9.959558
2011-06-29 03:00:00,6.1341324
2011-06-29 04:00:00,5.835994
2011-06-29 05:00:00,21.24212
2011-06-29 06:00:00,77.6902
