datetime,count
2011-04-21 08:00:00,320.8193
2011-04-21 09:00:00,162.8901
2011-04-21 10:00:00,101.728745
2011-04-21 11:00:00,116.11026
2011-04-21 12:00:00,149.64296
2011-04-21 13:00:00,146.13144
2011-04-21 14:00:00,136.16728
2011-04-21 15:00:00,143.48526
2011-04-21 16:00:00,182.52278
2011-04-21 17:00:00,353.14227
2011-04-21 18:00:00,303.84796
2011-04-21 19:00:00,207.57248
2011-04-21 20:00:00,169.77657
2011-04-21 21:00:00,130.72305
2011-04-21 22:00:00,107.52516
2011-04-21 23:00:00,82.05918
2011-04-22 00:00:00,60.798103
2011-04-22 01:00:00,43.83392
2011-04-22 02:00:00,40.171272
2011-04-22 03:00:00,30.890476
2011-04-22 04:00:00,23.162048
2011-04-22 05:00:00,28.87329
2011-04-22 06:00:00,66.36146
2011-04-22 07:00:00,158.78502
2011-04-22 08:00:00,315.8788
2011-04-22 09:00:00,129.51541
2011-04-22 10:00:00,103.77528
2011-04-22 11:00:00,92.98299
2011-04-22 12:00:00,106.57718
2011-04-22 13:00:00,103.42026
2011-04-22 14:00:00,86.28564
2011-04-22 15:00:00,101.55744
2011-04-22 16:00:00,143.08902
2011-04-22 17:00:00,161.31175
2011-04-22 18:00:00,147.8934
2011-04-22 19:00:00,125.35505
2011-04-22 20:00:00,104.11438
2011-04-22 21:00:00,87.50957
2011-04-22 22:00:00,80.14085
2011-04-22 23:00:00,80.34785
2011-04-23 00:00:00,69.22047
2011-04-23 01:00:00,63.402122
2011-04-23 02:00:00,67.15341
2011-04-23 03:00:00,52.09795
2011-04-23 04:00:00,35.394875
2011-04-23 05:00:00,35.89801
2011-04-23 06:00:00,35.715332
2011-04-23 07:00:00,60.344086
2011-04-23 08:00:00,72.20475
2011-04-23 09:00:00,91.37607
2011-04-23 10:00:00,141.74683
2011-04-23 11:00:00,161.9505
2011-04-23 12:00:00,188.58694
2011-04-23 13:00:00,189.80255
2011-04-23 14:00:00,208.25397
2011-04-23 15:00:00,230.89722
2011-04-23 16:00:00,233.11942
2011-04-23 17:00:00,220.70587
2011-04-23 18:00:00,179.89499
2011-04-23 19:00:00,149.49677
2011-04-23 20:00:00,124.702866
2011-04-23 21:00:00,116.09264
2011-04-23 22:00:00,113.31742
2011-04-23 23:00:00,90.49124
2011-04-24 00:00:00,81.57207
2011-04-24 01:00:00,75.096405
2011-04-24 02:00:00,65.40427
2011-04-24 03:00:00,46.198586
2011-04-24 04:00:00,30.493912
2011-04-24 05:00:00,31.20156
2011-04-24 06:00:00,32.46364
2011-04-24 07:00:00,49.714752
2011-04-24 08:00:00,82.297874
2011-04-24 09:00:00,123.96152
2011-04-24 10:00:00,187.24356
2011-04-24 11:00:00,249.50317
2011-04-24 12:00:00,269.23145
2011-04-24 13:00:00,265.38336
2011-04-24 14:00:00,255.54918
2011-04-24 15:00:00,254.94398
2011-04-24 16:00:00,249.36765
2011-04-24 17:00:00,233.37048
2011-04-24 18:00:00,204.61365
2011-04-24 19:00:00,130.85416
2011-04-24 20:00:00,118.452805
2011-04-24 21:00:00,80.83865
2011-04-24 22:00:00,68.65128
2011-04-24 23:00:00,69.67585
2011-04-25 00:00:00,55.72171
2011-04-25 01:00:00,40.242317
2011-04-25 02:00:00,37.53018
2011-04-25 03:00:00,28.013342
2011-04-25 04:00:00,21.628717
2011-04-25 05:00:00,26.29855
2011-04-25 06:00:00,66.30869
2011-04-25 07:00:00,153.05101
2011-04-25 08:00:00,289.47952
2011-04-25 09:00:00,159.79831
2011-04-25 10:00:00,103.00966
2011-04-25 11:00:00,107.85939
2011-04-25 12:00:00,120.67319
2011-04-25 13:00:00,118.33748
2011-04-25 14:00:00,105.48302
2011-04-25 15:00:00,108.534294
2011-04-25 16:00:00,143.95273
2011-04-25 17:00:00,237.86331
2011-04-25 18:00:00,224.05743
2011-04-25 19:00:00,170.9654
2011-04-25 20:00:00,139.75061
2011-04-25 21:00:00,100.95071
2011-04-25 22:00:00,73.29529
2011-04-25 23:00:00,50.71093
2011-04-26 00:00:00,32.434868
2011-04-26 01:00:00,17.3695
2011-04-26 02:00:00,12.465828
2011-04-26 03:00:00,9.017797
2011-04-26 04:00:00,9.355982
2011-04-26 05:00:00,15.305389
2011-04-26 06:00:00,61.247505
2011-04-26 07:00:00,160.77972
2011-04-26 08:00:00,247.58356
2011-04-26 09:00:00,129.21788
2011-04-26 10:00:00,80.118805
2011-04-26 11:00:00,92.609314
2011-04-26 12:00:00,117.46274
2011-04-26 13:00:00,110.850204
2011-04-26 14:00:00,100.7673
2011-04-26 15:00:00,104.81398
2011-04-26 16:00:00,142.84515
2011-04-26 17:00:00,230.69096
2011-04-26 18:00:00,208.3057
2011-04-26 19:00:00,153.97845
2011-04-26 20:00:00,125.90921
2011-04-26 21:00:00,105.182526
2011-04-26 22:00:00,73.85506
2011-04-26 23:00:00,49.888443
2011-04-27 00:00:00,30.399178
2011-04-27 01:00:00,16.727373
2011-04-27 02:00:00,13.237339
2011-04-27 03:00:00,9.562997
2011-04-27 04:00:00,7.969756
2011-04-27 05:00:00,12.577089
2011-04-27 06:00:00,55.073555
2011-04-27 07:00:00,137.99692
2011-04-27 08:00:00,220.54858
2011-04-27 09:00:00,109.676025
2011-04-27 10:00:00,70.26504
2011-04-27 11:00:00,79.72641
2011-04-27 12:00:00,96.57407
2011-04-27 13:00:00,94.77966
2011-04-27 14:00:00,94.96367
2011-04-27 15:00:00,95.0111
2011-04-27 16:00:00,119.42009
2011-04-27 17:00:00,112.8425
2011-04-27 18:00:00,107.40301
2011-04-27 19:00:00,145.32245
2011-04-27 20:00:00,106.505455
2011-04-27 21:00:00,82.92391
2011-04-27 22:00:00,61.022408
2011-04-27 23:00:00,43.239563
2011-04-28 00:00:00,36.14816
2011-04-28 01:00:00,17.89428
2011-04-28 02:00:00,13.082217
2011-04-28 03:00:00,12.687696
2011-04-28 04:00:00,10.4610615
2011-04-28 05:00:00,18.247364
2011-04-28 06:00:00,62.629204
2011-04-28 07:00:00,153.30804
2011-04-28 08:00:00,229.55637
2011-04-28 09:00:00,99.176445
2011-04-28 10:00:00,73.19166
2011-04-28 11:00:00,76.296616
2011-04-28 12:00:00,96.85501
2011-04-28 13:00:00,80.51721
2011-04-28 14:00:00,77.228485
2011-04-28 15:00:00,101.513405
2011-04-28 16:00:00,124.85712
2011-04-28 17:00:00,218.36282
2011-04-28 18:00:00,201.83011
2011-04-28 19:00:00,153.49063
2011-04-28 20:00:00,143.98946
2011-04-28 21:00:00,118.568565
2011-04-28 22:00:00,89.834335
2011-04-28 23:00:00,68.85748
2011-04-29 00:00:00,41.402885
2011-04-29 01:00:00,21.349617
2011-04-29 02:00:00,16.717495
2011-04-29 03:00:00,11.506931
2011-04-29 04:00:00,10.74374
2011-04-29 05:00:00,19.16829
2011-04-29 06:00:00,61.545418
2011-04-29 07:00:00,156.65479
2011-04-29 08:00:00,269.73538
2011-04-29 09:00:00,141.54071
2011-04-29 10:00:00,102.75519
2011-04-29 11:00:00,122.99503
2011-04-29 12:00:00,142.66467
2011-04-29 13:00:00,140.74045
2011-04-29 14:00:00,130.0754
2011-04-29 15:00:00,126.07311
2011-04-29 16:00:00,157.38522
2011-04-29 17:00:00,212.68304
2011-04-29 18:00:00,196.94388
2011-04-29 19:00:00,143.41516
2011-04-29 20:00:00,117.19311
2011-04-29 21:00:00,91.98717
2011-04-29 22:00:00,84.761795
2011-04-29 23:00:00,66.57832
2011-04-30 00:00:00,54.72618
2011-04-30 01:00:00,45.59783
2011-04-30 02:00:00,36.691742
2011-04-30 03:00:00,21.284565
2011-04-30 04:00:00,12.37707
2011-04-30 05:00:00,14.252153
2011-04-30 06:00:00,21.314827
2011-04-30 07:00:00,44.631523
2011-04-30 08:00:00,68.398125
2011-04-30 09:00:00,99.850555
2011-04-30 10:00:00,146.30862
2011-04-30 11:00:00,173.5997
2011-04-30 12:00:00,202.7674
2011-04-30 13:00:00,205.92099
2011-04-30 14:00:00,197.96866
2011-04-30 15:00:00,205.86438
2011-04-30 16:00:00,200.86299
2011-04-30 17:00:00,186.90024
2011-04-30 18:00:00,155.71915
2011-04-30 19:00:00,141.17587
2011-04-30 20:00:00,101.084625
2011-04-30 21:00:00,88.67728
2011-04-30 22:00:00,79.884155
2011-04-30 23:00:00,74.645645
2011-05-20 00:00:00,46.013184
2011-05-20 01:00:00,36.42995
2011-05-20 02:00:00,36.126022
2011-05-20 03:00:00,27.610596
2011-05-20 04:00:00,24.102352
2011-05-20 05:00:00,35.287365
2011-05-20 06:00:00,100.07761
2011-05-20 07:00:00,264.187
2011-05-20 08:00:00,421.42407
2011-05-20 09:00:00,222.2168
2011-05-20 10:00:00,157.03
2011-05-20 11:00:00,181.90184
2011-05-20 12:00:00,230.76723
2011-05-20 13:00:00,218.76239
2011-05-20 14:00:00,221.87463
2011-05-20 15:00:00,230.75983
2011-05-20 16:00:00,309.3476
2011-05-20 17:00:00,416.92938
2011-05-20 18:00:00,391.10126
2011-05-20 19:00:00,298.86343
2011-05-20 20:00:00,231.0074
2011-05-20 21:00:00,194.1549
2011-05-20 22:00:00,158.63931
2011-05-20 23:00:00,143.0461
2011-05-21 00:00:00,112.90674
2011-05-21 01:00:00,89.39151
2011-05-21 02:00:00,82.39528
2011-05-21 03:00:00,60.15927
2011-05-21 04:00:00,42.847664
2011-05-21 05:00:00,42.960083
2011-05-21 06:00:00,53.91581
2011-05-21 07:00:00,82.88507
2011-05-21 08:00:00,139.29718
2011-05-21 09:00:00,207.25296
2011-05-21 10:00:00,271.88107
2011-05-21 11:00:00,341.95148
2011-05-21 12:00:00,363.2894
2011-05-21 13:00:00,367.219
2011-05-21 14:00:00,356.74463
2011-05-21 15:00:00,350.1225
2011-05-21 16:00:00,343.7365
2011-05-21 17:00:00,328.50824
2011-05-21 18:00:00,295.3734
2011-05-21 19:00:00,267.6268
2011-05-21 20:00:00,211.42685
2011-05-21 21:00:00,201.45444
2011-05-21 22:00:00,173.75732
2011-05-21 23:00:00,150.98413
2011-05-22 00:00:00,119.22356
2011-05-22 01:00:00,97.91234
2011-05-22 02:00:00,86.95706
2011-05-22 03:00:00,63.9851
2011-05-22 04:00:00,43.789146
2011-05-22 05:00:00,46.002193
2011-05-22 06:00:00,47.8496
2011-05-22 07:00:00,73.52284
2011-05-22 08:00:00,113.176315
2011-05-22 09:00:00,187.311
2011-05-22 10:00:00,270.78326
2011-05-22 11:00:00,329.0077
2011-05-22 12:00:00,345.2279
2011-05-22 13:00:00,349.88477
2011-05-22 14:00:00,285.3484
2011-05-22 15:00:00,325.10406
2011-05-22 16:00:00,331.14145
2011-05-22 17:00:00,321.11377
2011-05-22 18:00:00,294.018
2011-05-22 19:00:00,260.08774
2011-05-22 20:00:00,217.1802
2011-05-22 21:00:00,187.54926
2011-05-22 22:00:00,139.28458
2011-05-22 23:00:00,109.489655
2011-05-23 00:00:00,70.54506
2011-05-23 01:00:00,50.590256
2011-05-23 02:00:00,61.23027
2011-05-23 03:00:00,49.318497
2011-05-23 04:00:00,29.527237
2011-05-23 05:00:00,37.776764
2011-05-23 06:00:00,95.21643
2011-05-23 07:00:00,212.86453
2011-05-23 08:00:00,369.29495
2011-05-23 09:00:00,184.25372
2011-05-23 10:00:00,128.53918
2011-05-23 11:00:00,156.59717
2011-05-23 12:00:00,188.2586
2011-05-23 13:00:00,185.8948
2011-05-23 14:00:00,175.9388
2011-05-23 15:00:00,176.83418
2011-05-23 16:00:00,246.75801
2011-05-23 17:00:00,358.6422
2011-05-23 18:00:00,385.70026
2011-05-23 19:00:00,307.37357
2011-05-23 20:00:00,207.1962
2011-05-23 21:00:00,153.48654
2011-05-23 22:00:00,113.62815
2011-05-23 23:00:00,93.86104
2011-05-24 00:00:00,61.45311
2011-05-24 01:00:00,47.066536
2011-05-24 02:00:00,44.94185
2011-05-24 03:00:00,35.70348
2011-05-24 04:00:00,32.455673
2011-05-24 05:00:00,39.480736
2011-05-24 06:00:00,103.24213
2011-05-24 07:00:00,219.84952
2011-05-24 08:00:00,314.9691
2011-05-24 09:00:00,212.28174
2011-05-24 10:00:00,135.84077
2011-05-24 11:00:00,158.22363
2011-05-24 12:00:00,194.48495
2011-05-24 13:00:00,182.87842
2011-05-24 14:00:00,166.62306
2011-05-24 15:00:00,179.41539
2011-05-24 16:00:00,266.7635
2011-05-24 17:00:00,438.4119
2011-05-24 18:00:00,409.1364
2011-05-24 19:00:00,323.82187
2011-05-24 20:00:00,251.34708
2011-05-24 21:00:00,198.72519
2011-05-24 22:00:00,139.11563
2011-05-24 23:00:00,137.6529
2011-05-25 00:00:00,73.81326
2011-05-25 01:00:00,64.905785
2011-05-25 02:00:00,42.932865
2011-05-25 03:00:00,36.988556
2011-05-25 04:00:00,30.827398
2011-05-25 05:00:00,45.185925
2011-05-25 06:00:00,105.94106
2011-05-25 07:00:00,299.98788
2011-05-25 08:00:00,433.03033
2011-05-25 09:00:00,206.39667
2011-05-25 10:00:00,137.74002
2011-05-25 11:00:00,156.99927
2011-05-25 12:00:00,193.38617
2011-05-25 13:00:00,188.98904
2011-05-25 14:00:00,175.92287
2011-05-25 15:00:00,175.47772
2011-05-25 16:00:00,251.93
2011-05-25 17:00:00,440.0692
2011-05-25 18:00:00,415.22662
2011-05-25 19:00:00,336.67197
2011-05-25 20:00:00,268.13977
2011-05-25 21:00:00,211.12663
2011-05-25 22:00:00,147.74237
2011-05-25 23:00:00,101.36816
2011-05-26 00:00:00,44.671684
2011-05-26 01:00:00,21.765446
2011-05-26 02:00:00,10.118283
2011-05-26 03:00:00,5.7696276
2011-05-26 04:00:00,4.674776
2011-05-26 05:00:00,18.36193
2011-05-26 06:00:00,59.26371
2011-05-26 07:00:00,132.53017
2011-05-26 08:00:00,239.31558
2011-05-26 09:00:00,137.99533
2011-05-26 10:00:00,78.63272
2011-05-26 11:00:00,97.39815
2011-05-26 12:00:00,109.38632
2011-05-26 13:00:00,108.45998
2011-05-26 14:00:00,99.00541
2011-05-26 15:00:00,96.22043
2011-05-26 16:00:00,133.83153
2011-05-26 17:00:00,221.95839
2011-05-26 18:00:00,202.55087
2011-05-26 19:00:00,175.30273
2011-05-26 20:00:00,151.8063
2011-05-26 21:00:00,129.5101
2011-05-26 22:00:00,98.964676
2011-05-26 23:00:00,74.13522
2011-05-27 00:00:00,50.06173
2011-05-27 01:00:00,24.949495
2011-05-27 02:00:00,19.20381
2011-05-27 03:00:00,9.931601
2011-05-27 04:00:00,8.693771
2011-05-27 05:00:00,24.96649
2011-05-27 06:00:00,74.189865
2011-05-27 07:00:00,172.06796
2011-05-27 08:00:00,251.20537
2011-05-27 09:00:00,144.90884
2011-05-27 10:00:00,99.433105
2011-05-27 11:00:00,103.266365
2011-05-27 12:00:00,127.86595
2011-05-27 13:00:00,142.6575
2011-05-27 14:00:00,116.51729
2011-05-27 15:00:00,125.578766
2011-05-27 16:00:00,152.0968
2011-05-27 17:00:00,218.77516
2011-05-27 18:00:00,180.49329
2011-05-27 19:00:00,122.2009
2011-05-27 20:00:00,120.11002
2011-05-27 21:00:00,91.643295
2011-05-27 22:00:00,92.89685
2011-05-27 23:00:00,74.99494
2011-05-28 00:00:00,70.582726
2011-05-28 01:00:00,54.720592
2011-05-28 02:00:00,40.35732
2011-05-28 03:00:00,21.316368
2011-05-28 04:00:00,10.265948
2011-05-28 05:00:00,10.9906
2011-05-28 06:00:00,20.21127
2011-05-28 07:00:00,41.54251
2011-05-28 08:00:00,71.81064
2011-05-28 09:00:00,112.03839
2011-05-28 10:00:00,142.8993
2011-05-28 11:00:00,181.2121
2011-05-28 12:00:00,188.76682
2011-05-28 13:00:00,186.50253
2011-05-28 14:00:00,182.17911
2011-05-28 15:00:00,180.86409
2011-05-28 16:00:00,174.37277
2011-05-28 17:00:00,176.4177
2011-05-28 18:00:00,161.99931
2011-05-28 19:00:00,138.34744
2011-05-28 20:00:00,115.27133
2011-05-28 21:00:00,92.14908
2011-05-28 22:00:00,86.22571
2011-05-28 23:00:00,72.7123
2011-05-29 00:00:00,74.83255
2011-05-29 01:00:00,59.91273
2011-05-29 02:00:00,46.87758
2011-05-29 03:00:00,23.851677
2011-05-29 04:00:00,8.799996
2011-05-29 05:00:00,8.142027
2011-05-29 06:00:00,14.418661
2011-05-29 07:00:00,29.910849
2011-05-29 08:00:00,50.33343
2011-05-29 09:00:00,59.353073
2011-05-29 10:00:00,117.20309
2011-05-29 11:00:00,125.928474
2011-05-29 12:00:00,168.33833
2011-05-29 13:00:00,179.84656
2011-05-29 14:00:00,160.84166
2011-05-29 15:00:00,157.53587
2011-05-29 16:00:00,158.60696
2011-05-29 17:00:00,152.26001
2011-05-29 18:00:00,133.57716
2011-05-29 19:00:00,116.968155
2011-05-29 20:00:00,94.51135
2011-05-29 21:00:00,74.748886
2011-05-29 22:00:00,61.510826
2011-05-29 23:00:00,54.46572
2011-05-30 00:00:00,74.44961
2011-05-30 01:00:00,62.19799
2011-05-30 02:00:00,44.08111
2011-05-30 03:00:00,27.11729
2011-05-30 04:00:00,21.635582
2011-05-30 05:00:00,29.546843
2011-05-30 06:00:00,46.28657
2011-05-30 07:00:00,78.55983
2011-05-30 08:00:00,126.52359
2011-05-30 09:00:00,117.46514
2011-05-30 10:00:00,121.213425
2011-05-30 11:00:00,151.27563
2011-05-30 12:00:00,151.47961
2011-05-30 13:00:00,152.43895
2011-05-30 14:00:00,145.9717
2011-05-30 15:00:00,130.63715
2011-05-30 16:00:00,150.34686
2011-05-30 17:00:00,195.52145
2011-05-30 18:00:00,193.7206
2011-05-30 19:00:00,157.28241
2011-05-30 20:00:00,163.18073
2011-05-30 21:00:00,135.65355
2011-05-30 22:00:00,101.853806
2011-05-30 23:00:00,54.20698
2011-05-31 00:00:00,34.2966
2011-05-31 01:00:00,19.662373
2011-05-31 02:00:00,10.259745
2011-05-31 03:00:00,4.385609
2011-05-31 04:00:00,7.502021
2011-05-31 05:00:00,21.37641
2011-05-31 06:00:00,80.62639
2011-05-31 07:00:00,189.3335
2011-05-31 08:00:00,250.87534
2011-05-31 09:00:00,128.44455
2011-05-31 10:00:00,77.957214
2011-05-31 11:00:00,83.74086
2011-05-31 12:00:00,106.79969
2011-05-31 13:00:00,104.79261
2011-05-31 14:00:00,88.99307
2011-05-31 15:00:00,97.34522
2011-05-31 16:00:00,145.00171
2011-05-31 17:00:00,233.24336
2011-05-31 18:00:00,223.91785
2011-05-31 19:00:00,193.51935
2011-05-31 20:00:00,155.55482
2011-05-31 21:00:00,124.588486
2011-05-31 22:00:00,94.91385
2011-05-31 23:00:00,69.391464
2011-06-20 00:00:00,59.33786
2011-06-20 01:00:00,41.044205
2011-06-20 02:00:00,37.858772
2011-06-20 03:00:00,34.586754
2011-06-20 04:00:00,38.114517
2011-06-20 05:00:00,48.75053
2011-06-20 06:00:00,94.500336
2011-06-20 07:00:00,170.57721
2011-06-20 08:00:00,275.97202
2011-06-20 09:00:00,192.19217
2011-06-20 10:00:00,118.31102
2011-06-20 11:00:00,129.91321
2011-06-20 12:00:00,172.8725
2011-06-20 13:00:00,176.41425
2011-06-20 14:00:00,169.98264
2011-06-20 15:00:00,182.12215
2011-06-20 16:00:00,256.1639
2011-06-20 17:00:00,431.00443
2011-06-20 18:00:00,406.3578
2011-06-20 19:00:00,322.07626
2011-06-20 20:00:00,238.16467
2011-06-20 21:00:00,197.19028
2011-06-20 22:00:00,147.51736
2011-06-20 23:00:00,104.72214
2011-06-21 00:00:00,66.731384
2011-06-21 01:00:00,50.25492
2011-06-21 02:00:00,49.85311
2011-06-21 03:00:00,41.65252
2011-06-21 04:00:00,29.356426
2011-06-21 05:00:00,40.814682
2011-06-21 06:00:00,111.00652
2011-06-21 07:00:00,222.79007
2011-06-21 08:00:00,379.0969
2011-06-21 09:00:00,186.62766
2011-06-21 10:00:00,116.21408
2011-06-21 11:00:00,128.47073
2011-06-21 12:00:00,171.33846
2011-06-21 13:00:00,175.45453
2011-06-21 14:00:00,167.01187
2011-06-21 15:00:00,171.93275
2011-06-21 16:00:00,239.0238
2011-06-21 17:00:00,405.8523
2011-06-21 18:00:00,352.773
2011-06-21 19:00:00,277.6173
2011-06-21 20:00:00,183.30211
2011-06-21 21:00:00,204.0669
2011-06-21 22:00:00,162.75467
2011-06-21 23:00:00,113.314064
2011-06-22 00:00:00,66.726364
2011-06-22 01:00:00,49.824272
2011-06-22 02:00:00,41.958393
2011-06-22 03:00:00,36.003456
2011-06-22 04:00:00,28.486834
2011-06-22 05:00:00,40.66285
2011-06-22 06:00:00,112.95889
2011-06-22 07:00:00,292.70844
2011-06-22 08:00:00,411.37814
2011-06-22 09:00:00,201.63467
2011-06-22 10:00:00,117.023094
2011-06-22 11:00:00,144.9223
2011-06-22 12:00:00,175.68158
2011-06-22 13:00:00,161.8672
2011-06-22 14:00:00,159.11249
2011-06-22 15:00:00,153.41458
2011-06-22 16:00:00,215.79037
2011-06-22 17:00:00,382.57556
2011-06-22 18:00:00,354.63416
2011-06-22 19:00:00,297.09692
2011-06-22 20:00:00,239.35248
2011-06-22 21:00:00,199.00061
2011-06-22 22:00:00,157.86658
2011-06-22 23:00:00,114.62341
2011-06-23 00:00:00,70.56305
2011-06-23 01:00:00,51.56573
2011-06-23 02:00:00,45.172585
2011-06-23 03:00:00,38.26026
2011-06-23 04:00:00,32.78051
2011-06-23 05:00:00,46.036434
2011-06-23 06:00:00,122.51704
2011-06-23 07:00:00,294.52963
2011-06-23 08:00:00,398.78516
2011-06-23 09:00:00,201.35669
2011-06-23 10:00:00,132.21912
2011-06-23 11:00:00,131.99692
2011-06-23 12:00:00,173.51514
2011-06-23 13:00:00,171.99846
2011-06-23 14:00:00,151.35873
2011-06-23 15:00:00,171.50562
2011-06-23 16:00:00,223.8494
2011-06-23 17:00:00,329.41025
2011-06-23 18:00:00,329.84515
2011-06-23 19:00:00,265.74463
2011-06-23 20:00:00,235.27475
2011-06-23 21:00:00,205.14822
2011-06-23 22:00:00,162.48727
2011-06-23 23:00:00,130.52246
2011-06-24 00:00:00,79.44013
2011-06-24 01:00:00,58.708374
2011-06-24 02:00:00,50.536186
2011-06-24 03:00:00,37.65521
2011-06-24 04:00:00,30.460531
2011-06-24 05:00:00,41.60669
2011-06-24 06:00:00,109.68618
2011-06-24 07:00:00,260.5298
2011-06-24 08:00:00,410.9906
2011-06-24 09:00:00,219.14096
2011-06-24 10:00:00,154.67535
2011-06-24 11:00:00,182.01572
2011-06-24 12:00:00,220.1763
2011-06-24 13:00:00,226.71025
2011-06-24 14:00:00,203.94304
2011-06-24 15:00:00,214.68082
2011-06-24 16:00:00,288.96744
2011-06-24 17:00:00,425.93213
2011-06-24 18:00:00,382.90125
2011-06-24 19:00:00,310.91248
2011-06-24 20:00:00,246.51607
2011-06-24 21:00:00,215.29709
2011-06-24 22:00:00,191.7891
2011-06-24 23:00:00,166.80527
2011-06-25 00:00:00,132.99426
2011-06-25 01:00:00,105.112366
2011-06-25 02:00:00,91.0173
2011-06-25 03:00:00,63.50994
2011-06-25 04:00:00,43.620335
2011-06-25 05:00:00,43.3279
2011-06-25 06:00:00,59.690304
2011-06-25 07:00:00,93.493484
2011-06-25 08:00:00,154.83029
2011-06-25 09:00:00,207.58385
2011-06-25 10:00:00,238.71835
2011-06-25 11:00:00,257.60773
2011-06-25 12:00:00,250.24423
2011-06-25 13:00:00,221.83371
2011-06-25 14:00:00,186.33371
2011-06-25 15:00:00,187.32819
2011-06-25 16:00:00,185.30356
2011-06-25 17:00:00,195.20622
2011-06-25 18:00:00,178.71544
2011-06-25 19:00:00,158.1511
2011-06-25 20:00:00,132.38394
2011-06-25 21:00:00,125.13306
2011-06-25 22:00:00,110.36813
2011-06-25 23:00:00,83.87587
2011-06-26 00:00:00,84.09762
2011-06-26 01:00:00,69.547165
2011-06-26 02:00:00,57.296707
2011-06-26 03:00:00,28.817225
2011-06-26 04:00:00,12.520412
2011-06-26 05:00:00,10.435444
2011-06-26 06:00:00,17.098185
2011-06-26 07:00:00,38.203693
2011-06-26 08:00:00,71.406654
2011-06-26 09:00:00,108.71801
2011-06-26 10:00:00,158.61642
2011-06-26 11:00:00,194.25024
2011-06-26 12:00:00,209.26031
2011-06-26 13:00:00,204.22604
2011-06-26 14:00:00,193.70502
2011-06-26 15:00:00,188.1997
2011-06-26 16:00:00,184.46909
2011-06-26 17:00:00,179.86597
2011-06-26 18:00:00,158.80453
2011-06-26 19:00:00,146.18582
2011-06-26 20:00:00,124.54146
2011-06-26 21:00:00,94.91913
2011-06-26 22:00:00,95.53526
2011-06-26 23:00:00,66.63245
2011-06-27 00:00:00,30.916164
2011-06-27 01:00:00,16.73753
2011-06-27 02:00:00,14.155914
2011-06-27 03:00:00,10.655606
2011-06-27 04:00:00,9.310625
2011-06-27 05:00:00,21.223045
2011-06-27 06:00:00,77.47057
2011-06-27 07:00:00,179.3763
2011-06-27 08:00:00,239.81503
2011-06-27 09:00:00,136.95906
2011-06-27 10:00:00,86.802216
2011-06-27 11:00:00,102.42869
2011-06-27 12:00:00,124.921844
2011-06-27 13:00:00,115.94331
2011-06-27 14:00:00,109.33563
2011-06-27 15:00:00,110.493576
2011-06-27 16:00:00,154.80911
2011-06-27 17:00:00,257.3865
2011-06-27 18:00:00,248.37654
2011-06-27 19:00:00,195.44763
2011-06-27 20:00:00,147.86493
2011-06-27 21:00:00,118.31314
2011-06-27 22:00:00,89.124756
2011-06-27 23:00:00,59.30696
2011-06-28 00:00:00,31.387459
2011-06-28 01:00:00,16.325079
2011-06-28 02:00:00,11.286133
2011-06-28 03:00:00,7.8542514
2011-06-28 04:00:00,6.516549
2011-06-28 05:00:00,18.476313
2011-06-28 06:00:00,80.08818
2011-06-28 07:00:00,187.92047
2011-06-28 08:00:00,249.56038
2011-06-28 09:00:00,133.11319
2011-06-28 10:00:00,86.857605
2011-06-28 11:00:00,99.226364
2011-06-28 12:00:00,117.48281
2011-06-28 13:00:00,116.943565
2011-06-28 14:00:00,98.38347
2011-06-28 15:00:00,102.64778
2011-06-28 16:00:00,142.2601
2011-06-28 17:00:00,166.85353
2011-06-28 18:00:00,163.40833
2011-06-28 19:00:00,168.41403
2011-06-28 20:00:00,154.50377
2011-06-28 21:00:00,106.15753
2011-06-28 22:00:00,84.06349
2011-06-28 23:00:00,59.192085
2011-06-29 00:00:00,32.038128
2011-06-29 01:00:00,17.797293
2011-06-29 02:00:00,11.819041
2011-06-29 03:00:00,7.2175684
2011-06-29 04:00:00,6.840213
2011-06-29 05:00:00,21.568218
2011-06-29 06:00:00,79.67586
2011-06-29 07:00:00,203.35388
2011-06-29 08:00:00,271.54398
2011-06-29 09:00:00,140.94106
